secs,km,power,hr,cad,alt,cyclist_id,file_name
6017,42.4209,106.0,"","",468.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6018,42.4286,96.0,"","",468.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6019,42.4362,96.0,"","",468.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6020,42.4436,83.0,"","",468.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6021,42.4509,82.0,"","",467.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6022,42.4582,71.0,"","",467.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6023,42.4653,118.0,"","",467.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6024,42.4722,85.0,"","",467.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6025,42.4788,85.0,"","",467.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6026,42.4852,109.0,"","",467.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6027,42.4915,118.0,"","",467.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6028,42.4975,126.0,"","",467.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6029,42.5034,154.0,"","",467.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6030,42.5091,149.0,"","",467.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6031,42.5146,125.0,"","",467.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6032,42.5201,156.0,"","",467.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6033,42.5253,136.0,"","",467.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6034,42.5304,111.0,"","",467.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6035,42.5355,111.0,"","",467.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6036,42.5406,159.0,"","",467.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6037,42.5458,219.0,"","",468.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6038,42.5513,275.0,"","",468.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6039,42.5569,280.0,"","",468.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6040,42.5626,280.0,"","",469.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6041,42.5681,244.0,"","",469.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6042,42.5738,184.0,"","",469.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6043,42.5794,247.0,"","",469.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6044,42.5852,266.0,"","",470.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6045,42.591,266.0,"","",470.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6046,42.5968,237.0,"","",470.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6047,42.6026,237.0,"","",470.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6048,42.6083,243.0,"","",470.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6049,42.6142,284.0,"","",470.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6050,42.6199,235.0,"","",470.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6051,42.6257,245.0,"","",470.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6052,42.6313,253.0,"","",470.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6053,42.6369,184.0,"","",470.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6054,42.6426,184.0,"","",471.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6055,42.6484,281.0,"","",471.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6056,42.6543,284.0,"","",471.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6057,42.6601,246.0,"","",471.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6058,42.6659,193.0,"","",471.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6059,42.6717,191.0,"","",471.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6060,42.6772,150.0,"","",472.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6061,42.6826,161.0,"","",472.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6062,42.688,152.0,"","",472.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6063,42.6933,245.0,"","",473.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6064,42.6988,254.0,"","",473.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6065,42.7044,277.0,"","",473.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6066,42.7102,287.0,"","",473.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6067,42.716,242.0,"","",473.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6068,42.7218,242.0,"","",473.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6069,42.7277,241.0,"","",474.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6070,42.7336,259.0,"","",474.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6071,42.7396,277.0,"","",474.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6072,42.7456,222.0,"","",474.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6073,42.7516,208.0,"","",474.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6074,42.7576,231.0,"","",474.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6075,42.7635,208.0,"","",474.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6076,42.7694,175.0,"","",475.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6077,42.7751,175.0,"","",475.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6078,42.7806,129.0,"","",475.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6079,42.7858,94.0,"","",475.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6080,42.7907,148.0,"","",475.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6081,42.7957,159.0,"","",476.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6082,42.8006,213.0,"","",476.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6083,42.8056,181.0,"","",476.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6084,42.8105,163.0,"","",477.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6085,42.8154,123.0,"","",477.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6086,42.8205,199.0,"","",477.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6087,42.8256,164.0,"","",477.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6088,42.8307,175.0,"","",477.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6089,42.8358,168.0,"","",477.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6090,42.841,168.0,"","",478.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6091,42.8462,195.0,"","",478.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6092,42.8514,195.0,"","",478.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6093,42.8566,173.0,"","",478.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6094,42.8619,164.0,"","",478.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6095,42.8672,159.0,"","",478.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6096,42.8725,134.0,"","",478.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6097,42.8776,134.0,"","",478.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6098,42.8828,179.0,"","",478.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6099,42.8879,165.0,"","",478.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6100,42.893,143.0,"","",478.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6101,42.8981,189.0,"","",479.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6102,42.9032,189.0,"","",479.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6103,42.9083,166.0,"","",479.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6104,42.9134,178.0,"","",479.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6105,42.9187,212.0,"","",479.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6106,42.9239,212.0,"","",479.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6107,42.9291,196.0,"","",479.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6108,42.9345,171.0,"","",480.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6109,42.9398,160.0,"","",480.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6110,42.945,179.0,"","",480.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6111,42.9503,211.0,"","",480.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6112,42.9556,211.0,"","",480.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6113,42.9608,148.0,"","",480.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6114,42.9661,180.0,"","",481.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6115,42.9714,140.0,"","",481.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6116,42.9767,163.0,"","",481.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6117,42.9819,163.0,"","",481.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6118,42.9871,166.0,"","",481.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6119,42.9923,179.0,"","",481.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6120,42.9975,158.0,"","",481.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6121,43.0027,158.0,"","",481.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6122,43.008,186.0,"","",481.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6123,43.0133,167.0,"","",482.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6124,43.0185,181.0,"","",482.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6125,43.0237,160.0,"","",482.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6126,43.029,163.0,"","",482.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6127,43.0341,145.0,"","",482.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6128,43.0393,159.0,"","",482.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6129,43.0444,138.0,"","",482.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6130,43.0496,208.0,"","",482.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6131,43.0548,186.0,"","",483.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6132,43.0601,187.0,"","",483.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6133,43.0653,210.0,"","",483.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6134,43.0706,148.0,"","",483.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6135,43.0758,143.0,"","",484.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6136,43.081,163.0,"","",484.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6137,43.0862,158.0,"","",484.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6138,43.0913,152.0,"","",484.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6139,43.0965,183.0,"","",484.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6140,43.1017,175.0,"","",484.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6141,43.1072,206.0,"","",484.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6142,43.1128,241.0,"","",484.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6143,43.1184,253.0,"","",484.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6144,43.1242,216.0,"","",485.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6145,43.1298,204.0,"","",485.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6146,43.1354,154.0,"","",485.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6147,43.141,203.0,"","",485.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6148,43.1466,191.0,"","",485.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6149,43.1521,271.0,"","",486.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6150,43.1575,179.0,"","",486.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6151,43.163,222.0,"","",486.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6152,43.1685,249.0,"","",486.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6153,43.1738,178.0,"","",486.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6154,43.1793,284.0,"","",486.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6155,43.1847,284.0,"","",486.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6156,43.19,205.0,"","",486.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6157,43.1954,231.0,"","",487.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6158,43.2008,233.0,"","",487.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6159,43.2061,195.0,"","",487.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6160,43.2114,195.0,"","",487.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6161,43.2166,192.0,"","",487.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6162,43.2218,211.0,"","",487.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6163,43.2271,183.0,"","",488.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6164,43.2324,212.0,"","",488.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6165,43.2378,212.0,"","",489.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6166,43.2431,212.0,"","",489.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6167,43.2485,184.0,"","",489.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6168,43.2538,241.0,"","",489.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6169,43.2591,239.0,"","",489.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6170,43.2645,239.0,"","",489.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6171,43.2699,214.0,"","",490.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6172,43.2752,176.0,"","",490.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6173,43.2806,274.0,"","",490.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6174,43.2859,217.0,"","",490.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6175,43.2911,217.0,"","",490.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6176,43.2963,146.0,"","",490.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6177,43.3016,235.0,"","",490.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6178,43.3069,219.0,"","",491.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6179,43.3122,177.0,"","",491.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6180,43.3175,177.0,"","",491.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6181,43.3226,161.0,"","",491.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6182,43.3278,215.0,"","",491.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6183,43.3331,211.0,"","",491.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6184,43.3382,163.0,"","",491.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6185,43.3433,146.0,"","",491.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6186,43.3481,157.0,"","",492.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6187,43.353,222.0,"","",492.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6188,43.358,219.0,"","",492.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6189,43.363,220.0,"","",492.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6190,43.368,220.0,"","",493.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6191,43.3732,322.0,"","",493.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6192,43.3783,239.0,"","",493.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6193,43.3833,171.0,"","",493.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6194,43.3883,148.0,"","",493.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6195,43.3931,148.0,"","",494.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6196,43.3978,189.0,"","",494.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6197,43.4022,172.0,"","",494.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6198,43.4068,198.0,"","",494.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6199,43.4114,198.0,"","",495.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6200,43.416,206.0,"","",495.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6201,43.4207,197.0,"","",495.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6202,43.4252,210.0,"","",495.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6203,43.43,199.0,"","",495.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6204,43.4346,279.0,"","",495.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6205,43.4392,203.0,"","",496.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6206,43.4437,175.0,"","",496.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6207,43.4482,197.0,"","",496.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6208,43.4527,205.0,"","",496.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6209,43.4572,205.0,"","",496.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6210,43.4616,208.0,"","",496.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6211,43.466,211.0,"","",497.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6212,43.4703,203.0,"","",497.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6213,43.4745,205.0,"","",497.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6214,43.4787,224.0,"","",497.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6215,43.483,197.0,"","",497.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6216,43.4872,202.0,"","",498.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6217,43.4914,202.0,"","",498.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6218,43.4957,209.0,"","",498.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6219,43.5002,203.0,"","",498.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6220,43.5046,264.0,"","",499.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6221,43.5084,156.0,"","",499.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6222,43.5122,229.0,"","",499.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6223,43.516,229.0,"","",499.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6224,43.52,265.0,"","",499.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6225,43.524,265.0,"","",499.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6226,43.5281,236.0,"","",500.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6227,43.5321,230.0,"","",500.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6228,43.5361,240.0,"","",500.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6229,43.5401,240.0,"","",500.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6230,43.544,236.0,"","",500.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
6231,43.5479,210.0,"","",501.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
