secs,km,power,hr,cad,alt
2769,16.9657,50,148,62,515.8
2770,16.9724,50,146,64,515.8
2771,16.9793,55,147,70,515.6
2772,16.9863,93,146,71,515.4
2773,16.9934,117,146,72,515.2
2774,17.0006,96,145,73,515
2775,17.0079,89,145,70,515
2776,17.0151,96,143,70,515
2777,17.0225,219,142,70,515
2778,17.0297,158,142,70,514.8
2779,17.0365,145,142,70,514.8
2780,17.043,110,143,72,514.8
2781,17.049,112,142,83,514.8
2782,17.0549,153,142,82,514.8
2783,17.0605,153,143,78,514.8
2784,17.0658,108,142,88,514.8
2785,17.0707,156,142,88,514.8
2786,17.0753,180,142,82,514.8
2787,17.0799,221,142,78,514.8
2788,17.0843,189,142,76,514.8
2789,17.0886,251,142,74,514.8
2790,17.093,275,141,74,515
2791,17.0974,317,142,74,515.2
2792,17.1018,279,142,75,515.4
2793,17.1062,283,142,75,515.8
2794,17.1106,283,143,74,516
2795,17.1149,288,143,73,516.4
2796,17.1193,279,143,73,516.8
2797,17.1235,262,144,72,517
2798,17.1276,280,144,70,517.4
2799,17.1318,344,143,70,517.6
2800,17.1361,344,143,71,518
2801,17.1403,315,144,72,518.2
2802,17.1443,291,145,69,518.4
2803,17.1479,263,145,62,518.8
2804,17.1517,262,146,62,519.2
2805,17.1554,262,146,62,519.4
2806,17.1589,275,146,60,519.8
2807,17.1624,299,147,59,520.2
2808,17.1659,263,148,59,520.6
2809,17.1694,269,147,58,520.8
2810,17.1728,312,147,58,521.2
2811,17.1763,342,148,58,521.4
2812,17.1797,331,148,58,521.8
2813,17.1832,320,148,58,522.2
2814,17.1867,316,149,58,522.6
2815,17.1901,315,149,59,522.8
2816,17.1936,305,150,58,523.2
2817,17.1971,303,150,58,523.6
2818,17.2004,294,150,58,523.6
2819,17.2037,294,150,57,524
2820,17.207,308,152,56,524.2
2821,17.2104,319,151,56,524.6
2822,17.2139,276,152,57,525
2823,17.2172,274,152,57,525.4
2824,17.2205,274,152,56,525.8
2825,17.2238,299,152,55,526.2
2826,17.227,240,152,55,526.4
2827,17.2301,284,153,54,526.6
2828,17.2333,268,153,54,526.8
2829,17.2364,253,154,53,527.2
2830,17.2396,294,154,53,527.6
2831,17.2428,269,155,53,527.8
2832,17.2458,263,155,53,528
2833,17.2489,263,155,54,528.2
2834,17.2518,234,154,62,528.4
2835,17.2548,295,156,68,528.8
2836,17.2578,246,155,68,529.2
2837,17.2608,282,155,68,529.4
2838,17.2638,272,155,68,529.6
2839,17.2668,286,156,68,529.6
2840,17.2698,245,156,66,530
2841,17.2728,280,156,68,530.2
2842,17.2757,213,156,68,530.4
2843,17.2786,213,155,67,530.6
2844,17.2815,253,155,65,530.6
2845,17.2844,248,155,66,531
2846,17.2874,266,155,68,531.4
2847,17.2904,253,155,68,531.6
2848,17.2934,253,155,68,532
2849,17.2963,215,155,67,532.2
2850,17.2991,220,156,64,532.6
2851,17.302,239,155,65,533
2852,17.305,246,155,65,533.2
2853,17.3079,246,156,66,533.6
2854,17.3109,250,155,67,533.8
2855,17.3138,229,155,66,534
2856,17.3166,209,155,64,534.2
2857,17.3194,285,156,64,534.4
2858,17.3224,285,156,65,534.6
2859,17.3253,232,156,66,534.8
2860,17.3281,219,156,64,535
2861,17.3309,254,156,64,535.2
2862,17.3337,239,157,64,535.6
2863,17.3365,239,155,63,535.8
2864,17.3393,272,156,64,536
2865,17.3422,298,156,65,536.2
2866,17.345,327,156,65,536.4
2867,17.348,286,156,66,536.6
2868,17.3507,245,156,65,536.8
2869,17.3532,170,157,53,537
2870,17.3558,230,157,51,537.2
2871,17.3585,247,157,51,537.6
2872,17.3612,247,158,54,538.4
2873,17.3639,214,158,52,538.8
2874,17.3664,187,157,47,539
2875,17.3688,233,156,47,539.4
2876,17.3715,233,156,47,539.6
2877,17.3743,233,157,43,539.8
2878,17.3772,235,157,48,540
2879,17.3801,201,158,48,540.2
2880,17.383,201,156,49,540.6
2881,17.3859,227,156,48,540.8
2882,17.3888,249,156,48,541
2883,17.3915,245,155,48,541.2
2884,17.3943,245,156,47,541.4
2885,17.397,216,156,47,541.6
2886,17.3996,216,157,45,541.8
2887,17.4023,252,157,45,542
2888,17.4051,248,157,46,542.2
2889,17.4077,220,157,45,542.4
2890,17.4104,228,156,45,542.6
2891,17.4132,228,156,45,542.8
2892,17.4157,208,156,48,543
2893,17.4181,208,158,54,543.2
2894,17.4205,210,158,54,543.4
2895,17.423,219,157,54,543.6
2896,17.4254,219,157,55,544
2897,17.428,258,156,56,544.2
2898,17.4306,238,157,60,544.4
2899,17.4333,256,156,60,544.6
2900,17.4359,224,157,60,544.8
2901,17.4385,224,157,59,545.2
2902,17.4411,237,158,59,545.4
2903,17.4437,247,157,59,545.6
2904,17.4462,216,157,59,545.8
2905,17.4488,216,157,58,546
2906,17.4513,272,157,58,546.2
2907,17.4539,234,157,59,546.6
2908,17.4565,207,157,58,546.8
2909,17.459,203,157,58,547
2910,17.4614,203,158,56,547.2
2911,17.4639,218,157,55,547.4
2912,17.4664,252,157,57,547.6
2913,17.4689,221,159,57,548
2914,17.4715,263,157,57,548.4
2915,17.4741,263,156,58,548.4
2916,17.4768,229,156,60,548.8
2917,17.4794,217,156,59,549
2918,17.482,218,158,59,549
2919,17.4846,219,159,59,549.2
2920,17.4872,219,159,60,549.4
2921,17.4897,210,159,58,549.6
2922,17.4922,207,159,56,549.8
2923,17.4946,199,159,56,550.2
2924,17.497,199,159,55,550.4
2925,17.4994,190,159,54,550.6
2926,17.5019,219,159,55,550.8
2927,17.5043,194,158,55,551
2928,17.5067,194,159,55,551
2929,17.5092,205,159,56,551.4
2930,17.5117,185,157,56,551.6
2931,17.5141,209,158,55,551.8
2932,17.5166,197,157,55,552
2933,17.519,197,157,55,552.2
2934,17.5213,206,157,54,552.4
2935,17.5237,205,157,53,552.6
2936,17.5263,209,157,56,552.8
2937,17.5288,189,157,59,553
2938,17.5315,152,157,59,553.2
2939,17.5342,152,156,61,553.2
2940,17.537,189,156,55,553.4
2941,17.5398,191,156,55,553.8
2942,17.5427,191,156,58,554
2943,17.5456,227,155,59,554
2944,17.5484,195,154,58,554.2
2945,17.5513,206,155,57,554
2946,17.5541,242,155,57,554.4
2947,17.5569,210,154,57,554.6
2948,17.5595,210,155,55,554.8
2949,17.5622,198,154,53,555
2950,17.5647,198,155,53,555
2951,17.5673,198,155,52,555
2952,17.5698,203,154,52,555.2
2953,17.5724,203,154,51,555.6
2954,17.575,237,154,52,555.8
2955,17.5777,222,155,53,556.2
2956,17.5803,223,155,53,556.4
2957,17.5831,240,154,53,556.8
2958,17.5859,240,154,56,557
2959,17.5887,237,154,56,557.2
2960,17.5916,257,154,57,557.4
2961,17.5944,237,154,57,557.6
2962,17.5971,237,153,57,557.6
2963,17.5997,206,153,54,558
2964,17.6023,248,153,51,558.2
2965,17.6051,265,153,54,558.6
2966,17.6078,282,153,54,558.8
2967,17.6105,282,153,55,559
2968,17.6133,262,154,55,559.2
2969,17.616,251,154,54,559.4
2970,17.6188,247,154,54,559.6
2971,17.6215,251,154,54,560
2972,17.6242,251,155,54,560.2
2973,17.6269,248,154,54,560.2
2974,17.6296,280,155,54,560.4
2975,17.6323,218,155,48,560.8
2976,17.6352,296,155,48,561
2977,17.6383,296,154,48,561.2
2978,17.6415,249,156,52,561.6
2979,17.6445,235,156,52,561.8
2980,17.6475,250,156,50,562.2
2981,17.6504,236,154,49,562.4
2982,17.6531,220,156,47,562.6
2983,17.6559,273,156,47,562.8
2984,17.6586,273,156,46,563
2985,17.6615,270,156,46,563.4
2986,17.6643,270,156,46,563.4
2987,17.6671,255,157,47,563.6
2988,17.67,253,157,48,563.8
2989,17.6731,308,157,50,564
2990,17.676,290,157,50,564.2
2991,17.679,290,157,50,564.6
2992,17.682,275,157,50,565
2993,17.685,290,158,49,565.4
2994,17.6878,193,158,49,565.8
2995,17.6906,228,158,49,566
2996,17.6934,228,158,46,566.2
2997,17.6961,221,159,47,566.6
2998,17.6988,235,159,47,566.8
2999,17.7016,235,159,46,567
3000,17.7044,275,158,47,567.2
3001,17.7072,252,159,48,567.4
3002,17.7101,268,159,48,567.6
3003,17.713,268,159,48,567.8
3004,17.7158,274,160,46,568.2
3005,17.7184,256,160,46,568.4
3006,17.7209,256,159,45,568.6
3007,17.7236,277,160,44,568.8
3008,17.7263,265,159,44,568.8
3009,17.7289,231,159,42,569.2
3010,17.7315,248,160,42,569.6
3011,17.7341,248,160,43,569.6
3012,17.7367,253,160,44,569.8
3013,17.7393,259,160,43,570
3014,17.742,290,159,43,570.4
3015,17.7446,290,159,43,570.8
3016,17.7471,290,160,43,571.2
3017,17.7495,260,160,43,571.6
3018,17.7518,262,160,39,572
3019,17.754,254,160,37,572.2
3020,17.7564,263,160,37,572.4
3021,17.7587,263,161,39,572.6
3022,17.7611,230,161,40,573
3023,17.7635,259,160,40,573.4
3024,17.7661,259,160,42,573.6
3025,17.7687,256,159,42,573.8
3026,17.7712,256,160,43,574
3027,17.7736,249,160,42,574.4
3028,17.7761,258,160,42,574.8
3029,17.7786,258,160,41,575
3030,17.7812,263,160,43,575.4
3031,17.7837,238,159,42,575.6
3032,17.7862,287,161,43,576
3033,17.7889,250,161,43,576.2
3034,17.7915,250,160,43,576.4
3035,17.7942,250,161,44,576.6
3036,17.7969,255,161,45,576.8
3037,17.7996,248,161,45,577.2
3038,17.8023,248,161,45,577.2
3039,17.805,246,161,45,577.4
3040,17.8077,246,161,45,577.6
3041,17.8104,215,161,45,577.8
3042,17.8131,228,161,45,578.2
3043,17.8158,206,162,45,578.4
3044,17.8185,229,162,45,578.8
3045,17.8213,229,161,46,579.2
3046,17.824,269,161,46,579.4
3047,17.8267,242,162,47,579.8
3048,17.8293,230,162,49,580.2
3049,17.8322,290,160,49,580.4
3050,17.8352,290,160,53,580.6
3051,17.8383,273,161,57,580.8
3052,17.8412,249,161,57,581
3053,17.844,220,161,52,581.2
3054,17.8465,251,160,52,581.2
3055,17.8488,251,160,46,581.4
3056,17.851,255,159,41,581.6
3057,17.8533,220,160,41,581.8
3058,17.8558,220,160,41,582
3059,17.8583,220,160,44,582.2
3060,17.8605,226,160,44,582.6
3061,17.8629,248,161,43,582.8
3062,17.8653,246,160,45,583.2
3063,17.8678,239,160,45,583.6
3064,17.8704,239,161,46,584
3065,17.8728,233,160,45,584.2
3066,17.8753,249,160,45,584.4
3067,17.8776,234,160,45,584.6
3068,17.8797,234,161,44,584.8
3069,17.882,264,161,46,585
3070,17.8843,237,161,46,585.4
3071,17.8866,237,160,46,585.6
3072,17.8891,220,160,46,585.8
3073,17.8914,220,160,47,586
3074,17.8937,216,161,47,586.2
3075,17.896,213,161,47,586.2
3076,17.8984,213,161,48,586.6
3077,17.9008,226,160,49,586.8
3078,17.9034,215,160,51,587.2
3079,17.9059,196,160,51,587.4
3080,17.9084,213,162,51,587.6
3081,17.911,239,160,51,588
3082,17.9135,239,160,52,588.2
3083,17.9161,217,161,52,588.4
3084,17.9186,215,161,51,588.6
3085,17.921,222,161,50,588.8
3086,17.9235,228,160,49,589
3087,17.9259,216,160,49,589.2
3088,17.9283,216,160,49,589.6
3089,17.9307,216,160,49,589.8
3090,17.9332,218,160,49,590
3091,17.9356,214,160,49,590.2
3092,17.938,212,159,49,590.4
3093,17.9403,212,160,48,590.8
3094,17.9426,221,160,47,591
3095,17.945,247,159,48,591.2
3096,17.9473,228,160,48,591.4
3097,17.9496,228,160,48,591.6
3098,17.952,226,159,48,592
3099,17.9545,235,159,49,592
3100,17.9569,226,159,49,592.4
3101,17.9593,227,160,49,592.6
3102,17.9618,227,160,49,592.8
3103,17.9642,206,159,49,593.2
3104,17.9667,240,159,50,593.4
3105,17.9692,224,157,51,593.6
3106,17.9718,241,158,51,593.8
3107,17.9742,241,158,50,594
3108,17.9767,243,158,50,594.4
3109,17.9792,236,159,51,594.8
3110,17.9816,188,159,48,595
3111,17.9841,219,158,48,595.2
3112,17.9865,219,157,48,595.2
3113,17.989,224,158,48,595.8
3114,17.9915,216,158,42,596
3115,17.9941,227,157,43,596.2
3116,17.9969,270,157,43,596.6
3117,17.9998,270,157,47,596.8
3118,18.0026,270,157,47,597
3119,18.0055,233,157,48,597.2
3120,18.0082,223,158,46,597.4
3121,18.0109,214,157,46,597.6
3122,18.0134,214,157,43,598
3123,18.0159,241,157,41,598.2
3124,18.0184,235,157,41,598.4
3125,18.021,235,158,42,598.6
3126,18.0235,232,157,42,598.8
3127,18.0261,232,158,43,598.8
3128,18.0287,247,158,42,599.2
3129,18.0314,242,157,43,599.6
3130,18.034,278,157,43,599.8
3131,18.0367,278,158,44,600.2
3132,18.0393,254,157,45,600.4
3133,18.0419,255,158,43,600.6
3134,18.0444,265,157,43,600.8
3135,18.047,324,158,43,601
3136,18.0498,324,158,47,601.2
3137,18.0527,311,158,48,601.2
3138,18.0554,214,158,46,601.4
3139,18.0584,276,159,51,601.8
3140,18.0613,368,158,51,602
3141,18.0637,368,159,42,602.4
3142,18.0661,292,159,42,602.8
3143,18.0686,292,160,37,603
3144,18.0711,218,160,41,603.2
3145,18.0736,238,160,41,603.2
3146,18.0762,238,160,43,603.6
3147,18.0788,223,161,44,604
3148,18.0814,199,161,43,604.4
3149,18.0839,172,161,43,604.8
3150,18.0863,172,161,44,605.2
3151,18.0886,213,161,47,605.4
3152,18.0911,184,162,48,605.6
3153,18.0936,190,161,45,605.8
3154,18.0962,221,160,45,606
3155,18.0989,221,160,44,606.2
3156,18.1016,170,161,46,606.6
3157,18.1044,228,160,47,606.8
3158,18.1074,185,160,50,607
3159,18.1104,167,161,50,607.2
3160,18.1134,167,160,51,607.4
3161,18.1165,165,159,51,607.4
3162,18.1195,158,160,52,607.4
3163,18.1226,162,160,52,607.6
3164,18.1256,162,159,52,607.8
3165,18.1287,174,158,52,608
3166,18.1318,168,159,52,608
3167,18.1349,165,158,52,608.2
3168,18.138,198,158,52,608.4
3169,18.1411,198,158,52,608.4
3170,18.1442,174,157,52,608.6
3171,18.1472,137,157,51,608.8
3172,18.1501,211,157,51,609
3173,18.1534,211,157,50,609.2
3174,18.1568,189,157,55,609.2
3175,18.1602,208,158,56,609.4
3176,18.1635,299,158,55,609.4
3177,18.1667,318,157,55,609.6
3178,18.1698,318,157,51,609.6
3179,18.1725,296,158,49,609.8
3180,18.1752,245,157,45,610
3181,18.1778,221,159,45,610.2
3182,18.1803,221,158,45,610.4
3183,18.183,221,158,42,610.6
3184,18.1854,252,158,41,610.8
3185,18.188,273,158,41,611.2
3186,18.1905,275,159,41,611.6
3187,18.1934,275,159,45,611.8
3188,18.1963,241,159,48,612
3189,18.1994,215,158,51,612.4
3190,18.2024,204,159,54,612.8
3191,18.2054,139,159,57,613
3192,18.2085,265,159,57,613.4
3193,18.2116,265,158,56,613.6
3194,18.2148,243,158,58,613.8
3195,18.2181,218,157,61,614
3196,18.2215,210,158,63,614.4
3197,18.2249,274,158,63,614.6
3198,18.2282,274,158,63,614.8
3199,18.2315,258,158,61,615
3200,18.2346,225,158,59,615.2
3201,18.2377,246,159,58,615.4
3202,18.2409,236,159,58,615.6
3203,18.2441,236,159,59,615.8
3204,18.2471,208,158,59,616
3205,18.2502,198,157,57,616.2
3206,18.2532,198,157,57,616.4
3207,18.2561,198,158,57,616.4
3208,18.259,198,158,55,616.8
3209,18.2619,154,157,54,617.2
3210,18.2648,183,157,52,617.4
3211,18.2675,205,157,49,617.6
3212,18.2703,257,157,47,618
3213,18.273,267,158,47,618.2
3214,18.2757,267,158,47,618.4
3215,18.2783,275,157,44,618.4
3216,18.2809,315,158,45,618.8
3217,18.2837,262,157,45,618.8
3218,18.2866,262,157,47,619
3219,18.2896,283,158,49,619.2
3220,18.2925,326,157,49,619.2
3221,18.2953,312,157,46,619.4
3222,18.2979,287,158,46,619.6
3223,18.3004,287,158,42,620
3224,18.3028,257,158,42,620.4
3225,18.3054,257,158,41,620.6
3226,18.3079,201,159,42,620.8
3227,18.3108,189,158,46,621
3228,18.3134,154,158,46,621.2
3229,18.316,154,159,51,621.6
3230,18.3188,238,159,56,622
3231,18.3217,131,160,57,622.4
3232,18.3245,152,159,56,622.6
3233,18.3273,188,159,56,622.8
3234,18.3301,188,159,57,623.2
3235,18.3327,171,158,56,623.4
3236,18.3355,237,158,56,623.4
3237,18.3384,237,157,59,623.4
3238,18.3412,147,158,62,623.6
3239,18.3441,165,158,58,623.8
3240,18.3471,196,158,59,624
3241,18.3502,212,157,61,624
3242,18.3534,211,157,65,624.2
3243,18.3566,184,156,65,624.2
3244,18.3598,184,157,65,624.4
3245,18.3628,198,157,63,624.6
3246,18.3658,223,156,61,624.6
3247,18.3689,233,156,61,624.8
3248,18.3721,233,156,63,624.8
3249,18.3753,179,156,64,625
3250,18.3785,205,157,65,625.4
3251,18.3817,204,156,65,625.4
3252,18.3849,177,156,65,625.8
3253,18.3877,167,156,57,625.8
3254,18.3906,199,157,45,626.2
3255,18.394,273,157,49,626.4
3256,18.3974,267,156,49,626.6
3257,18.4009,267,156,52,627
3258,18.4044,307,156,53,627.4
3259,18.4079,255,157,53,627.6
3260,18.4114,301,156,52,627.8
3261,18.415,298,157,54,628
3262,18.4186,296,158,54,628.2
3263,18.4224,296,157,54,628.4
3264,18.4263,357,157,57,628.6
3265,18.43,314,158,58,628.8
3266,18.4337,319,158,58,628.8
3267,18.4375,319,159,56,629.2
3268,18.4413,366,157,58,629.4
3269,18.4453,356,158,61,629.6
3270,18.4493,254,159,60,629.8
3271,18.4531,247,159,60,630.2
3272,18.4567,247,160,58,630.6
3273,18.4602,245,160,54,630.8
3274,18.4639,268,159,55,631
3275,18.4677,251,158,56,631.4
3276,18.4716,225,159,58,631.6
3277,18.4759,194,160,60,632
3278,18.4802,216,159,66,632.2
3279,18.4845,176,161,65,632.6
3280,18.489,185,160,68,632.8
3281,18.4935,144,161,68,633.2
3282,18.4979,144,160,68,633.4
3283,18.5024,206,161,68,633.6
3284,18.5069,134,160,68,633.8
3285,18.5111,134,160,68,634
3286,18.5154,118,160,65,634.2
3287,18.5195,169,160,64,634.2
3288,18.5237,152,160,64,634
3289,18.5279,158,160,65,634
3290,18.5319,177,159,65,634
3291,18.5357,177,159,62,634.4
3292,18.5391,67,159,63,634.2
3293,18.5422,174,159,63,634.4
3294,18.5452,174,157,61,634.6
3295,18.5481,132,157,56,634.8
3296,18.5508,106,156,62,634.8
3297,18.5532,21,157,62,635
3298,18.5553,21,157,40,635
3641,18.5571,0,109,40,637.8
3642,18.5594,129,109,47,637.8
3643,18.5618,146,110,53,637.8
3644,18.5643,209,110,53,637.8
3645,18.567,209,112,56,637.8
3646,18.5699,137,112,53,638
3647,18.5728,184,113,53,638
3648,18.5759,156,114,55,638
3649,18.579,142,114,56,638
3650,18.5821,145,115,58,638.2
3651,18.5852,145,115,58,638.2
3652,18.5883,171,115,59,638.4
3653,18.5914,170,116,59,638.4
3654,18.5945,170,116,63,638.4
3655,18.5976,136,117,66,638.6
3656,18.6005,209,118,68,638.6
3657,18.6037,213,119,69,638.6
3658,18.6068,170,119,69,638.8
3659,18.6098,170,120,62,639
3660,18.6125,169,121,54,639
3661,18.6153,152,122,51,639.2
3662,18.6181,225,122,51,639.2
3663,18.621,225,123,43,639.4
3664,18.6241,279,124,46,639.6
3665,18.6273,264,125,48,639.8
3666,18.6306,319,125,50,639.8
3667,18.634,316,127,50,640
3668,18.6373,316,128,52,640
3669,18.6404,329,129,50,640.2
3670,18.6435,330,129,47,640.6
3671,18.6465,320,130,46,640.6
3672,18.6497,287,132,46,640.8
3673,18.6529,287,134,49,640.8
3674,18.6558,300,135,49,641.2
3675,18.6587,300,135,45,641.4
3676,18.6615,190,137,45,641.8
3677,18.6643,190,137,45,641.8
3678,18.6671,192,139,43,642.2
3679,18.6699,260,140,42,642.6
3680,18.6726,261,141,42,642.8
3681,18.6753,261,141,41,643.2
3682,18.678,268,141,41,643.4
3683,18.681,268,142,43,643.8
3684,18.6839,217,143,45,644
3685,18.6868,211,144,45,644.4
3686,18.6896,211,144,43,644.8
3687,18.6924,207,144,43,645
3688,18.6952,230,145,42,645.4
3689,18.698,213,145,42,645.6
3690,18.7007,221,145,42,646
3691,18.7033,221,146,39,646.2
3692,18.706,219,146,39,646.6
3693,18.7087,219,147,41,646.8
3694,18.7115,225,146,42,647
3695,18.7143,225,146,42,647.4
3696,18.717,234,147,42,647.6
3697,18.7198,234,148,42,648
3698,18.7226,265,148,43,648
3699,18.7255,261,148,44,648.4
3700,18.7284,204,148,44,648.6
3701,18.7311,204,148,42,648.8
3702,18.7337,224,149,42,649
3703,18.7365,224,148,40,649.2
3704,18.7394,232,148,42,649.2
3705,18.7425,187,149,47,649.4
3706,18.7457,174,150,47,649.6
3707,18.7491,174,150,49,650
3708,18.7526,172,149,54,650.2
3709,18.7562,67,150,54,650.4
3710,18.7595,67,150,54,650.6
3711,18.7627,54,150,53,650.8
3712,18.7658,100,150,53,651
3713,18.7689,100,149,45,651.2
3714,18.7721,113,150,41,651.4
3715,18.7753,132,148,44,651.4
3716,18.7784,187,148,44,651.6
3717,18.7821,187,148,42,651.8
3718,18.7861,184,148,47,651.8
3719,18.7901,189,149,49,652
3720,18.7941,191,148,51,652
3721,18.7982,151,148,51,652.2
3722,18.802,151,148,46,652.2
3723,18.806,201,147,41,652.2
3724,18.8099,189,148,42,652.4
3725,18.8138,226,148,42,652.4
3726,18.8177,226,147,41,652.4
3727,18.8216,231,147,41,652.4
3728,18.8254,195,147,41,652.4
3729,18.8292,195,148,40,652.6
3730,18.8329,194,147,40,652.6
3731,18.8366,194,147,39,653
3732,18.8404,206,147,39,653.2
3733,18.8443,274,147,41,653.4
3734,18.8484,287,147,41,653.6
3735,18.8527,287,147,44,653.8
3736,18.8569,232,147,45,654
3737,18.8612,233,147,45,654.2
3738,18.8653,233,147,44,654.4
3739,18.8694,218,147,43,654.8
3740,18.8732,253,147,43,655
3741,18.8771,253,147,41,655
3742,18.8807,260,147,41,655.2
3743,18.8842,260,147,40,655.2
3744,18.8876,206,147,38,655.2
3745,18.8905,133,147,38,655.6
3746,18.8932,230,147,41,655.8
3747,18.8958,258,146,41,656
3748,18.8986,258,146,41,656.2
3749,18.9014,226,147,41,656.6
3750,18.9041,226,146,43,656.8
3751,18.9069,237,146,42,657
3752,18.9096,217,147,42,657.2
3753,18.9123,237,147,42,657.4
3754,18.9151,237,147,41,657.8
3755,18.9179,210,148,42,658.2
3756,18.9206,218,148,42,658.4
3757,18.9234,218,147,42,658.8
3758,18.926,213,148,41,658.8
3759,18.9288,193,148,41,659
3760,18.9314,193,148,41,659.4
3761,18.9341,226,148,41,659.6
3762,18.9369,232,148,42,660
3763,18.9396,234,148,42,660.2
3764,18.9423,234,148,42,660.2
3765,18.945,239,149,42,660.4
3766,18.9477,227,148,42,661
3767,18.9504,227,149,41,661
3768,18.953,203,149,41,661.4
3769,18.9556,203,149,40,661.6
3770,18.9582,229,150,40,661.8
3771,18.9608,208,149,39,662
3772,18.9633,198,149,39,662.2
3773,18.9658,198,149,38,662.4
3774,18.9685,216,149,38,662.6
3775,18.9711,216,149,40,662.8
3776,18.9737,182,149,40,663.2
3777,18.9762,229,148,40,663.4
3778,18.9789,229,148,39,663.4
3779,18.9815,213,148,39,663.6
3780,18.9842,213,149,40,663.8
3781,18.9868,224,149,40,664
3782,18.9893,233,149,40,664.2
3783,18.9919,233,149,39,664.4
3784,18.9946,201,150,40,664.6
3785,18.9973,208,150,41,664.6
3786,19,224,150,41,664.8
3787,19.0029,224,150,42,665
3788,19.0057,176,150,42,665.2
3789,19.0083,226,150,41,665.4
3790,19.011,258,150,41,665.6
3791,19.0137,258,150,41,665.8
3792,19.0166,213,149,41,666
3793,19.0195,213,150,44,666.2
3794,19.0224,247,150,44,666.4
3795,19.0251,209,150,42,666.4
3796,19.0277,265,150,42,666.4
3797,19.0304,265,150,40,666.6
3798,19.033,268,150,40,666.8
3799,19.0356,253,150,40,667
3800,19.0384,253,150,40,667.2
3801,19.0411,241,150,41,667.6
3802,19.0437,254,151,41,667.8
3803,19.0462,254,151,39,668
3804,19.0488,281,151,39,668.2
3805,19.0514,262,151,39,668.4
3806,19.0542,262,151,40,668.6
3807,19.0571,263,151,40,668.8
3808,19.0601,263,152,43,669.2
3809,19.063,269,152,44,669.4
3810,19.0659,226,152,43,669.6
3811,19.0685,209,152,42,670
3812,19.0711,183,152,42,670.4
3813,19.0737,183,152,40,670.8
3814,19.0762,193,152,40,671.2
3815,19.0789,193,152,39,671.4
3816,19.0816,195,152,41,671.8
3817,19.0844,231,152,41,671.8
3818,19.0872,231,152,42,672
3819,19.09,217,152,42,672.2
3820,19.0928,200,152,43,672.6
3821,19.0957,227,151,43,672.8
3822,19.0985,227,151,43,673
3823,19.1015,253,151,45,673
3824,19.1044,217,152,45,673.4
3825,19.1073,183,152,43,673.6
3826,19.11,208,152,43,673.8
3827,19.1126,208,152,42,674
3828,19.1149,170,152,42,674.2
3829,19.1168,170,153,41,674.4
3830,19.1187,163,152,40,674.6
3831,19.1209,275,152,40,674.8
3832,19.1231,275,151,47,675
3833,19.1255,280,151,47,675.2
3834,19.1279,280,152,55,675.4
3835,19.1304,290,152,56,675.6
3836,19.1329,278,151,57,676.2
3837,19.1354,247,151,57,676.6
3838,19.138,232,152,57,676.6
3839,19.1403,229,152,55,676.8
3840,19.1427,224,151,54,677
3841,19.1452,237,152,56,677.2
