,secs,km,power,hr,cad,alt
5738,5870,41.4332,205.0,138.0,70.0,447.2
5739,5871,41.4403,205.0,138.0,81.0,447.4
5740,5872,41.4473,245.0,138.0,82.0,447.4
5741,5873,41.4543,244.0,138.0,81.0,447.4
5742,5874,41.4612,236.0,139.0,80.0,447.4
5743,5875,41.468,290.0,140.0,80.0,447.6
5744,5876,41.4748,258.0,140.0,79.0,447.8
5745,5877,41.4816,262.0,140.0,78.0,448.0
5746,5878,41.4882,198.0,140.0,78.0,448.2
5747,5879,41.4951,259.0,140.0,78.0,448.4
5748,5880,41.502,260.0,141.0,78.0,448.6
5749,5881,41.5089,260.0,142.0,80.0,449.2
5750,5882,41.5157,190.0,142.0,80.0,449.6
5751,5883,41.5226,134.0,143.0,80.0,449.8
5752,5884,41.5297,174.0,142.0,81.0,450.0
5753,5885,41.5369,126.0,143.0,81.0,450.4
5754,5886,41.5441,126.0,142.0,83.0,450.6
5755,5887,41.5513,111.0,142.0,83.0,450.8
5756,5888,41.5588,177.0,142.0,83.0,451.0
5757,5889,41.5661,177.0,141.0,84.0,451.0
5758,5890,41.5735,156.0,141.0,85.0,451.0
5759,5891,41.5809,147.0,141.0,85.0,451.0
5760,5892,41.5883,110.0,140.0,86.0,451.0
5761,5893,41.5959,129.0,140.0,86.0,451.2
5762,5894,41.6033,109.0,141.0,86.0,451.2
5763,5895,41.6109,109.0,140.0,87.0,451.2
5764,5896,41.6185,98.0,141.0,87.0,451.2
5765,5897,41.6262,122.0,140.0,87.0,451.2
5766,5898,41.634,122.0,140.0,88.0,451.2
5767,5899,41.6417,54.0,139.0,88.0,451.2
5768,5900,41.6493,54.0,139.0,89.0,451.2
5769,5901,41.6568,66.0,138.0,87.0,451.2
5770,5902,41.6644,148.0,137.0,87.0,451.0
5771,5903,41.6721,185.0,137.0,87.0,451.0
5772,5904,41.6797,174.0,137.0,87.0,451.0
5773,5905,41.6872,174.0,137.0,88.0,451.0
5774,5906,41.6946,155.0,137.0,87.0,451.0
5775,5907,41.7018,107.0,137.0,85.0,450.8
5776,5908,41.7091,166.0,137.0,83.0,450.8
5777,5909,41.7162,296.0,137.0,83.0,450.8
5778,5910,41.7232,296.0,137.0,82.0,450.8
5779,5911,41.73,253.0,137.0,81.0,450.8
5780,5912,41.7368,275.0,138.0,79.0,450.8
5781,5913,41.7432,250.0,139.0,79.0,450.8
5782,5914,41.7496,250.0,139.0,77.0,450.8
5783,5915,41.7559,317.0,140.0,74.0,450.8
5784,5916,41.7622,305.0,141.0,73.0,450.8
5785,5917,41.7685,421.0,141.0,73.0,450.8
5786,5918,41.7747,348.0,143.0,73.0,451.2
5787,5919,41.7807,307.0,143.0,72.0,451.4
5788,5920,41.7865,278.0,144.0,70.0,451.8
5789,5921,41.7924,354.0,144.0,68.0,452.2
5790,5922,41.7982,395.0,145.0,68.0,453.0
5791,5923,41.8041,387.0,146.0,68.0,453.6
5792,5924,41.8096,309.0,146.0,68.0,454.0
5793,5925,41.8156,401.0,147.0,65.0,454.2
5794,5926,41.8216,432.0,148.0,69.0,454.6
5795,5927,41.8275,353.0,148.0,69.0,454.8
5796,5928,41.8333,353.0,149.0,69.0,455.0
5797,5929,41.839,308.0,150.0,67.0,455.2
5798,5930,41.8446,344.0,150.0,66.0,455.6
5799,5931,41.8502,299.0,151.0,66.0,455.8
5800,5932,41.8557,299.0,153.0,65.0,456.2
5801,5933,41.861,351.0,152.0,62.0,456.4
5802,5934,41.8664,394.0,153.0,62.0,456.8
5803,5935,41.872,392.0,153.0,63.0,457.4
5804,5936,41.8776,386.0,153.0,65.0,457.6
5805,5937,41.8832,318.0,154.0,65.0,457.8
5806,5938,41.8887,344.0,155.0,64.0,458.2
5807,5939,41.8943,338.0,154.0,64.0,458.4
5808,5940,41.8997,298.0,155.0,64.0,458.8
5809,5941,41.905,283.0,155.0,61.0,459.2
5810,5942,41.9101,273.0,155.0,61.0,459.4
5811,5943,41.9151,273.0,154.0,59.0,459.8
5812,5944,41.9201,234.0,155.0,58.0,459.8
5813,5945,41.9253,225.0,154.0,58.0,460.0
5814,5946,41.9306,241.0,154.0,59.0,460.0
5815,5947,41.9362,202.0,155.0,62.0,460.2
5816,5948,41.9419,195.0,154.0,64.0,460.2
5817,5949,41.9477,32.0,154.0,50.0,460.6
5818,5950,41.9536,139.0,155.0,67.0,461.0
5819,5951,41.9596,149.0,154.0,68.0,461.4
5820,5952,41.9658,195.0,154.0,69.0,461.6
5821,5953,41.9718,146.0,153.0,70.0,462.0
5822,5954,41.9778,115.0,153.0,70.0,462.2
5823,5955,41.9838,115.0,153.0,70.0,462.6
5824,5956,41.9895,97.0,152.0,68.0,462.8
5825,5957,41.9953,109.0,152.0,67.0,463.0
5826,5958,42.0011,167.0,151.0,67.0,463.0
5827,5959,42.0068,97.0,151.0,67.0,463.2
5828,5960,42.0126,97.0,151.0,67.0,463.2
5829,5961,42.0183,102.0,150.0,67.0,463.2
5830,5962,42.0243,102.0,150.0,67.0,463.2
5831,5963,42.0303,139.0,149.0,68.0,463.4
5832,5964,42.0364,120.0,149.0,70.0,463.4
5833,5965,42.0429,108.0,148.0,72.0,463.6
5834,5966,42.0495,83.0,147.0,73.0,463.6
5835,5967,42.0563,64.0,147.0,69.0,463.6
5836,5968,42.0634,132.0,146.0,70.0,463.8
5837,5969,42.0705,166.0,146.0,73.0,463.8
5838,5970,42.0779,155.0,145.0,75.0,463.8
5839,5971,42.0855,190.0,145.0,77.0,464.0
5840,5972,42.0931,191.0,145.0,78.0,464.0
5841,5973,42.1009,154.0,145.0,79.0,464.0
5842,5974,42.1085,222.0,146.0,78.0,464.0
5843,5975,42.1168,564.0,147.0,78.0,464.0
5844,5976,42.1258,564.0,146.0,75.0,463.8
5845,5977,42.1348,603.0,147.0,81.0,463.8
5846,5978,42.1447,617.0,147.0,85.0,463.8
5847,5979,42.1543,572.0,148.0,90.0,463.8
5848,5980,42.1635,0.0,150.0,90.0,463.8
5849,5981,42.1729,0.0,150.0,90.0,463.6
5850,5982,42.1816,0.0,152.0,0.0,463.6
5851,5983,42.1904,223.0,153.0,30.0,463.6
5852,5984,42.1991,319.0,153.0,83.0,463.6
5853,5985,42.2075,248.0,153.0,82.0,463.6
5854,5986,42.2155,69.0,154.0,79.0,463.6
5855,5987,42.2233,54.0,154.0,79.0,463.6
5856,5988,42.2308,54.0,155.0,82.0,463.6
5857,5989,42.238,94.0,154.0,82.0,463.6
5858,5990,42.2451,94.0,154.0,77.0,463.6
5859,5991,42.2521,101.0,153.0,74.0,463.8
5860,5992,42.2589,72.0,153.0,73.0,464.0
5861,5993,42.2654,43.0,153.0,77.0,464.0
5862,5994,42.2719,121.0,153.0,77.0,464.2
5863,5995,42.2783,121.0,152.0,76.0,464.4
5864,5996,42.2847,124.0,152.0,74.0,464.8
5865,5997,42.2908,126.0,151.0,73.0,465.0
5866,5998,42.2968,158.0,150.0,72.0,465.4
5867,5999,42.3026,110.0,150.0,72.0,465.6
5868,6000,42.3084,110.0,149.0,69.0,465.8
5869,6001,42.314,207.0,149.0,66.0,465.8
5870,6002,42.3194,205.0,148.0,64.0,466.0
5871,6003,42.3248,188.0,147.0,64.0,466.4
5872,6004,42.3303,188.0,147.0,63.0,466.6
5873,6005,42.336,92.0,146.0,64.0,466.8
5874,6006,42.342,93.0,145.0,67.0,467.0
5875,6007,42.3483,91.0,145.0,70.0,467.2
5876,6008,42.3548,81.0,145.0,70.0,467.6
5877,6009,42.3615,87.0,144.0,68.0,467.8
5878,6010,42.3684,99.0,144.0,70.0,467.8
5879,6011,42.3756,74.0,143.0,73.0,467.8
5880,6012,42.383,145.0,143.0,75.0,468.0
5881,6013,42.3904,120.0,143.0,77.0,468.0
5882,6014,42.3978,119.0,143.0,77.0,468.0
5883,6015,42.4055,131.0,143.0,79.0,468.0
5884,6016,42.4133,140.0,143.0,80.0,468.0
5885,6017,42.4209,106.0,142.0,81.0,468.0
5886,6018,42.4286,96.0,142.0,81.0,468.0
5887,6019,42.4362,96.0,142.0,80.0,468.0
5888,6020,42.4436,83.0,142.0,79.0,468.0
5889,6021,42.4509,82.0,140.0,78.0,467.6
5890,6022,42.4582,71.0,140.0,76.0,467.4
5891,6023,42.4653,118.0,139.0,76.0,467.2
5892,6024,42.4722,85.0,138.0,76.0,467.2
5893,6025,42.4788,85.0,137.0,73.0,467.0
5894,6026,42.4852,109.0,137.0,69.0,467.0
5895,6027,42.4915,118.0,136.0,67.0,467.0
5896,6028,42.4975,126.0,136.0,65.0,467.0
5897,6029,42.5034,154.0,135.0,63.0,467.0
5898,6030,42.5091,149.0,135.0,62.0,467.0
5899,6031,42.5146,125.0,135.0,60.0,467.0
5900,6032,42.5201,156.0,135.0,58.0,467.0
5901,6033,42.5253,136.0,134.0,56.0,467.2
5902,6034,42.5304,111.0,134.0,56.0,467.2
5903,6035,42.5355,111.0,133.0,59.0,467.6
5904,6036,42.5406,159.0,133.0,61.0,467.8
5905,6037,42.5458,219.0,133.0,60.0,468.0
5906,6038,42.5513,275.0,133.0,62.0,468.4
5907,6039,42.5569,280.0,134.0,62.0,468.8
5908,6040,42.5626,280.0,134.0,64.0,469.2
5909,6041,42.5681,244.0,134.0,65.0,469.4
5910,6042,42.5738,184.0,135.0,65.0,469.6
5911,6043,42.5794,247.0,135.0,65.0,469.8
5912,6044,42.5852,266.0,136.0,65.0,470.0
5913,6045,42.591,266.0,136.0,67.0,470.0
5914,6046,42.5968,237.0,136.0,67.0,470.2
5915,6047,42.6026,237.0,137.0,67.0,470.2
5916,6048,42.6083,243.0,137.0,66.0,470.4
5917,6049,42.6142,284.0,137.0,67.0,470.4
5918,6050,42.6199,235.0,138.0,67.0,470.6
5919,6051,42.6257,245.0,138.0,67.0,470.6
5920,6052,42.6313,253.0,137.0,66.0,470.8
5921,6053,42.6369,184.0,138.0,66.0,470.8
5922,6054,42.6426,184.0,137.0,65.0,471.0
5923,6055,42.6484,281.0,138.0,66.0,471.2
5924,6056,42.6543,284.0,137.0,67.0,471.2
5925,6057,42.6601,246.0,138.0,68.0,471.4
5926,6058,42.6659,193.0,138.0,67.0,471.6
5927,6059,42.6717,191.0,139.0,67.0,471.6
5928,6060,42.6772,150.0,139.0,66.0,472.2
5929,6061,42.6826,161.0,140.0,64.0,472.4
5930,6062,42.688,152.0,140.0,63.0,472.8
5931,6063,42.6933,245.0,140.0,62.0,473.2
5932,6064,42.6988,254.0,140.0,62.0,473.4
5933,6065,42.7044,277.0,139.0,63.0,473.6
5934,6066,42.7102,287.0,139.0,66.0,473.6
5935,6067,42.716,242.0,140.0,66.0,473.8
5936,6068,42.7218,242.0,140.0,67.0,473.8
5937,6069,42.7277,241.0,140.0,67.0,474.0
5938,6070,42.7336,259.0,140.0,68.0,474.2
5939,6071,42.7396,277.0,141.0,69.0,474.4
5940,6072,42.7456,222.0,141.0,69.0,474.4
5941,6073,42.7516,208.0,142.0,69.0,474.6
5942,6074,42.7576,231.0,142.0,69.0,474.6
5943,6075,42.7635,208.0,143.0,69.0,474.6
5944,6076,42.7694,175.0,143.0,69.0,475.0
5945,6077,42.7751,175.0,143.0,68.0,475.2
5946,6078,42.7806,129.0,143.0,66.0,475.4
5947,6079,42.7858,94.0,143.0,76.0,475.6
5948,6080,42.7907,148.0,144.0,76.0,475.8
5949,6081,42.7957,159.0,144.0,75.0,476.2
5950,6082,42.8006,213.0,144.0,75.0,476.4
5951,6083,42.8056,181.0,144.0,75.0,476.6
5952,6084,42.8105,163.0,144.0,75.0,477.0
5953,6085,42.8154,123.0,145.0,74.0,477.0
5954,6086,42.8205,199.0,144.0,75.0,477.2
5955,6087,42.8256,164.0,144.0,77.0,477.2
5956,6088,42.8307,175.0,144.0,77.0,477.4
5957,6089,42.8358,168.0,144.0,77.0,477.6
5958,6090,42.841,168.0,144.0,77.0,478.0
5959,6091,42.8462,195.0,144.0,77.0,478.2
5960,6092,42.8514,195.0,143.0,79.0,478.4
5961,6093,42.8566,173.0,143.0,79.0,478.4
5962,6094,42.8619,164.0,143.0,79.0,478.4
5963,6095,42.8672,159.0,143.0,80.0,478.6
5964,6096,42.8725,134.0,143.0,80.0,478.6
5965,6097,42.8776,134.0,142.0,80.0,478.6
5966,6098,42.8828,179.0,142.0,78.0,478.8
5967,6099,42.8879,165.0,142.0,78.0,478.8
5968,6100,42.893,143.0,142.0,77.0,478.8
5969,6101,42.8981,189.0,142.0,77.0,479.0
5970,6102,42.9032,189.0,142.0,77.0,479.2
5971,6103,42.9083,166.0,142.0,77.0,479.2
5972,6104,42.9134,178.0,141.0,77.0,479.4
5973,6105,42.9187,212.0,141.0,77.0,479.6
5974,6106,42.9239,212.0,141.0,78.0,479.8
5975,6107,42.9291,196.0,142.0,79.0,479.8
5976,6108,42.9345,171.0,141.0,80.0,480.0
5977,6109,42.9398,160.0,142.0,80.0,480.2
5978,6110,42.945,179.0,142.0,80.0,480.4
5979,6111,42.9503,211.0,142.0,80.0,480.6
5980,6112,42.9556,211.0,142.0,80.0,480.6
5981,6113,42.9608,148.0,142.0,80.0,480.8
5982,6114,42.9661,180.0,142.0,80.0,481.0
5983,6115,42.9714,140.0,142.0,80.0,481.0
5984,6116,42.9767,163.0,141.0,80.0,481.2
5985,6117,42.9819,163.0,142.0,80.0,481.2
5986,6118,42.9871,166.0,142.0,79.0,481.2
5987,6119,42.9923,179.0,142.0,78.0,481.4
5988,6120,42.9975,158.0,142.0,78.0,481.6
5989,6121,43.0027,158.0,141.0,78.0,481.8
5990,6122,43.008,186.0,141.0,78.0,481.8
5991,6123,43.0133,167.0,141.0,79.0,482.0
5992,6124,43.0185,181.0,141.0,79.0,482.0
5993,6125,43.0237,160.0,141.0,79.0,482.0
5994,6126,43.029,163.0,141.0,78.0,482.2
5995,6127,43.0341,145.0,141.0,78.0,482.4
5996,6128,43.0393,159.0,140.0,78.0,482.6
5997,6129,43.0444,138.0,140.0,77.0,482.8
5998,6130,43.0496,208.0,139.0,77.0,482.8
5999,6131,43.0548,186.0,140.0,78.0,483.0
6000,6132,43.0601,187.0,140.0,79.0,483.2
6001,6133,43.0653,210.0,140.0,79.0,483.4
6002,6134,43.0706,148.0,139.0,79.0,483.6
6003,6135,43.0758,143.0,139.0,79.0,484.0
6004,6136,43.081,163.0,139.0,78.0,484.0
6005,6137,43.0862,158.0,140.0,78.0,484.2
6006,6138,43.0913,152.0,139.0,77.0,484.4
6007,6139,43.0965,183.0,139.0,77.0,484.6
6008,6140,43.1017,175.0,139.0,78.0,484.6
6009,6141,43.1072,206.0,139.0,79.0,484.6
6010,6142,43.1128,241.0,139.0,83.0,484.8
6011,6143,43.1184,253.0,139.0,85.0,484.8
6012,6144,43.1242,216.0,139.0,86.0,485.0
6013,6145,43.1298,204.0,139.0,86.0,485.2
6014,6146,43.1354,154.0,140.0,85.0,485.4
6015,6147,43.141,203.0,140.0,84.0,485.6
6016,6148,43.1466,191.0,141.0,84.0,485.8
6017,6149,43.1521,271.0,141.0,83.0,486.0
6018,6150,43.1575,179.0,141.0,83.0,486.0
6019,6151,43.163,222.0,141.0,82.0,486.2
6020,6152,43.1685,249.0,141.0,83.0,486.2
6021,6153,43.1738,178.0,142.0,82.0,486.4
6022,6154,43.1793,284.0,142.0,82.0,486.4
6023,6155,43.1847,284.0,142.0,81.0,486.6
6024,6156,43.19,205.0,143.0,81.0,486.6
6025,6157,43.1954,231.0,143.0,80.0,487.0
6026,6158,43.2008,233.0,143.0,81.0,487.2
6027,6159,43.2061,195.0,144.0,81.0,487.4
6028,6160,43.2114,195.0,144.0,81.0,487.6
6029,6161,43.2166,192.0,144.0,80.0,487.6
6030,6162,43.2218,211.0,144.0,79.0,487.8
6031,6163,43.2271,183.0,144.0,79.0,488.0
6032,6164,43.2324,212.0,144.0,79.0,488.8
6033,6165,43.2378,212.0,144.0,79.0,489.0
6034,6166,43.2431,212.0,144.0,80.0,489.2
6035,6167,43.2485,184.0,145.0,80.0,489.4
6036,6168,43.2538,241.0,145.0,81.0,489.6
6037,6169,43.2591,239.0,145.0,81.0,489.8
6038,6170,43.2645,239.0,145.0,80.0,489.8
6039,6171,43.2699,214.0,145.0,80.0,490.0
6040,6172,43.2752,176.0,145.0,81.0,490.0
6041,6173,43.2806,274.0,145.0,81.0,490.2
6042,6174,43.2859,217.0,146.0,81.0,490.4
6043,6175,43.2911,217.0,145.0,81.0,490.6
6044,6176,43.2963,146.0,146.0,79.0,490.6
6045,6177,43.3016,235.0,146.0,78.0,490.8
6046,6178,43.3069,219.0,146.0,79.0,491.0
6047,6179,43.3122,177.0,146.0,79.0,491.2
6048,6180,43.3175,177.0,146.0,80.0,491.2
6049,6181,43.3226,161.0,146.0,78.0,491.4
6050,6182,43.3278,215.0,146.0,78.0,491.4
6051,6183,43.3331,211.0,146.0,79.0,491.6
6052,6184,43.3382,163.0,146.0,79.0,491.8
6053,6185,43.3433,146.0,147.0,78.0,491.8
6054,6186,43.3481,157.0,147.0,76.0,492.0
6055,6187,43.353,222.0,147.0,73.0,492.4
6056,6188,43.358,219.0,147.0,74.0,492.6
6057,6189,43.363,220.0,146.0,74.0,492.8
6058,6190,43.368,220.0,146.0,75.0,493.0
6059,6191,43.3732,322.0,147.0,77.0,493.2
6060,6192,43.3783,239.0,147.0,78.0,493.4
6061,6193,43.3833,171.0,147.0,77.0,493.6
6062,6194,43.3883,148.0,148.0,77.0,493.8
6063,6195,43.3931,148.0,148.0,75.0,494.0
6064,6196,43.3978,189.0,147.0,72.0,494.2
6065,6197,43.4022,172.0,147.0,68.0,494.6
6066,6198,43.4068,198.0,147.0,68.0,494.8
6067,6199,43.4114,198.0,147.0,69.0,495.0
6068,6200,43.416,206.0,147.0,70.0,495.2
6069,6201,43.4207,197.0,147.0,69.0,495.2
6070,6202,43.4252,210.0,147.0,69.0,495.4
6071,6203,43.43,199.0,147.0,69.0,495.4
6072,6204,43.4346,279.0,147.0,70.0,495.6
6073,6205,43.4392,203.0,147.0,70.0,496.0
6074,6206,43.4437,175.0,148.0,68.0,496.2
6075,6207,43.4482,197.0,148.0,67.0,496.4
6076,6208,43.4527,205.0,148.0,67.0,496.6
6077,6209,43.4572,205.0,148.0,67.0,496.6
6078,6210,43.4616,208.0,149.0,66.0,496.8
6079,6211,43.466,211.0,149.0,66.0,497.0
6080,6212,43.4703,203.0,150.0,66.0,497.2
6081,6213,43.4745,205.0,149.0,65.0,497.4
6082,6214,43.4787,224.0,149.0,65.0,497.6
6083,6215,43.483,197.0,150.0,64.0,497.8
6084,6216,43.4872,202.0,150.0,64.0,498.0
6085,6217,43.4914,202.0,150.0,64.0,498.2
6086,6218,43.4957,209.0,150.0,64.0,498.6
6087,6219,43.5002,203.0,149.0,64.0,498.8
6088,6220,43.5046,264.0,149.0,68.0,499.0
6089,6221,43.5084,156.0,149.0,70.0,499.2
6090,6222,43.5122,229.0,149.0,70.0,499.4
6091,6223,43.516,229.0,149.0,69.0,499.6
6092,6224,43.52,265.0,148.0,70.0,499.8
6093,6225,43.524,265.0,148.0,72.0,499.8
6094,6226,43.5281,236.0,147.0,74.0,500.0
6095,6227,43.5321,230.0,147.0,73.0,500.0
6096,6228,43.5361,240.0,147.0,73.0,500.2
6097,6229,43.5401,240.0,147.0,73.0,500.2
6098,6230,43.544,236.0,147.0,72.0,500.6
6099,6231,43.5479,210.0,147.0,71.0,501.0
6100,6232,43.5518,199.0,147.0,71.0,501.2
6101,6233,43.5557,255.0,147.0,70.0,501.6
6102,6234,43.5596,246.0,147.0,70.0,501.6
6103,6235,43.5636,241.0,148.0,71.0,502.0
6104,6236,43.5676,273.0,148.0,73.0,502.2
6105,6237,43.5717,244.0,148.0,74.0,502.4
6106,6238,43.5758,271.0,148.0,74.0,502.8
6107,6239,43.58,241.0,148.0,75.0,503.0
6108,6240,43.5841,211.0,149.0,76.0,503.2
6109,6241,43.5883,192.0,149.0,76.0,503.4
6110,6242,43.5924,194.0,149.0,75.0,503.8
6111,6243,43.5965,202.0,149.0,74.0,504.0
6112,6244,43.6006,268.0,150.0,74.0,504.2
6113,6245,43.6047,226.0,149.0,75.0,504.6
6114,6246,43.6086,231.0,150.0,74.0,504.8
6115,6247,43.6127,283.0,150.0,73.0,505.0
6116,6248,43.6168,237.0,150.0,74.0,505.2
6117,6249,43.6208,240.0,150.0,74.0,505.2
6118,6250,43.625,219.0,151.0,74.0,505.4
6119,6251,43.6291,232.0,151.0,75.0,505.6
6120,6252,43.6332,217.0,151.0,75.0,505.8
6121,6253,43.6373,217.0,151.0,75.0,506.0
6122,6254,43.6416,222.0,151.0,75.0,506.4
6123,6255,43.6458,222.0,150.0,77.0,506.6
6124,6256,43.65,187.0,151.0,77.0,506.8
6125,6257,43.6541,187.0,151.0,75.0,507.2
6126,6258,43.6582,220.0,150.0,75.0,507.6
6127,6259,43.6621,204.0,151.0,72.0,507.8
6128,6260,43.6662,233.0,151.0,73.0,508.0
6129,6261,43.6702,221.0,151.0,73.0,508.2
6130,6262,43.6741,221.0,151.0,72.0,508.4
6131,6263,43.6781,312.0,151.0,71.0,508.6
6132,6264,43.682,209.0,151.0,71.0,508.8
6133,6265,43.6858,184.0,152.0,71.0,509.0
6134,6266,43.6897,147.0,151.0,71.0,509.0
6135,6267,43.6936,247.0,151.0,71.0,509.4
6136,6268,43.6973,200.0,151.0,68.0,509.6
6137,6269,43.701,220.0,151.0,68.0,509.8
6138,6270,43.7047,203.0,151.0,67.0,510.0
6139,6271,43.7084,211.0,151.0,68.0,510.4
6140,6272,43.7122,196.0,151.0,68.0,510.8
6141,6273,43.7158,173.0,151.0,67.0,511.0
6142,6274,43.7195,199.0,150.0,67.0,511.2
6143,6275,43.7232,261.0,150.0,67.0,511.4
6144,6276,43.7269,243.0,150.0,67.0,511.6
6145,6277,43.7308,243.0,150.0,68.0,511.8
6146,6278,43.7346,231.0,150.0,70.0,512.0
6147,6279,43.7385,163.0,151.0,70.0,512.2
6148,6280,43.7424,206.0,151.0,70.0,512.6
6149,6281,43.7463,240.0,151.0,70.0,512.8
6150,6282,43.7502,195.0,151.0,71.0,513.0
6151,6283,43.7542,137.0,151.0,72.0,513.2
6152,6284,43.7581,199.0,151.0,72.0,513.4
6153,6285,43.7621,199.0,151.0,72.0,513.6
6154,6286,43.7661,161.0,151.0,72.0,513.8
6155,6287,43.7699,161.0,150.0,72.0,514.0
6156,6288,43.7737,135.0,150.0,70.0,514.2
6157,6289,43.7774,138.0,150.0,68.0,514.4
6158,6290,43.7811,120.0,150.0,67.0,514.6
6159,6291,43.7849,188.0,150.0,67.0,514.8
6160,6292,43.7888,183.0,149.0,70.0,514.8
6161,6293,43.7927,133.0,148.0,72.0,515.0
6162,6294,43.7967,174.0,148.0,72.0,515.2
6163,6295,43.8008,159.0,147.0,72.0,515.4
6164,6296,43.805,159.0,147.0,73.0,515.4
6165,6297,43.8094,151.0,147.0,77.0,515.6
6166,6298,43.8138,132.0,146.0,80.0,515.8
6167,6299,43.8183,110.0,147.0,80.0,516.0
6168,6300,43.8228,110.0,146.0,75.0,516.0
6169,6301,43.8276,167.0,146.0,76.0,516.0
6170,6302,43.8323,134.0,146.0,78.0,516.2
6171,6303,43.8372,142.0,146.0,80.0,516.4
6172,6304,43.8422,135.0,145.0,81.0,516.4
6173,6305,43.8472,97.0,145.0,81.0,516.4
6174,6306,43.8522,97.0,144.0,76.0,516.6
6175,6307,43.8573,137.0,145.0,76.0,516.6
6176,6308,43.8623,137.0,145.0,76.0,516.6
6177,6309,43.8674,147.0,144.0,76.0,516.6
6178,6310,43.8724,139.0,144.0,76.0,516.6
6179,6311,43.8776,156.0,143.0,76.0,516.8
6180,6312,43.8829,197.0,143.0,78.0,516.8
6181,6313,43.8882,183.0,142.0,79.0,516.8
6182,6314,43.8935,202.0,142.0,79.0,516.8
6183,6315,43.8989,202.0,142.0,80.0,516.8
6184,6316,43.9043,193.0,142.0,82.0,516.8
6185,6317,43.9097,177.0,142.0,82.0,516.8
6186,6318,43.9151,205.0,142.0,82.0,517.2
6187,6319,43.9204,195.0,142.0,81.0,517.4
6188,6320,43.9256,108.0,142.0,79.0,517.4
6189,6321,43.9307,164.0,142.0,78.0,517.6
6190,6322,43.9357,214.0,141.0,76.0,517.6
6191,6323,43.9408,208.0,141.0,76.0,517.8
6192,6324,43.9461,281.0,140.0,77.0,517.8
6193,6325,43.9512,212.0,140.0,78.0,518.0
6194,6326,43.9562,204.0,140.0,77.0,518.0
6195,6327,43.9612,177.0,140.0,76.0,518.2
6196,6328,43.9663,212.0,141.0,75.0,518.2
6197,6329,43.9714,219.0,141.0,75.0,518.4
6198,6330,43.9766,219.0,141.0,76.0,518.4
6199,6331,43.9817,220.0,141.0,78.0,518.6
6200,6332,43.9868,225.0,141.0,77.0,518.8
6201,6333,43.9919,222.0,141.0,77.0,519.0
6202,6334,43.997,119.0,141.0,77.0,519.0
6203,6335,44.0018,119.0,141.0,75.0,519.4
6204,6336,44.0066,202.0,142.0,72.0,519.4
6205,6337,44.0114,182.0,142.0,72.0,519.8
6206,6338,44.0162,197.0,141.0,72.0,520.0
6207,6339,44.021,170.0,142.0,72.0,520.2
6208,6340,44.026,170.0,142.0,73.0,520.2
6209,6341,44.0309,207.0,141.0,74.0,520.4
6210,6342,44.0358,188.0,141.0,74.0,520.8
6211,6343,44.0405,143.0,141.0,74.0,521.0
6212,6344,44.0454,143.0,140.0,72.0,521.2
6213,6345,44.0504,273.0,140.0,73.0,521.4
6214,6346,44.0553,234.0,141.0,74.0,521.8
6215,6347,44.0601,168.0,141.0,74.0,522.0
6216,6348,44.0649,186.0,140.0,72.0,522.0
6217,6349,44.0697,191.0,140.0,72.0,522.0
6218,6350,44.0745,191.0,140.0,72.0,522.0
6219,6351,44.0796,197.0,139.0,73.0,522.2
6220,6352,44.0846,216.0,139.0,75.0,522.2
6221,6353,44.0898,172.0,139.0,77.0,522.4
6222,6354,44.095,158.0,139.0,77.0,522.6
6223,6355,44.1003,158.0,140.0,78.0,522.6
6224,6356,44.1057,193.0,140.0,80.0,522.8
6225,6357,44.1112,150.0,140.0,81.0,523.0
6226,6358,44.1166,168.0,140.0,82.0,523.4
6227,6359,44.1219,126.0,139.0,82.0,523.6
6228,6360,44.1272,126.0,139.0,81.0,523.6
6229,6361,44.1324,172.0,139.0,80.0,523.8
6230,6362,44.1375,138.0,139.0,78.0,523.8
6231,6363,44.1426,169.0,138.0,77.0,524.0
6232,6364,44.1477,162.0,139.0,77.0,524.0
6233,6365,44.1527,162.0,139.0,76.0,524.0
6234,6366,44.1577,201.0,139.0,76.0,524.2
6235,6367,44.1626,120.0,139.0,75.0,524.2
6236,6368,44.1674,122.0,139.0,75.0,524.2
6237,6369,44.1722,122.0,139.0,73.0,524.4
6238,6370,44.1773,193.0,139.0,73.0,524.6
6239,6371,44.1823,197.0,139.0,76.0,524.8
6240,6372,44.1873,120.0,138.0,75.0,525.2
6241,6373,44.1922,119.0,138.0,75.0,525.4
6242,6374,44.1971,119.0,138.0,74.0,525.6
6243,6375,44.2019,156.0,138.0,73.0,525.8
6244,6376,44.2067,154.0,139.0,72.0,525.8
6245,6377,44.2116,193.0,138.0,73.0,525.8
6246,6378,44.2165,225.0,138.0,74.0,526.0
6247,6379,44.2214,209.0,137.0,74.0,526.0
6248,6380,44.2262,145.0,137.0,74.0,526.2
6249,6381,44.231,145.0,138.0,72.0,526.2
6250,6382,44.2359,150.0,138.0,73.0,526.4
6251,6383,44.2409,118.0,137.0,73.0,526.6
6252,6384,44.2461,118.0,137.0,76.0,526.6
6253,6385,44.2513,139.0,138.0,78.0,526.8
6254,6386,44.2565,108.0,138.0,79.0,526.8
6255,6387,44.2616,113.0,138.0,79.0,526.8
6256,6388,44.267,113.0,138.0,79.0,527.0
