secs,km,power,hr,cad,alt,cyclist_id,file_name
2168,14.7676,135.0,133,70,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2169,14.7774,95.0,133,70,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2170,14.7872,66.0,132,70,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2171,14.7969,97.0,131,69,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2172,14.8065,118.0,131,69,345.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2173,14.8161,118.0,129,69,345.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2174,14.8256,97.0,129,70,345.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2175,14.8348,125.0,128,72,345.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2176,14.844,82.0,128,73,344.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2177,14.853,85.0,128,75,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2178,14.8621,120.0,128,75,344.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2179,14.8713,120.0,128,75,344.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2180,14.8805,111.0,128,75,344.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2181,14.8897,120.0,127,75,344.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2182,14.8989,120.0,126,75,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2183,14.908,104.0,126,75,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2184,14.9171,110.0,126,83,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2185,14.9261,164.0,126,78,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2186,14.9353,246.0,125,78,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2187,14.9444,246.0,125,75,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2188,14.9536,217.0,124,75,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2189,14.9627,278.0,125,75,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2190,14.9717,204.0,125,75,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2191,14.9806,191.0,126,75,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2192,14.9895,191.0,126,73,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2193,14.9984,252.0,126,73,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2194,15.0074,252.0,126,73,343.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2195,15.0163,277.0,126,73,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2196,15.0253,353.0,126,73,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2197,15.0343,353.0,126,73,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2198,15.0433,280.0,127,74,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2199,15.0521,164.0,127,73,343.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2200,15.0609,231.0,128,72,344.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2201,15.0698,248.0,128,72,344.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2202,15.0786,277.0,129,72,344.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2203,15.0876,237.0,129,72,344.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2204,15.0963,238.0,131,72,344.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2205,15.1051,275.0,132,72,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2206,15.1139,205.0,132,72,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2207,15.1227,190.0,132,72,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2208,15.1315,176.0,132,72,344.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2209,15.1404,176.0,132,72,344.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2210,15.1493,183.0,132,72,345.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2211,15.158,183.0,132,73,345.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2212,15.1668,121.0,132,73,345.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2213,15.1755,73.0,132,73,345.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2214,15.1841,59.0,132,72,345.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2215,15.1926,75.0,131,71,345.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2216,15.2011,99.0,131,71,345.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2217,15.2095,125.0,130,70,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2218,15.2179,107.0,131,70,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2219,15.2263,187.0,131,70,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2220,15.2347,187.0,131,69,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2221,15.2431,216.0,131,69,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2222,15.2514,174.0,131,69,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2223,15.2597,139.0,131,69,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2224,15.2681,158.0,131,69,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2225,15.2767,158.0,130,69,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2226,15.2852,157.0,130,70,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2227,15.2936,152.0,130,70,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2228,15.302,124.0,131,69,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2229,15.3103,156.0,130,69,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2230,15.3186,105.0,130,69,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2231,15.3266,110.0,130,68,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2232,15.3348,92.0,129,67,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2233,15.3429,212.0,129,67,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2234,15.3512,183.0,128,67,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2235,15.3594,183.0,128,68,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2236,15.3677,195.0,128,68,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2237,15.3759,144.0,128,68,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2238,15.384,144.0,128,69,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2239,15.3922,118.0,128,76,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2240,15.4003,134.0,128,76,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2241,15.4084,117.0,128,76,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2242,15.4163,98.0,128,75,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2243,15.4242,90.0,128,75,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2244,15.4322,99.0,128,75,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2245,15.4401,99.0,127,74,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2246,15.448,109.0,127,73,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2247,15.4559,148.0,128,73,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2248,15.4637,122.0,127,72,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2249,15.4715,99.0,127,72,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2250,15.4792,99.0,127,72,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2251,15.487,72.0,127,72,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2252,15.4948,60.0,126,72,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2253,15.5027,60.0,126,72,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2254,15.5102,60.0,126,72,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2255,15.5182,91.0,125,72,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2256,15.5263,111.0,125,73,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2257,15.5344,91.0,125,75,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2258,15.5427,62.0,125,71,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2259,15.5509,58.0,125,67,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2260,15.5592,68.0,125,67,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2261,15.5677,123.0,124,68,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2262,15.5761,112.0,124,68,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2263,15.5846,89.0,123,69,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2264,15.5931,108.0,122,69,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2265,15.6018,110.0,122,70,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2266,15.6103,98.0,121,70,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2267,15.6189,82.0,121,70,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2268,15.6274,82.0,122,70,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2269,15.6359,133.0,122,70,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2270,15.6445,75.0,122,70,345.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2271,15.653,66.0,121,70,345.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2272,15.6617,102.0,121,70,345.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2273,15.6703,102.0,120,70,345.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2274,15.679,110.0,119,70,345.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2275,15.688,194.0,119,71,345.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2276,15.6971,172.0,119,73,345.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2277,15.7062,153.0,119,73,344.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2278,15.7152,153.0,120,74,344.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2279,15.7241,78.0,120,73,344.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2280,15.733,63.0,121,73,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2281,15.7418,121.0,121,72,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2282,15.7505,76.0,122,72,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2283,15.7592,96.0,121,72,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2284,15.7679,96.0,120,76,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2285,15.7766,117.0,120,80,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2286,15.7851,96.0,119,80,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2287,15.7936,123.0,119,79,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2288,15.8019,120.0,118,79,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2289,15.8102,120.0,118,78,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2290,15.8184,168.0,118,76,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2291,15.8267,252.0,119,76,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2292,15.835,207.0,119,76,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2293,15.8433,194.0,119,76,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2294,15.8515,226.0,120,76,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2295,15.8596,213.0,120,76,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2296,15.8677,226.0,121,75,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2297,15.876,317.0,122,75,344.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2298,15.8842,317.0,122,75,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2299,15.8924,251.0,123,76,344.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2300,15.9005,166.0,123,75,344.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2301,15.9086,179.0,123,75,345.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2302,15.9166,134.0,123,75,345.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2303,15.9245,147.0,122,75,345.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2304,15.9325,147.0,122,74,345.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2305,15.9402,95.0,122,74,345.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2306,15.9478,95.0,122,72,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2307,15.9554,113.0,122,72,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2308,15.9629,113.0,122,71,345.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2309,15.9705,148.0,121,70,346.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2310,15.9779,149.0,121,69,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2311,15.9852,108.0,121,68,346.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2312,15.9925,183.0,120,68,346.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2313,15.9998,183.0,121,67,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2314,16.0071,147.0,121,68,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2315,16.0143,89.0,121,67,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2316,16.0216,115.0,121,67,346.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2317,16.0287,132.0,121,67,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2318,16.0359,151.0,121,67,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2319,16.043,130.0,121,67,346.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2320,16.0501,136.0,121,67,347.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2321,16.0572,127.0,121,66,347.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2322,16.0642,112.0,122,66,347.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2323,16.0711,112.0,121,66,347.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2324,16.0778,26.0,121,60,347.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2325,16.0838,0.0,121,60,348.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2326,16.0886,0.0,120,60,348.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2452,16.0926,0.0,93,43,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2453,16.0961,0.0,93,43,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2454,16.0996,0.0,92,0,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2455,16.1033,28.0,92,16,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2456,16.1075,243.0,93,16,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2457,16.1122,243.0,96,37,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2458,16.1169,257.0,98,43,349.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2459,16.1224,243.0,99,47,349.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2460,16.1282,234.0,101,51,349.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2461,16.1339,180.0,103,51,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2462,16.1396,180.0,105,56,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2463,16.1454,156.0,105,59,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2464,16.1514,204.0,106,61,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2465,16.1574,234.0,107,61,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2466,16.1636,234.0,108,63,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2467,16.1697,256.0,108,63,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2468,16.176,256.0,109,64,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2469,16.1822,202.0,110,65,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2470,16.1885,256.0,111,65,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2471,16.1949,230.0,111,66,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2472,16.2014,245.0,112,67,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2473,16.2079,200.0,112,68,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2474,16.2144,233.0,113,68,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2475,16.2209,190.0,113,68,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2476,16.2275,190.0,113,68,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2477,16.2339,129.0,114,68,349.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2478,16.2401,129.0,114,66,349.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2479,16.2465,266.0,115,65,349.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2480,16.2528,237.0,115,66,349.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2481,16.2593,238.0,116,66,349.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2482,16.2657,179.0,117,66,349.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2483,16.2721,179.0,118,67,349.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2484,16.2785,159.0,119,66,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2485,16.2848,143.0,120,67,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2486,16.2913,114.0,121,67,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2487,16.2976,114.0,121,66,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2488,16.3038,98.0,122,66,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2489,16.31,117.0,123,65,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2490,16.3163,73.0,123,65,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2491,16.3226,72.0,123,64,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2492,16.3287,142.0,123,64,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2493,16.335,107.0,124,65,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2494,16.3414,102.0,124,65,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2495,16.3478,96.0,124,66,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2496,16.3542,90.0,125,66,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2497,16.3605,92.0,125,66,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2498,16.3668,63.0,124,66,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2499,16.3729,38.0,124,65,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2500,16.379,116.0,123,65,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2501,16.3853,116.0,123,64,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2502,16.3915,242.0,123,64,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2503,16.3975,293.0,123,63,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2504,16.4037,321.0,123,64,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2505,16.41,229.0,123,64,351.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2506,16.4165,229.0,123,66,351.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2507,16.4231,201.0,124,67,351.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2508,16.4298,115.0,124,69,351.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2509,16.4365,110.0,124,69,352.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
2510,16.4433,151.0,124,69,352.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
