secs,km,power,hr,cad,alt,cyclist_id,file_name
3840,27.7226,53.0,"","",380.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3841,27.7271,70.0,"","",380.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3842,27.7316,70.0,"","",380.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3843,27.7364,49.0,"","",380.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3844,27.7415,48.0,"","",380.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3845,27.7466,48.0,"","",379.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3846,27.7517,71.0,"","",379.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3847,27.7566,121.0,"","",379.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3848,27.7617,141.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3849,27.7669,152.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3850,27.7722,199.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3851,27.7776,195.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3852,27.7828,184.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3853,27.7881,190.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3854,27.7932,169.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3855,27.7983,199.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3856,27.8032,189.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3857,27.8078,164.0,"","",379.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3858,27.8127,242.0,"","",380.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3859,27.8176,314.0,"","",380.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3860,27.8226,372.0,"","",380.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3861,27.8278,329.0,"","",380.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3862,27.8328,305.0,"","",380.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3863,27.8373,207.0,"","",380.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3864,27.842,195.0,"","",381.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3865,27.8465,211.0,"","",381.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3866,27.851,229.0,"","",381.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3867,27.8554,257.0,"","",381.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3868,27.8598,274.0,"","",381.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3869,27.8642,278.0,"","",382.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3870,27.8688,316.0,"","",382.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3871,27.8735,310.0,"","",382.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3872,27.8782,285.0,"","",382.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3873,27.8828,301.0,"","",383.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3874,27.8878,341.0,"","",383.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3875,27.8925,293.0,"","",383.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3876,27.8976,293.0,"","",383.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3877,27.9024,340.0,"","",383.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3878,27.9073,330.0,"","",384.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3879,27.9121,306.0,"","",384.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3880,27.9169,324.0,"","",384.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3881,27.9219,324.0,"","",384.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3882,27.9268,320.0,"","",385.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3883,27.9316,258.0,"","",385.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3884,27.9362,243.0,"","",385.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3885,27.9407,243.0,"","",385.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3886,27.945,271.0,"","",386.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3887,27.9493,260.0,"","",386.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3888,27.9533,257.0,"","",387.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3889,27.9574,257.0,"","",387.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3890,27.9616,202.0,"","",387.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3891,27.9663,201.0,"","",388.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3892,27.9712,132.0,"","",388.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3893,27.9761,107.0,"","",388.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3894,27.981,82.0,"","",389.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3895,27.9859,82.0,"","",389.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3896,27.9909,112.0,"","",389.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3897,27.996,112.0,"","",390.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3898,28.0009,108.0,"","",390.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3899,28.0058,93.0,"","",390.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3900,28.0109,116.0,"","",390.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3901,28.0159,123.0,"","",390.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3902,28.0209,150.0,"","",390.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3903,28.0258,116.0,"","",390.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3904,28.0305,71.0,"","",390.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3905,28.035,71.0,"","",391.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3906,28.0393,166.0,"","",391.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3907,28.0437,163.0,"","",391.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3908,28.048,230.0,"","",391.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3909,28.0523,179.0,"","",391.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3910,28.0563,179.0,"","",391.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3911,28.0604,245.0,"","",391.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3912,28.0646,221.0,"","",391.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3913,28.0688,224.0,"","",391.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3914,28.0728,224.0,"","",391.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3915,28.0767,209.0,"","",391.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3916,28.0805,243.0,"","",392.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3917,28.0843,219.0,"","",392.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3918,28.088,250.0,"","",392.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3919,28.0919,250.0,"","",392.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3920,28.0958,267.0,"","",393.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3921,28.0996,235.0,"","",393.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3922,28.1034,220.0,"","",393.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3923,28.1071,233.0,"","",393.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3924,28.1108,203.0,"","",394.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3925,28.1145,254.0,"","",394.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3926,28.1182,237.0,"","",394.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3927,28.1218,237.0,"","",394.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3928,28.1253,233.0,"","",394.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3929,28.1287,208.0,"","",395.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3930,28.1321,247.0,"","",395.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3931,28.1357,219.0,"","",395.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3932,28.1391,219.0,"","",395.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3933,28.1424,188.0,"","",396.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3934,28.1458,233.0,"","",396.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3935,28.1493,223.0,"","",396.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3936,28.1527,203.0,"","",396.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3937,28.1561,219.0,"","",397.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3938,28.1594,219.0,"","",397.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3939,28.1625,226.0,"","",397.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3940,28.1658,211.0,"","",397.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3941,28.169,219.0,"","",397.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3942,28.1722,241.0,"","",398.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3943,28.1753,228.0,"","",398.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3944,28.1784,228.0,"","",398.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3945,28.1817,232.0,"","",398.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3946,28.185,184.0,"","",399.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3947,28.1883,184.0,"","",399.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3948,28.1915,178.0,"","",399.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3949,28.195,178.0,"","",399.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3950,28.1981,134.0,"","",399.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3951,28.2013,189.0,"","",400.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3952,28.2045,189.0,"","",400.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3953,28.2077,200.0,"","",400.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3954,28.211,200.0,"","",400.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3955,28.2143,192.0,"","",401.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3956,28.2176,195.0,"","",401.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3957,28.2209,197.0,"","",401.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3958,28.2243,218.0,"","",401.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3959,28.2278,253.0,"","",401.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3960,28.2313,212.0,"","",402.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3961,28.235,187.0,"","",402.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3962,28.2387,227.0,"","",402.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3963,28.2423,182.0,"","",402.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3964,28.2459,182.0,"","",402.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3965,28.2496,202.0,"","",402.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3966,28.2532,194.0,"","",403.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3967,28.2568,187.0,"","",403.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3968,28.2603,198.0,"","",403.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3969,28.2639,201.0,"","",403.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3970,28.2675,244.0,"","",403.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3971,28.2713,158.0,"","",403.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3972,28.275,200.0,"","",403.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3973,28.2788,200.0,"","",404.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3974,28.2825,151.0,"","",404.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3975,28.2861,143.0,"","",404.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3976,28.2897,169.0,"","",404.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3977,28.2934,169.0,"","",404.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3978,28.2972,163.0,"","",405.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3979,28.301,160.0,"","",405.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3980,28.3048,152.0,"","",405.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3981,28.3084,133.0,"","",405.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3982,28.3119,145.0,"","",405.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3983,28.3153,145.0,"","",405.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3984,28.3188,154.0,"","",405.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3985,28.3221,143.0,"","",406.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3986,28.3254,134.0,"","",406.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3987,28.3286,134.0,"","",406.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3988,28.3317,173.0,"","",406.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3989,28.3348,195.0,"","",406.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3990,28.3381,273.0,"","",406.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3991,28.3417,273.0,"","",406.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3992,28.3452,220.0,"","",407.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3993,28.3487,237.0,"","",407.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3994,28.3523,243.0,"","",407.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3995,28.3558,220.0,"","",407.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3996,28.3592,220.0,"","",407.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3997,28.3626,226.0,"","",408.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3998,28.366,238.0,"","",408.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
3999,28.3695,224.0,"","",408.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4000,28.3729,224.0,"","",408.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4001,28.3762,246.0,"","",409.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4002,28.3796,246.0,"","",409.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4003,28.383,243.0,"","",409.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4004,28.3864,234.0,"","",409.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4005,28.3897,215.0,"","",409.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4006,28.393,215.0,"","",410.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4007,28.3963,215.0,"","",410.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4008,28.3996,230.0,"","",410.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4009,28.403,264.0,"","",410.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4010,28.4065,257.0,"","",411.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4011,28.41,267.0,"","",411.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4012,28.4134,262.0,"","",411.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4013,28.4168,267.0,"","",411.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4014,28.4203,267.0,"","",411.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4015,28.4238,251.0,"","",412.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4016,28.4271,219.0,"","",412.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4017,28.4303,220.0,"","",412.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4018,28.433,168.0,"","",412.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4019,28.4359,208.0,"","",413.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4020,28.4389,206.0,"","",413.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4021,28.4418,205.0,"","",413.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4022,28.4448,240.0,"","",413.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4023,28.4478,211.0,"","",414.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4024,28.4509,176.0,"","",414.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4025,28.4539,176.0,"","",414.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4026,28.457,207.0,"","",415.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4027,28.4602,224.0,"","",415.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4028,28.4635,206.0,"","",415.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4029,28.4668,215.0,"","",415.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4030,28.4701,215.0,"","",416.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4031,28.4733,221.0,"","",416.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4032,28.4764,228.0,"","",416.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4033,28.4796,279.0,"","",416.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4034,28.4828,272.0,"","",416.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4035,28.486,272.0,"","",416.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4036,28.489,236.0,"","",417.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4037,28.4923,236.0,"","",417.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4038,28.4955,267.0,"","",417.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4039,28.499,259.0,"","",417.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4040,28.5026,274.0,"","",417.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4041,28.5061,263.0,"","",418.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4042,28.5098,208.0,"","",418.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4043,28.5133,208.0,"","",418.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4044,28.5169,202.0,"","",418.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4045,28.5204,202.0,"","",419.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4046,28.524,222.0,"","",419.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4047,28.5277,272.0,"","",419.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4048,28.5314,265.0,"","",419.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4049,28.5352,280.0,"","",419.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4050,28.5389,280.0,"","",420.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4051,28.5426,256.0,"","",420.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4052,28.5461,254.0,"","",420.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4053,28.5495,184.0,"","",420.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
4054,28.5529,273.0,"","",421.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
