secs,km,power,hr,cad,alt
4542,28.2434,236,157,63,466.8
4543,28.247,242,157,63,467
4544,28.2505,255,158,66,467.2
4545,28.2541,204,158,66,467.4
4546,28.2579,292,159,70,467.8
4547,28.2615,270,158,67,468
4548,28.2651,250,158,66,468.2
4549,28.2687,286,159,67,468.6
4550,28.2724,280,158,68,468.8
4551,28.2761,250,159,68,469
4552,28.2797,258,159,67,469.2
4553,28.2833,244,158,67,469.4
4554,28.2868,244,158,66,469.6
4555,28.2902,236,159,63,469.8
4556,28.2934,282,159,60,470.2
4557,28.2967,300,158,60,470.4
4558,28.3,272,157,60,470.6
4559,28.3033,272,158,61,470.8
4560,28.3068,259,158,63,471
4561,28.3103,228,159,65,471.2
4562,28.3139,215,159,65,471.6
4563,28.3175,215,158,66,471.8
4564,28.3213,233,158,68,472
4565,28.3251,200,158,70,472.4
4566,28.329,201,158,71,472.6
4567,28.3327,250,158,71,473
4568,28.3364,250,158,70,473.2
4569,28.3397,183,158,63,473.6
4570,28.3432,234,158,64,473.8
4571,28.3468,273,157,64,474.2
4572,28.3504,298,157,66,474.4
4573,28.3541,267,157,67,474.4
4574,28.3576,243,158,66,474.6
4575,28.361,259,157,64,474.8
4576,28.3646,293,157,64,475
4577,28.368,263,157,64,475.2
4578,28.3714,300,157,63,475.4
4579,28.3748,369,157,63,475.6
4580,28.3781,384,157,63,476
4581,28.3815,389,158,63,476.2
4582,28.3847,389,158,61,476.6
4583,28.3878,371,158,59,476.8
4584,28.3908,312,158,59,477.2
4585,28.3937,312,159,57,477.6
4586,28.3968,290,159,55,477.8
4587,28.3999,232,159,55,478.2
4588,28.4029,247,159,58,478.4
4589,28.4058,159,159,57,479
4590,28.4085,238,159,62,479.4
4591,28.4115,211,159,65,479.8
4592,28.4146,254,160,68,480.2
4593,28.4177,230,160,69,480.4
4594,28.4208,248,160,70,480.8
4595,28.4239,232,160,70,481.2
4596,28.427,245,159,71,481.4
4597,28.4301,216,159,71,481.6
4598,28.4331,215,159,69,481.8
4599,28.4361,222,159,67,482
4600,28.4391,245,159,67,482.2
4601,28.4422,269,159,67,482.4
4602,28.4453,269,158,69,482.6
4603,28.4484,238,158,70,482.8
4604,28.4515,211,158,70,483.2
4605,28.4546,208,158,69,483.6
4606,28.4576,226,157,69,483.8
4607,28.4607,216,158,68,484
4608,28.4636,215,158,67,484.4
4609,28.4666,218,158,67,484.4
4610,28.4696,261,158,69,484.6
4611,28.4727,253,157,70,485
4612,28.4759,223,158,72,485.2
4613,28.479,186,158,72,485.6
4614,28.4822,188,157,71,485.6
4615,28.4853,225,157,71,486
4616,28.4885,225,158,72,486.2
4617,28.4918,202,158,72,486.4
4618,28.495,196,157,72,486.6
4619,28.4983,196,157,74,486.8
4620,28.5016,222,157,74,487
4621,28.5048,222,157,74,487.2
4622,28.5081,204,157,74,487.6
4623,28.5114,228,157,75,487.8
4624,28.5149,230,158,76,488
4625,28.5184,239,158,76,488.2
4626,28.5219,239,158,80,488.4
4627,28.5254,220,157,79,488.6
4628,28.529,244,157,79,488.8
4629,28.5325,207,157,80,489
4630,28.5361,222,157,79,489.2
4631,28.5397,261,157,80,489.4
4632,28.5432,255,157,80,489.6
4633,28.5468,270,157,80,489.8
4634,28.5504,233,157,80,490.2
4635,28.554,233,157,80,490.4
4636,28.5574,175,157,79,490.6
4637,28.5608,216,157,77,491
4638,28.5643,252,158,77,491.2
4639,28.5677,252,157,76,491.4
4640,28.5711,295,157,77,491.8
4641,28.5744,273,157,76,492
4642,28.5777,279,157,74,492.4
4643,28.5809,305,157,73,492.6
4644,28.5842,263,157,73,492.8
4645,28.5874,263,157,74,493
4646,28.5906,256,157,73,493.2
4647,28.5939,283,157,72,493.4
4648,28.5972,238,157,75,493.6
4649,28.6004,223,156,75,493.8
4650,28.6037,227,156,73,494.2
4651,28.607,209,157,74,494.4
4652,28.6102,231,156,73,494.6
4653,28.6133,183,157,72,495
4654,28.6164,167,158,71,495.2
4655,28.6196,182,156,70,495.6
4656,28.6228,277,157,71,495.8
4657,28.6257,143,157,65,496.2
4658,28.6287,232,156,65,496.4
4659,28.6319,232,156,62,496.6
4660,28.6351,242,156,64,497
4661,28.6383,248,156,65,497.2
4662,28.6415,237,156,65,497.4
4663,28.6446,279,155,65,497.6
4664,28.6479,279,155,64,497.8
4665,28.651,213,156,65,498
4666,28.6542,233,155,64,498
4667,28.6574,284,156,63,498.2
4668,28.6604,230,155,64,498.6
4669,28.6635,237,156,63,498.8
4670,28.6665,248,155,61,499
4671,28.6696,280,156,61,499.2
4672,28.6726,240,155,61,499.4
4673,28.6755,260,157,61,499.6
4674,28.6785,260,157,60,500
4675,28.6814,258,156,60,500.4
4676,28.6843,213,157,58,500.6
4677,28.6872,230,157,60,500.8
4678,28.6902,274,158,60,501.2
4679,28.693,274,158,59,501.4
4680,28.696,287,157,58,501.6
4681,28.699,271,157,60,501.8
4682,28.7022,322,156,62,502
4683,28.7053,319,157,63,502.4
4684,28.7085,301,157,64,502.6
4685,28.7117,276,157,64,502.8
4686,28.7149,276,156,63,503.2
4687,28.718,324,156,63,503.4
4688,28.7211,324,157,63,503.8
4689,28.7243,283,157,63,504
4690,28.7275,263,157,64,504.2
4691,28.7306,237,157,63,504.6
4692,28.7338,243,156,63,504.8
4693,28.7367,243,156,62,505.2
4694,28.7396,258,157,60,505.4
4695,28.7425,260,156,59,505.6
4696,28.7454,234,157,59,506
4697,28.7483,229,157,58,506.2
4698,28.7511,245,158,58,506.4
4699,28.754,245,157,57,506.8
4700,28.7568,245,157,57,507
4701,28.7597,238,157,56,507.2
4702,28.7624,218,158,57,507.4
4703,28.7653,212,158,56,507.8
4704,28.7682,245,158,61,508
4705,28.7709,226,158,57,508.2
4706,28.7737,230,159,56,508.6
4707,28.7766,253,159,56,508.8
4708,28.7795,253,159,58,509
4709,28.7825,243,158,60,509.6
4710,28.7855,265,159,60,509.8
4711,28.7884,228,159,60,510
4712,28.7914,223,159,60,510.4
4713,28.7944,223,158,60,510.6
4714,28.7974,245,158,60,510.6
4715,28.8004,224,158,62,511
4716,28.8035,215,159,61,511
4717,28.8065,234,158,61,511.4
4718,28.8095,234,157,62,511.6
4719,28.8125,206,158,61,511.8
4720,28.8157,209,157,64,512
4721,28.8189,174,158,65,512.2
4722,28.8221,213,158,65,512.6
4723,28.8252,213,157,63,512.8
4724,28.8285,232,157,64,513
4725,28.8318,251,158,66,513.2
4726,28.8351,234,157,68,513.4
4727,28.8386,239,157,68,513.6
4728,28.842,239,156,69,513.8
4729,28.8455,208,157,70,514
4730,28.8489,190,157,70,514.2
4731,28.8523,195,157,70,514.4
4732,28.8557,195,157,69,514.6
4733,28.8591,210,157,69,514.8
4734,28.8626,234,157,69,515
4735,28.866,251,157,69,515.4
4736,28.8695,251,156,70,515.4
4737,28.8728,232,156,69,515.6
4738,28.8758,167,156,60,515.8
4739,28.8789,225,156,57,516
4740,28.882,262,155,58,516.2
4741,28.8853,253,156,61,516.4
4742,28.8885,252,157,60,516.6
4743,28.8917,227,155,60,516.8
4744,28.8949,229,156,58,517.4
4745,28.898,229,157,57,517.6
4746,28.9011,228,156,57,517.8
4747,28.9043,228,155,58,518
4748,28.9074,223,156,58,518.2
4749,28.9105,227,156,57,518.4
4750,28.9136,226,156,57,518.6
4751,28.9166,226,155,57,518.8
4752,28.9196,211,155,55,519
4753,28.9225,223,155,53,519.2
4754,28.9253,220,156,53,519.4
4755,28.9282,220,155,52,519.8
4756,28.931,234,155,53,520
4757,28.934,229,154,53,520.2
4758,28.9369,218,154,54,520.4
4759,28.9398,218,155,54,520.6
4760,28.9427,207,155,54,520.8
4761,28.9456,207,155,54,521.2
4762,28.9484,234,155,53,521.4
4763,28.9512,214,155,51,521.6
4764,28.954,208,155,51,521.8
4765,28.9567,213,155,51,522
4766,28.9594,213,156,51,522.2
4767,28.9621,176,156,51,522.4
4768,28.9646,254,156,51,522.6
4769,28.9672,254,156,53,522.8
4770,28.97,256,155,53,523
4771,28.973,256,155,58,523.2
4772,28.9761,265,155,61,523.4
4773,28.9791,237,154,61,523.8
4774,28.982,199,154,59,524
4775,28.985,239,154,59,524.2
4776,28.9879,239,154,59,524.4
4777,28.9909,242,154,59,524.6
4778,28.9938,271,154,59,525
4779,28.9967,267,154,59,525.2
4780,28.9996,265,154,59,525.4
4781,29.0023,230,153,57,525.6
4782,29.005,237,154,53,525.8
4783,29.0077,226,154,56,526
4784,29.0105,222,154,55,526.4
4785,29.0131,216,154,55,526.6
4786,29.0157,216,154,53,527
4787,29.0183,227,154,52,527.2
4788,29.021,197,153,53,527.4
4789,29.0238,202,154,53,527.8
4790,29.0265,202,153,55,528
4791,29.0293,250,153,56,528.4
4792,29.0321,227,153,57,528.6
4793,29.0349,225,154,55,528.8
4794,29.0376,248,154,55,529.2
4795,29.0404,248,154,56,529.4
4796,29.0433,228,155,59,529.6
4797,29.0463,204,155,59,529.8
4798,29.0494,204,155,61,529.8
4799,29.0525,270,154,61,530
4800,29.0556,270,155,62,530.2
4801,29.0589,281,155,65,530.6
4802,29.0622,248,155,65,530.8
4803,29.0654,248,155,66,531
4804,29.0687,251,155,66,531.2
4805,29.072,274,155,66,531.4
4806,29.0752,239,154,66,531.6
4807,29.0783,256,154,64,531.8
4808,29.0816,267,155,65,532.2
4809,29.0848,237,154,66,532.4
4810,29.088,229,154,65,532.6
4811,29.0912,234,155,63,532.8
4812,29.0943,235,154,62,533
4813,29.0974,261,154,62,533.4
4814,29.1004,261,155,62,533.8
4815,29.1034,215,155,61,534
4816,29.1063,188,154,58,534
4817,29.1092,258,154,58,534.2
4818,29.1121,274,154,58,534.4
4819,29.1152,274,154,61,534.6
4820,29.1183,255,154,62,535
4821,29.1214,290,155,63,535.4
4822,29.1246,299,154,64,535.6
4823,29.1278,265,154,64,535.8
4824,29.1311,265,154,64,536
4825,29.1343,273,154,65,536.2
4826,29.1377,275,155,65,536.4
4827,29.1411,275,155,65,536.6
4828,29.1445,275,155,68,536.8
4829,29.148,245,155,69,537
4830,29.1514,216,154,69,537.4
4831,29.1549,250,155,69,537.8
4832,29.1584,204,155,69,538
4833,29.1619,204,155,71,538.2
4834,29.1654,165,155,71,538.4
4835,29.1689,170,154,71,538.6
4836,29.1726,181,154,71,539
4837,29.1762,155,155,71,539.2
4838,29.1798,155,155,72,539.4
4839,29.1834,143,154,73,539.6
4840,29.1871,145,154,74,539.8
4841,29.1909,190,154,75,540
4842,29.1946,144,154,76,540.2
4843,29.1982,138,154,69,540.4
4844,29.2016,151,154,66,540.4
4845,29.2052,203,153,65,540.6
4846,29.2088,211,153,67,540.8
4847,29.2124,203,153,64,541.2
4848,29.2164,326,153,61,541.2
4849,29.2203,281,152,66,541.4
4850,29.2242,243,153,66,541.4
4851,29.2281,243,153,66,541.8
4852,29.2319,250,153,65,541.8
4853,29.2357,229,153,65,542
4854,29.2395,236,153,64,542.2
4855,29.2432,245,154,64,542.4
4856,29.2471,257,154,64,542.6
4857,29.2509,222,154,64,542.8
4858,29.2545,222,155,64,543
4859,29.2581,267,155,62,543.2
4860,29.2619,317,155,62,543.6
4861,29.2655,254,156,63,543.8
4862,29.2691,250,156,61,543.8
4863,29.2727,299,156,60,544
4864,29.2762,300,156,60,544.2
4865,29.2796,310,156,60,544.6
4866,29.2831,310,156,59,544.8
4867,29.2867,306,156,59,545
4868,29.29,265,156,59,545.2
4869,29.2934,288,157,57,545.4
4870,29.2969,302,156,58,545.8
4871,29.3002,249,158,58,546
4872,29.3036,249,158,57,546.2
4873,29.307,251,157,57,546.4
4874,29.3104,227,157,58,546.8
4875,29.3141,233,157,60,547.2
4876,29.3175,260,157,60,547.4
4877,29.3209,260,157,59,547.8
4878,29.3243,296,158,57,548
4879,29.3278,296,158,58,548.4
4880,29.3312,305,157,58,548.6
4881,29.3346,287,157,58,549
4882,29.338,287,157,57,549.4
4883,29.3412,303,157,56,549.8
4884,29.344,211,157,52,550
4885,29.347,262,157,50,550.2
4886,29.3501,255,157,50,550.6
4887,29.3532,255,157,52,550.8
4888,29.3563,232,158,52,551.2
4889,29.3593,242,158,52,551.4
4890,29.3624,242,158,52,551.8
4891,29.3656,247,158,52,552.2
4892,29.3687,255,158,53,552.6
4893,29.3718,252,158,53,552.6
4894,29.3749,262,159,53,553
4895,29.378,233,159,53,553.2
4896,29.3812,233,159,53,553.4
4897,29.3843,237,158,52,553.6
4898,29.3874,237,158,53,554
4899,29.3904,241,159,52,554.2
4900,29.3935,261,159,52,554.4
4901,29.3966,261,159,53,554.8
4902,29.3996,259,160,51,555
4903,29.4026,280,159,50,555.2
4904,29.4057,256,160,50,555.4
4905,29.4086,256,160,51,555.8
4906,29.4116,285,160,50,556
4907,29.4147,252,159,51,556.2
4908,29.4176,261,160,50,556.4
4909,29.4206,277,160,51,556.8
4910,29.4235,266,159,51,557
4911,29.4263,266,160,49,557.4
4912,29.4291,256,160,47,557.6
4913,29.4319,249,160,47,557.8
4914,29.4347,304,160,48,558
4915,29.4377,236,160,48,558.4
4916,29.4406,236,160,49,559.2
4917,29.4432,227,160,46,559.2
4918,29.4458,249,160,45,559.4
4919,29.4486,257,159,45,559.8
4920,29.4513,257,159,46,560
4921,29.4541,227,159,46,560.4
4922,29.4567,256,160,46,560.6
4923,29.4595,248,159,46,560.8
4924,29.4623,248,160,47,561.2
4925,29.4652,283,160,49,561.4
4926,29.4683,288,160,51,561.6
4927,29.4714,289,160,52,561.8
4928,29.4745,291,160,53,562.2
4929,29.4777,310,159,53,562.4
4930,29.481,310,160,54,562.8
4931,29.4842,301,160,55,563
4932,29.4875,299,160,55,563.2
4933,29.4908,286,160,55,563.4
4934,29.494,297,160,55,563.8
4935,29.4974,297,160,56,563.8
4936,29.5006,261,160,55,564.2
4937,29.5038,264,161,54,564.2
4938,29.5069,260,159,53,564.6
4939,29.51,280,160,53,565
4940,29.5131,280,159,53,565.4
4941,29.5162,294,159,53,565.6
4942,29.5194,288,160,53,565.8
4943,29.5225,288,160,53,566
4944,29.5255,288,160,53,566
4945,29.5286,260,160,52,566.2
4946,29.5316,280,160,52,566.4
4947,29.5344,280,159,51,566.8
4948,29.5374,224,159,50,567.4
4949,29.5405,322,160,51,567.6
4950,29.5434,243,160,52,568
4951,29.5463,233,160,50,568.8
4952,29.5492,251,160,48,569.2
4953,29.5521,228,159,48,569.4
4954,29.5549,228,160,48,569.6
4955,29.5578,238,160,48,570
4956,29.5605,229,159,47,570.2
4957,29.5634,238,160,47,570.4
4958,29.5663,238,160,48,570.6
4959,29.5692,239,160,48,571
4960,29.5718,220,160,45,571.2
4961,29.5744,246,160,44,571.6
4962,29.577,258,160,44,571.8
4963,29.5797,258,160,45,572
4964,29.5826,225,160,48,572.2
4965,29.5857,249,160,53,572.4
4966,29.5888,234,161,52,572.6
4967,29.5919,215,161,54,572.8
4968,29.5952,216,161,54,573.2
4969,29.5986,216,161,56,573.4
4970,29.602,191,160,57,573.8
4971,29.6053,179,160,57,574
4972,29.6087,168,159,57,573.8
4973,29.6122,170,160,57,574.2
4974,29.6158,170,160,59,574.4
4975,29.6194,157,159,60,574.6
4976,29.6231,189,159,61,574.8
4977,29.6269,178,159,63,575
4978,29.6307,139,159,64,575.2
4979,29.6345,170,159,65,575.4
4980,29.6384,176,158,66,575.6
4981,29.6424,183,159,68,575.6
4982,29.6466,220,158,68,575.8
4983,29.6509,220,158,70,576
4984,29.6551,158,158,71,576
4985,29.6593,166,158,71,576.2
4986,29.6636,190,157,71,576.4
4987,29.668,190,158,73,576.6
4988,29.6723,149,158,74,576.8
4989,29.6765,164,158,73,576.8
4990,29.6807,213,157,73,576.8
4991,29.6851,213,157,72,577.2
4992,29.6894,193,157,72,577.2
4993,29.6937,193,157,73,577.4
4994,29.6982,248,157,74,577.6
4995,29.7025,192,157,74,577.6
4996,29.7069,274,157,73,577.8
4997,29.7114,301,156,73,577.8
4998,29.716,301,157,76,578
4999,29.7206,286,156,77,578.2
5000,29.7252,257,157,78,578.4
5001,29.7298,231,157,78,578.6
5002,29.7344,223,157,78,578.8
5003,29.7391,210,157,78,579
5004,29.7438,237,157,80,579.2
5005,29.7488,206,156,80,579.4
5006,29.7538,206,156,82,579.6
5007,29.7589,253,156,85,579.8
5008,29.7639,140,156,82,580.2
5009,29.7688,154,157,75,580.4
5010,29.7737,190,156,75,580.6
5011,29.7787,234,156,75,580.8
5012,29.7836,206,156,76,581
5013,29.7885,189,155,76,581
5014,29.7935,187,155,76,581
5015,29.7984,202,155,75,581.2
5016,29.8035,291,155,76,581.2
5017,29.8086,245,156,77,581.4
5018,29.8137,248,156,77,581.6
5019,29.8187,248,155,78,581.6
5020,29.8238,228,155,77,582
5021,29.8289,220,155,78,582
5022,29.8339,248,154,78,582.2
5023,29.8389,176,155,78,582.4
5024,29.844,180,154,77,582.6
5025,29.8491,225,155,77,582.8
5026,29.8545,225,155,80,583.2
5027,29.8599,207,154,83,583.4
5028,29.8655,184,154,83,583.6
5029,29.871,180,154,84,583.8
5030,29.8768,275,154,84,584
5031,29.8826,275,154,88,584.2
5032,29.8883,173,154,86,584.4
5033,29.8942,253,154,79,584.4
5034,29.9002,282,154,81,584.6
5035,29.9063,207,155,81,584.6
5036,29.9123,207,154,83,584.6
5037,29.9183,148,154,83,584.8
5038,29.9243,154,153,82,584.8
5039,29.9303,162,153,82,584.8
5040,29.9361,135,153,81,585
5041,29.9419,159,153,81,585.2
5042,29.948,311,153,82,585.4
5043,29.9542,212,152,84,585.6
5044,29.9603,132,151,84,585.8
5045,29.9662,132,152,83,586
5046,29.972,162,152,81,586
5047,29.978,160,151,80,586
5048,29.9839,179,152,81,586.2
5049,29.9899,215,151,81,586.2
5050,29.9959,239,151,82,586.4
5051,30.0019,171,152,82,586.4
5052,30.0078,184,152,81,586.6
5053,30.0138,160,151,81,586.6
5054,30.0197,160,151,82,586.8
5055,30.0259,232,151,82,587.2
5056,30.0322,281,151,84,587.2
5057,30.0383,181,151,85,587.4
5058,30.0443,126,151,85,587.4
5059,30.0499,126,150,82,587.6
5060,30.0555,133,151,78,587.6
5061,30.0611,265,151,76,587.8
5062,30.0664,181,151,75,588
5063,30.0716,223,151,75,588.2
5064,30.0769,223,151,70,588.4
5065,30.0819,236,151,71,588.4
5066,30.087,269,150,63,588.4
5067,30.0923,361,150,64,588.6
5068,30.0976,376,150,64,588.8
5069,30.1032,376,151,66,589.2
5070,30.1092,376,150,67,589.4
5071,30.115,382,151,70,589.6
5072,30.1207,247,152,69,589.8
5073,30.1263,318,152,69,590.2
5074,30.1318,318,152,68,590.4
5075,30.1375,388,152,67,590.6
5076,30.1433,434,153,69,590.8
5077,30.149,279,153,69,591.2
5078,30.1549,279,154,69,591.4
5079,30.1607,300,154,69,591.6
5080,30.1664,214,154,70,591.8
5081,30.1721,179,155,69,592
5082,30.1778,153,156,69,592.4
5083,30.1834,153,155,69,592.6
5084,30.189,66,155,68,593
5085,30.1948,102,155,68,593.4
5086,30.2009,92,154,71,593.6
5087,30.2073,57,154,71,594
5088,30.214,57,152,74,594.2
5089,30.2213,72,151,58,594.2
5090,30.2292,81,151,59,594.2
5091,30.2375,97,151,64,594.2
5092,30.2464,60,150,64,594.2
5093,30.2555,60,150,69,594.2
5094,30.2645,81,149,74,594.2
5095,30.2738,75,149,74,594.2
5096,30.283,75,149,76,594.2
5097,30.2924,110,149,78,594.2
5098,30.3014,88,148,77,594
5099,30.3102,111,148,75,593.6
5100,30.3187,93,148,73,593.2
5101,30.3268,167,148,73,592.6
5102,30.3345,167,148,70,592.2
5103,30.3422,292,148,64,592
5104,30.3496,407,147,64,591.8
5105,30.357,412,148,64,591.8
5106,30.364,312,149,62,591.8
5107,30.371,267,150,60,591.8
5108,30.3782,328,149,58,591.8
5109,30.3847,333,150,58,591.8
5110,30.3907,341,151,55,591.8
5111,30.3957,285,152,53,591.8
5112,30.4003,105,152,67,591.8
5113,30.4047,208,152,78,592.2
5114,30.409,299,152,81,592.6
5115,30.4133,272,152,80,592.8
5116,30.4174,235,152,78,593.2
5117,30.4215,278,152,77,593.4
5118,30.4256,257,152,75,593.8
5119,30.4294,211,152,71,594.6
5120,30.4328,209,152,57,595.2
5121,30.4364,226,152,61,595.8
5122,30.4401,275,152,61,596.2
5123,30.4437,275,151,61,596.6
5124,30.4471,249,152,59,597.4
5125,30.4505,254,151,59,597.6
5126,30.4538,255,151,57,597.8
5127,30.4571,273,150,57,598
5128,30.4604,244,150,56,598.4
5129,30.4637,234,150,56,598.6
5130,30.4669,239,152,54,599
5131,30.4702,254,152,54,599.2
5132,30.4734,254,151,55,599.4
5133,30.4766,232,152,54,599.8
5134,30.4798,241,152,54,600
5135,30.4831,184,152,55,600.4
5136,30.4859,287,152,55,600.4
5137,30.4889,287,153,57,600.8
5138,30.4918,257,153,58,601
5139,30.4947,295,153,59,601.2
5140,30.4977,242,153,60,601.4
5141,30.5007,242,153,60,601.6
5142,30.5037,242,153,60,601.8
5143,30.5066,245,153,59,602.2
5144,30.5095,247,154,59,602.4
5145,30.5125,233,153,59,602.8
5146,30.5154,295,153,59,603
5147,30.5184,295,153,60,603.2
5148,30.5214,314,153,60,603.4
5149,30.5244,270,153,61,603.6
5150,30.5271,268,153,61,604
5151,30.5297,268,153,53,604.2
5152,30.5322,240,154,52,604.2
5153,30.5347,261,154,51,604.6
5154,30.5372,259,155,51,604.8
5155,30.5398,259,155,52,605
5156,30.5424,259,155,52,605.2
5157,30.5451,254,155,53,605.6
5158,30.5477,229,155,53,606.2
5159,30.5504,246,155,53,606.6
5160,30.5532,246,155,53,606.8
5161,30.5558,204,156,57,607
5162,30.5585,199,156,60,607.2
5163,30.5613,227,156,60,607.6
5164,30.5642,227,156,57,607.8
5165,30.5673,257,156,59,608.2
5166,30.5704,241,156,63,608.4
5167,30.5736,228,155,64,608.6
5168,30.5767,223,155,62,609
5169,30.5799,270,155,62,609.2
5170,30.583,270,155,63,609.6
5171,30.586,216,155,61,609.8
5172,30.5892,203,155,62,609.8
5173,30.5923,268,155,62,610
5174,30.5955,231,156,63,610.2
5175,30.5985,230,154,62,610.4
5176,30.6014,197,154,59,610.6
5177,30.604,222,155,53,610.8
5178,30.6067,237,154,53,611.2
5179,30.6095,237,154,55,611.4
5180,30.6122,230,153,55,611.6
5181,30.615,230,154,56,611.8
5182,30.6177,213,154,56,612
5183,30.6202,213,154,53,612.2
5184,30.6229,232,155,52,612.4
5185,30.6255,213,155,53,612.6
5186,30.6282,228,156,52,613
5187,30.6307,208,155,53,613.2
5188,30.6333,214,155,53,613.4
5189,30.6358,214,155,50,613.6
5190,30.6384,213,156,52,613.6
5191,30.641,255,156,52,614
5192,30.6435,180,156,55,614.2
5193,30.6459,219,156,55,614.8
5194,30.6485,219,156,56,615
5195,30.6513,263,157,60,615.2
5196,30.654,196,156,62,615.4
5197,30.6568,199,155,62,615.6
5198,30.6595,253,155,62,615.8
5199,30.6623,196,155,62,616
5200,30.665,255,155,61,616.2
5201,30.6678,229,155,63,616.4
5202,30.6707,228,155,63,616.6
5203,30.6737,228,155,66,616.8
5204,30.6767,223,154,68,617
5205,30.6796,195,154,67,617.2
5206,30.6824,194,154,67,617.4
5207,30.6852,194,154,63,617.6
5208,30.6881,243,154,64,618
5209,30.691,259,154,67,618.2
5210,30.694,240,154,66,618.4
5211,30.6968,258,153,64,618.4
5212,30.6997,242,154,64,618.6
5213,30.7025,256,154,65,618.8
5214,30.7054,232,154,64,619
5215,30.7082,248,155,63,619.4
5216,30.7109,275,155,63,619.6
5217,30.7137,255,155,62,619.8
5218,30.7165,269,154,63,620
5219,30.7193,213,154,64,620.2
5220,30.7221,190,154,63,620.4
5221,30.7249,104,155,63,620.6
5222,30.7273,104,155,54,620.8
5223,30.7299,204,154,50,621
5224,30.7325,197,154,53,621.4
5225,30.7351,216,153,51,621.6
5226,30.7376,209,153,52,621.8
5227,30.7401,221,152,52,622.2
5228,30.7427,221,152,51,622.6
5229,30.7451,221,153,50,622.8
5230,30.7475,202,154,47,623.2
5231,30.7498,219,153,47,623.4
5232,30.7521,219,152,46,623.6
5233,30.7544,229,153,47,623.8
5234,30.7567,200,153,47,623.8
5235,30.7591,206,153,47,624
5236,30.7614,206,153,47,624.4
5237,30.7638,210,153,48,624.6
5238,30.7662,213,153,48,624.8
5239,30.7685,193,153,47,625
5240,30.7709,182,153,49,625.2
5241,30.7734,191,153,49,625.4
5242,30.7758,191,153,49,625.6
5243,30.7783,208,153,51,625.8
5244,30.7812,248,153,51,626
5245,30.7841,248,153,57,626.2
5246,30.7871,275,153,60,626.4
5247,30.7903,301,153,62,626.6
5248,30.7934,314,153,64,626.8
5249,30.7967,361,153,65,627
5250,30.8002,379,153,68,627.2
5251,30.8037,326,153,71,627.2
5252,30.8071,308,153,70,627.4
5253,30.8104,333,154,69,627.6
5254,30.8134,334,153,63,627.8
5255,30.8165,268,153,64,628.2
5256,30.8196,276,154,62,628.6
5257,30.8226,305,154,61,628.8
5258,30.8255,268,154,60,628.8
5259,30.8285,272,154,59,629.2
5260,30.8314,249,155,59,629.6
5261,30.8343,305,155,60,630
5262,30.8374,252,155,62,630.8
5263,30.8403,218,156,60,631
5264,30.8432,222,155,59,631.2
5265,30.846,325,156,59,631.6
5266,30.8489,233,156,58,631.8
5267,30.8519,312,157,59,632
5268,30.8549,277,156,61,632.4
5269,30.8579,286,156,61,632.6
5270,30.8607,286,157,59,632.8
5271,30.8636,280,157,58,633.2
5272,30.8662,247,157,57,633.4
5273,30.8687,244,157,51,633.8
5274,30.8713,221,158,51,634
5275,30.8738,221,157,51,634.4
5276,30.8764,261,158,51,634.6
5277,30.8789,215,158,51,635
5278,30.8814,213,157,50,635.2
5279,30.8839,215,157,50,635.4
5280,30.8863,215,157,49,635.8
5281,30.8886,255,158,48,636
5282,30.8911,256,157,50,636.4
