,secs,km,power,hr,cad,alt
3537,3537,26.4743,66.0,122.0,66.0,370.2
3538,3538,26.4827,98.0,121.0,68.0,370.2
3539,3539,26.4915,62.0,121.0,70.0,370.2
3540,3540,26.5004,72.0,121.0,73.0,370.2
3541,3541,26.5096,70.0,121.0,73.0,370.2
3542,3542,26.5188,70.0,121.0,75.0,370.2
3543,3543,26.5282,69.0,120.0,77.0,370.0
3544,3544,26.5378,54.0,120.0,77.0,369.8
3545,3545,26.5473,92.0,119.0,78.0,369.6
3546,3546,26.5568,82.0,119.0,79.0,369.4
3547,3547,26.5664,80.0,119.0,79.0,369.4
3548,3548,26.5758,114.0,119.0,79.0,369.0
3549,3549,26.5852,86.0,119.0,78.0,368.8
3550,3550,26.5945,79.0,119.0,77.0,368.6
3551,3551,26.6037,145.0,118.0,77.0,368.2
3552,3552,26.6129,86.0,118.0,76.0,368.0
3553,3553,26.6221,138.0,118.0,76.0,367.8
3554,3554,26.631,162.0,118.0,76.0,367.8
3555,3555,26.6404,202.0,118.0,76.0,367.6
3556,3556,26.6496,202.0,118.0,76.0,367.4
3557,3557,26.6589,253.0,119.0,76.0,367.2
3558,3558,26.6682,273.0,119.0,77.0,367.2
3559,3559,26.6775,257.0,119.0,77.0,367.0
3560,3560,26.6866,277.0,119.0,76.0,367.0
3561,3561,26.6958,222.0,120.0,76.0,366.8
3562,3562,26.7047,150.0,120.0,75.0,366.8
3563,3563,26.7135,184.0,120.0,74.0,366.8
3564,3564,26.7225,209.0,121.0,74.0,366.8
3565,3565,26.7312,209.0,121.0,73.0,366.8
3566,3566,26.7399,104.0,121.0,80.0,366.8
3567,3567,26.7485,121.0,121.0,91.0,366.8
3568,3568,26.7571,74.0,120.0,87.0,366.8
3569,3569,26.7655,81.0,120.0,87.0,366.8
3570,3570,26.7737,81.0,120.0,79.0,366.8
3571,3571,26.782,91.0,120.0,78.0,366.8
3572,3572,26.7901,79.0,120.0,76.0,366.8
3573,3573,26.7982,131.0,120.0,76.0,367.0
3574,3574,26.8063,85.0,120.0,76.0,367.0
3575,3575,26.8143,85.0,120.0,75.0,367.0
3576,3576,26.8222,105.0,120.0,75.0,367.0
3577,3577,26.8301,105.0,121.0,74.0,367.0
3578,3578,26.8379,131.0,121.0,73.0,367.2
3579,3579,26.8458,158.0,121.0,73.0,367.2
3580,3580,26.8536,158.0,122.0,73.0,367.2
3581,3581,26.8613,124.0,122.0,73.0,367.2
3582,3582,26.869,93.0,122.0,72.0,367.2
3583,3583,26.8765,89.0,122.0,70.0,367.2
3584,3584,26.8839,85.0,122.0,70.0,367.4
3585,3585,26.8911,85.0,122.0,70.0,367.4
3586,3586,26.8983,79.0,122.0,68.0,367.4
3587,3587,26.9054,75.0,121.0,66.0,367.6
3588,3588,26.9124,100.0,120.0,66.0,367.6
3589,3589,26.9194,91.0,119.0,66.0,367.6
3590,3590,26.9263,91.0,119.0,65.0,367.6
3591,3591,26.9332,123.0,119.0,64.0,367.6
3592,3592,26.94,150.0,119.0,64.0,367.8
3593,3593,26.9468,105.0,118.0,68.0,367.8
3594,3594,26.9535,162.0,118.0,68.0,367.8
3595,3595,26.9602,162.0,117.0,64.0,368.0
3596,3596,26.967,218.0,117.0,62.0,368.0
3597,3597,26.9739,217.0,117.0,63.0,368.0
3598,3598,26.9809,216.0,117.0,64.0,368.2
3599,3599,26.9879,175.0,117.0,65.0,368.4
3600,3600,26.995,188.0,117.0,66.0,368.4
3601,3601,27.0019,158.0,118.0,66.0,368.4
3602,3602,27.0087,110.0,118.0,65.0,368.6
3603,3603,27.0154,110.0,119.0,63.0,368.6
3604,3604,27.0219,109.0,118.0,62.0,368.8
3605,3605,27.0282,110.0,118.0,61.0,369.0
3606,3606,27.0343,85.0,119.0,59.0,369.2
3607,3607,27.0402,88.0,119.0,56.0,369.2
3608,3608,27.0462,100.0,118.0,56.0,369.4
3609,3609,27.052,100.0,118.0,55.0,369.6
3610,3610,27.0578,78.0,118.0,55.0,369.6
3611,3611,27.0637,95.0,117.0,54.0,369.8
3612,3612,27.0696,110.0,116.0,55.0,370.0
3613,3613,27.0757,151.0,115.0,55.0,370.2
3614,3614,27.0818,151.0,115.0,56.0,370.2
3615,3615,27.0878,117.0,115.0,57.0,370.6
3616,3616,27.0938,130.0,116.0,56.0,370.6
3617,3617,27.0999,139.0,117.0,56.0,370.6
3618,3618,27.106,117.0,117.0,56.0,370.8
3619,3619,27.1121,117.0,117.0,57.0,370.8
3620,3620,27.1183,141.0,118.0,57.0,370.8
3621,3621,27.1245,157.0,118.0,57.0,370.8
3622,3622,27.1308,128.0,117.0,58.0,370.8
3623,3623,27.1371,126.0,117.0,58.0,370.8
3624,3624,27.1434,126.0,116.0,58.0,370.8
3625,3625,27.1498,115.0,116.0,59.0,371.0
3626,3626,27.1561,86.0,117.0,59.0,371.0
3627,3627,27.1623,73.0,117.0,59.0,371.0
3628,3628,27.1685,73.0,117.0,58.0,371.0
3629,3629,27.1745,82.0,117.0,58.0,371.0
3630,3630,27.1808,148.0,117.0,56.0,371.0
3631,3631,27.1873,186.0,117.0,59.0,371.0
3632,3632,27.194,212.0,117.0,59.0,371.0
3633,3633,27.2008,212.0,118.0,61.0,371.2
3634,3634,27.2078,192.0,118.0,63.0,371.4
3635,3635,27.2148,191.0,118.0,65.0,371.4
3636,3636,27.2217,163.0,119.0,65.0,371.4
3637,3637,27.2285,174.0,119.0,65.0,371.6
3638,3638,27.2353,174.0,120.0,64.0,371.8
3639,3639,27.2419,135.0,121.0,62.0,371.8
3640,3640,27.2486,250.0,121.0,61.0,372.0
3641,3641,27.2554,265.0,122.0,62.0,372.0
3642,3642,27.2622,228.0,122.0,62.0,372.0
3643,3643,27.2689,228.0,122.0,62.0,372.0
3644,3644,27.2756,203.0,122.0,63.0,372.0
3645,3645,27.2822,114.0,123.0,62.0,372.0
3646,3646,27.2884,65.0,123.0,62.0,372.4
3647,3647,27.2946,55.0,123.0,66.0,372.4
3648,3648,27.3007,157.0,123.0,69.0,372.6
3649,3649,27.3069,148.0,123.0,68.0,372.8
3650,3650,27.3129,174.0,124.0,68.0,372.8
3651,3651,27.3189,111.0,124.0,68.0,373.0
3652,3652,27.3249,111.0,123.0,67.0,373.0
3653,3653,27.3306,130.0,123.0,66.0,373.0
3654,3654,27.3361,97.0,122.0,60.0,373.2
3655,3655,27.3418,205.0,122.0,57.0,373.2
3656,3656,27.3476,183.0,122.0,57.0,373.4
3657,3657,27.3533,183.0,121.0,58.0,373.4
3658,3658,27.359,221.0,121.0,58.0,373.4
3659,3659,27.3647,213.0,121.0,58.0,373.6
3660,3660,27.3703,203.0,121.0,58.0,373.6
3661,3661,27.376,197.0,121.0,58.0,373.8
3662,3662,27.3819,197.0,122.0,58.0,373.8
3663,3663,27.3879,201.0,122.0,59.0,374.0
3664,3664,27.3937,174.0,123.0,60.0,374.2
3665,3665,27.3996,195.0,124.0,60.0,374.4
3666,3666,27.4056,195.0,124.0,61.0,374.6
3667,3667,27.4117,173.0,125.0,61.0,374.6
3668,3668,27.4178,165.0,126.0,62.0,374.8
3669,3669,27.4235,0.0,127.0,62.0,375.0
3670,3670,27.4291,0.0,127.0,62.0,375.0
3671,3671,27.4347,0.0,126.0,0.0,375.0
3672,3672,27.4402,10.0,125.0,13.0,375.2
3673,3673,27.4458,197.0,124.0,56.0,375.2
3674,3674,27.4514,70.0,124.0,56.0,375.2
3675,3675,27.4568,70.0,124.0,36.0,375.2
3676,3676,27.4623,57.0,123.0,62.0,375.4
3677,3677,27.4678,143.0,123.0,65.0,375.6
3678,3678,27.4735,165.0,123.0,65.0,375.6
3679,3679,27.4792,165.0,123.0,67.0,375.8
3680,3680,27.4852,162.0,122.0,67.0,375.8
3681,3681,27.4911,162.0,122.0,69.0,376.0
3682,3682,27.497,133.0,122.0,70.0,376.2
3683,3683,27.5027,110.0,123.0,69.0,376.2
3684,3684,27.5083,87.0,123.0,68.0,376.4
3685,3685,27.5139,93.0,123.0,68.0,376.4
3686,3686,27.5194,93.0,122.0,66.0,376.4
3687,3687,27.5248,95.0,122.0,65.0,376.4
3688,3688,27.5301,106.0,122.0,62.0,376.4
3689,3689,27.5351,23.0,122.0,62.0,376.6
3690,3690,27.54,23.0,122.0,56.0,376.6
3691,3691,27.5446,0.0,121.0,56.0,376.8
3692,3692,27.5491,0.0,120.0,0.0,376.8
3693,3693,27.5532,0.0,119.0,0.0,376.8
3694,3694,27.5568,0.0,117.0,0.0,377.0
3695,3695,27.5607,7.0,116.0,19.0,377.0
3696,3696,27.5645,83.0,115.0,19.0,377.2
3697,3697,27.5682,0.0,115.0,19.0,377.2
3698,3698,27.5717,0.0,115.0,19.0,377.2
3699,3699,27.575,0.0,116.0,0.0,377.4
3700,3700,27.5774,0.0,116.0,0.0,377.4
3701,3701,27.5797,42.0,117.0,17.0,377.6
3702,3702,27.5824,0.0,118.0,17.0,377.6
3703,3703,27.5849,0.0,118.0,0.0,377.8
3704,3704,27.5872,0.0,117.0,0.0,377.8
3705,3705,27.5896,24.0,115.0,13.0,378.0
3706,3706,27.5924,173.0,115.0,13.0,378.0
3707,3707,27.5957,173.0,115.0,35.0,378.2
3708,3708,27.5993,171.0,115.0,35.0,378.2
3709,3709,27.6033,171.0,114.0,41.0,378.2
3710,3710,27.6071,93.0,114.0,41.0,378.4
3711,3711,27.6108,93.0,113.0,31.0,378.6
3712,3712,27.6145,42.0,113.0,52.0,378.6
3713,3713,27.6182,116.0,113.0,55.0,378.8
3714,3714,27.622,106.0,113.0,56.0,378.8
3715,3715,27.6257,80.0,114.0,57.0,379.0
3716,3716,27.6295,106.0,114.0,57.0,379.0
3717,3717,27.6333,87.0,113.0,59.0,379.2
3718,3718,27.6371,89.0,112.0,59.0,379.4
3719,3719,27.6408,89.0,111.0,57.0,379.4
3720,3720,27.6446,116.0,110.0,56.0,379.6
3721,3721,27.6484,115.0,109.0,57.0,379.6
3722,3722,27.6526,130.0,108.0,60.0,379.6
3723,3723,27.6567,114.0,109.0,63.0,379.8
3724,3724,27.6609,64.0,109.0,63.0,379.8
3725,3725,27.665,31.0,109.0,62.0,379.8
3726,3726,27.6687,0.0,109.0,62.0,379.8
3727,3727,27.6726,0.0,109.0,62.0,379.8
3728,3728,27.6763,0.0,108.0,0.0,379.8
3729,3729,27.6798,0.0,106.0,0.0,379.8
3730,3730,27.6831,0.0,106.0,0.0,379.8
3731,3731,27.6864,0.0,103.0,0.0,380.0
3732,3825,27.6864,0.0,87.0,0.0,379.6
3733,3826,27.6864,0.0,89.0,0.0,379.8
3734,3827,27.6864,0.0,90.0,0.0,379.8
3735,3828,27.6865,0.0,91.0,0.0,379.8
3736,3829,27.6883,0.0,94.0,0.0,379.8
3737,3830,27.6901,0.0,95.0,0.0,379.8
3738,3831,27.692,0.0,97.0,0.0,379.8
3739,3832,27.6948,0.0,99.0,0.0,379.8
3740,3833,27.6977,65.0,100.0,19.0,379.8
3741,3834,27.7008,79.0,101.0,34.0,379.8
3742,3835,27.7042,65.0,102.0,49.0,380.0
3743,3836,27.7074,46.0,103.0,49.0,380.0
3744,3837,27.7108,46.0,103.0,46.0,380.0
3745,3838,27.7144,37.0,101.0,54.0,380.0
3746,3839,27.7184,90.0,99.0,57.0,380.0
3747,3840,27.7226,53.0,98.0,61.0,380.0
3748,3841,27.7271,70.0,96.0,61.0,380.0
3749,3842,27.7316,70.0,95.0,65.0,380.0
3750,3843,27.7364,49.0,94.0,69.0,380.0
3751,3844,27.7415,48.0,94.0,69.0,380.0
3752,3845,27.7466,48.0,94.0,75.0,379.8
3753,3846,27.7517,71.0,94.0,76.0,379.8
3754,3847,27.7566,121.0,95.0,76.0,379.8
3755,3848,27.7617,141.0,97.0,75.0,379.6
3756,3849,27.7669,152.0,98.0,76.0,379.6
3757,3850,27.7722,199.0,101.0,78.0,379.6
3758,3851,27.7776,195.0,101.0,80.0,379.6
3759,3852,27.7828,184.0,103.0,81.0,379.6
3760,3853,27.7881,190.0,104.0,79.0,379.6
3761,3854,27.7932,169.0,106.0,78.0,379.6
3762,3855,27.7983,199.0,106.0,76.0,379.6
3763,3856,27.8032,189.0,107.0,75.0,379.6
3764,3857,27.8078,164.0,108.0,74.0,379.6
3765,3858,27.8127,242.0,109.0,72.0,380.0
3766,3859,27.8176,314.0,110.0,74.0,380.2
3767,3860,27.8226,372.0,111.0,75.0,380.2
3768,3861,27.8278,329.0,112.0,76.0,380.4
3769,3862,27.8328,305.0,113.0,77.0,380.6
3770,3863,27.8373,207.0,115.0,74.0,380.8
3771,3864,27.842,195.0,115.0,70.0,381.0
3772,3865,27.8465,211.0,117.0,70.0,381.2
3773,3866,27.851,229.0,119.0,69.0,381.4
3774,3867,27.8554,257.0,119.0,68.0,381.6
3775,3868,27.8598,274.0,121.0,67.0,381.8
3776,3869,27.8642,278.0,121.0,67.0,382.0
3777,3870,27.8688,316.0,123.0,68.0,382.2
3778,3871,27.8735,310.0,125.0,69.0,382.4
3779,3872,27.8782,285.0,125.0,71.0,382.6
3780,3873,27.8828,301.0,125.0,64.0,383.0
3781,3874,27.8878,341.0,126.0,63.0,383.2
3782,3875,27.8925,293.0,128.0,65.0,383.2
3783,3876,27.8976,293.0,129.0,65.0,383.4
3784,3877,27.9024,340.0,130.0,67.0,383.8
3785,3878,27.9073,330.0,131.0,65.0,384.0
3786,3879,27.9121,306.0,132.0,65.0,384.2
3787,3880,27.9169,324.0,133.0,65.0,384.4
3788,3881,27.9219,324.0,133.0,65.0,384.6
3789,3882,27.9268,320.0,134.0,66.0,385.0
3790,3883,27.9316,258.0,135.0,66.0,385.2
3791,3884,27.9362,243.0,136.0,66.0,385.6
3792,3885,27.9407,243.0,136.0,64.0,385.8
3793,3886,27.945,271.0,136.0,60.0,386.2
3794,3887,27.9493,260.0,137.0,58.0,386.4
3795,3888,27.9533,257.0,137.0,58.0,387.2
3796,3889,27.9574,257.0,137.0,55.0,387.4
3797,3890,27.9616,202.0,138.0,54.0,387.8
3798,3891,27.9663,201.0,138.0,57.0,388.2
3799,3892,27.9712,132.0,138.0,62.0,388.4
3800,3893,27.9761,107.0,139.0,65.0,388.6
3801,3894,27.981,82.0,139.0,65.0,389.0
3802,3895,27.9859,82.0,139.0,66.0,389.2
3803,3896,27.9909,112.0,139.0,67.0,389.6
3804,3897,27.996,112.0,140.0,67.0,390.0
3805,3898,28.0009,108.0,140.0,67.0,390.2
3806,3899,28.0058,93.0,139.0,67.0,390.4
3807,3900,28.0109,116.0,139.0,66.0,390.4
3808,3901,28.0159,123.0,140.0,67.0,390.6
3809,3902,28.0209,150.0,140.0,68.0,390.6
3810,3903,28.0258,116.0,140.0,67.0,390.8
3811,3904,28.0305,71.0,140.0,67.0,390.8
3812,3905,28.035,71.0,140.0,74.0,391.0
3813,3906,28.0393,166.0,140.0,75.0,391.0
3814,3907,28.0437,163.0,140.0,73.0,391.2
3815,3908,28.048,230.0,140.0,72.0,391.2
3816,3909,28.0523,179.0,140.0,72.0,391.2
3817,3910,28.0563,179.0,140.0,70.0,391.4
3818,3911,28.0604,245.0,140.0,68.0,391.4
3819,3912,28.0646,221.0,140.0,69.0,391.4
3820,3913,28.0688,224.0,140.0,69.0,391.6
3821,3914,28.0728,224.0,140.0,68.0,391.6
3822,3915,28.0767,209.0,140.0,66.0,391.8
3823,3916,28.0805,243.0,140.0,64.0,392.0
3824,3917,28.0843,219.0,140.0,63.0,392.4
3825,3918,28.088,250.0,140.0,63.0,392.6
3826,3919,28.0919,250.0,140.0,62.0,392.8
3827,3920,28.0958,267.0,139.0,64.0,393.0
3828,3921,28.0996,235.0,140.0,65.0,393.2
3829,3922,28.1034,220.0,140.0,63.0,393.6
3830,3923,28.1071,233.0,140.0,62.0,393.8
3831,3924,28.1108,203.0,140.0,62.0,394.0
3832,3925,28.1145,254.0,140.0,61.0,394.2
3833,3926,28.1182,237.0,140.0,61.0,394.4
3834,3927,28.1218,237.0,140.0,61.0,394.6
3835,3928,28.1253,233.0,140.0,60.0,394.8
3836,3929,28.1287,208.0,140.0,58.0,395.0
3837,3930,28.1321,247.0,140.0,54.0,395.2
3838,3931,28.1357,219.0,140.0,54.0,395.6
3839,3932,28.1391,219.0,140.0,58.0,395.8
3840,3933,28.1424,188.0,140.0,57.0,396.0
3841,3934,28.1458,233.0,140.0,55.0,396.2
3842,3935,28.1493,223.0,140.0,58.0,396.6
3843,3936,28.1527,203.0,140.0,56.0,396.8
3844,3937,28.1561,219.0,141.0,56.0,397.0
3845,3938,28.1594,219.0,140.0,56.0,397.2
3846,3939,28.1625,226.0,141.0,54.0,397.4
3847,3940,28.1658,211.0,141.0,54.0,397.6
3848,3941,28.169,219.0,142.0,53.0,397.8
3849,3942,28.1722,241.0,141.0,53.0,398.0
3850,3943,28.1753,228.0,141.0,53.0,398.2
3851,3944,28.1784,228.0,142.0,53.0,398.4
3852,3945,28.1817,232.0,142.0,52.0,398.8
3853,3946,28.185,184.0,142.0,52.0,399.0
3854,3947,28.1883,184.0,142.0,54.0,399.2
3855,3948,28.1915,178.0,142.0,54.0,399.4
3856,3949,28.195,178.0,142.0,55.0,399.6
3857,3950,28.1981,134.0,142.0,60.0,399.8
3858,3951,28.2013,189.0,142.0,60.0,400.0
3859,3952,28.2045,189.0,143.0,63.0,400.4
3860,3953,28.2077,200.0,143.0,63.0,400.4
3861,3954,28.211,200.0,143.0,64.0,400.8
3862,3955,28.2143,192.0,143.0,66.0,401.0
3863,3956,28.2176,195.0,143.0,65.0,401.2
3864,3957,28.2209,197.0,143.0,66.0,401.6
3865,3958,28.2243,218.0,142.0,66.0,401.8
3866,3959,28.2278,253.0,142.0,68.0,401.8
3867,3960,28.2313,212.0,142.0,70.0,402.0
3868,3961,28.235,187.0,142.0,71.0,402.2
3869,3962,28.2387,227.0,142.0,72.0,402.2
3870,3963,28.2423,182.0,141.0,72.0,402.4
3871,3964,28.2459,182.0,141.0,72.0,402.6
3872,3965,28.2496,202.0,141.0,72.0,402.8
3873,3966,28.2532,194.0,140.0,72.0,403.0
3874,3967,28.2568,187.0,140.0,71.0,403.0
3875,3968,28.2603,198.0,140.0,71.0,403.2
3876,3969,28.2639,201.0,140.0,70.0,403.4
3877,3970,28.2675,244.0,140.0,71.0,403.6
3878,3971,28.2713,158.0,140.0,73.0,403.6
3879,3972,28.275,200.0,139.0,73.0,403.8
3880,3973,28.2788,200.0,139.0,75.0,404.2
3881,3974,28.2825,151.0,139.0,74.0,404.2
3882,3975,28.2861,143.0,139.0,72.0,404.4
3883,3976,28.2897,169.0,139.0,72.0,404.6
3884,3977,28.2934,169.0,139.0,72.0,404.8
3885,3978,28.2972,163.0,139.0,74.0,405.0
3886,3979,28.301,160.0,139.0,74.0,405.2
3887,3980,28.3048,152.0,139.0,76.0,405.4
3888,3981,28.3084,133.0,138.0,72.0,405.4
3889,3982,28.3119,145.0,139.0,72.0,405.6
3890,3983,28.3153,145.0,138.0,69.0,405.8
3891,3984,28.3188,154.0,138.0,67.0,405.8
3892,3985,28.3221,143.0,137.0,67.0,406.0
3893,3986,28.3254,134.0,137.0,67.0,406.2
3894,3987,28.3286,134.0,137.0,64.0,406.4
3895,3988,28.3317,173.0,136.0,62.0,406.4
3896,3989,28.3348,195.0,136.0,61.0,406.6
3897,3990,28.3381,273.0,135.0,61.0,406.6
3898,3991,28.3417,273.0,135.0,67.0,406.8
3899,3992,28.3452,220.0,135.0,70.0,407.0
3900,3993,28.3487,237.0,135.0,69.0,407.0
3901,3994,28.3523,243.0,136.0,70.0,407.4
3902,3995,28.3558,220.0,136.0,70.0,407.4
3903,3996,28.3592,220.0,137.0,69.0,407.8
3904,3997,28.3626,226.0,137.0,68.0,408.0
3905,3998,28.366,238.0,137.0,67.0,408.2
3906,3999,28.3695,224.0,137.0,68.0,408.4
3907,4000,28.3729,224.0,138.0,66.0,408.6
3908,4001,28.3762,246.0,138.0,66.0,409.0
3909,4002,28.3796,246.0,138.0,66.0,409.2
3910,4003,28.383,243.0,138.0,67.0,409.4
3911,4004,28.3864,234.0,138.0,67.0,409.6
3912,4005,28.3897,215.0,138.0,67.0,409.8
3913,4006,28.393,215.0,139.0,67.0,410.0
3914,4007,28.3963,215.0,139.0,65.0,410.2
3915,4008,28.3996,230.0,139.0,65.0,410.6
3916,4009,28.403,264.0,139.0,66.0,410.8
3917,4010,28.4065,257.0,140.0,68.0,411.0
3918,4011,28.41,267.0,140.0,68.0,411.0
3919,4012,28.4134,262.0,140.0,69.0,411.4
3920,4013,28.4168,267.0,140.0,69.0,411.6
3921,4014,28.4203,267.0,141.0,68.0,411.8
3922,4015,28.4238,251.0,141.0,68.0,412.0
3923,4016,28.4271,219.0,141.0,67.0,412.2
3924,4017,28.4303,220.0,141.0,63.0,412.4
3925,4018,28.433,168.0,141.0,58.0,412.6
3926,4019,28.4359,208.0,141.0,56.0,413.0
3927,4020,28.4389,206.0,140.0,58.0,413.4
3928,4021,28.4418,205.0,141.0,57.0,413.6
3929,4022,28.4448,240.0,140.0,59.0,413.8
3930,4023,28.4478,211.0,140.0,60.0,414.0
3931,4024,28.4509,176.0,140.0,60.0,414.2
3932,4025,28.4539,176.0,140.0,60.0,414.4
3933,4026,28.457,207.0,140.0,54.0,415.0
3934,4027,28.4602,224.0,140.0,58.0,415.4
3935,4028,28.4635,206.0,140.0,60.0,415.6
3936,4029,28.4668,215.0,140.0,60.0,415.8
3937,4030,28.4701,215.0,140.0,60.0,416.0
3938,4031,28.4733,221.0,140.0,60.0,416.2
3939,4032,28.4764,228.0,140.0,58.0,416.4
3940,4033,28.4796,279.0,141.0,57.0,416.6
3941,4034,28.4828,272.0,141.0,57.0,416.6
3942,4035,28.486,272.0,141.0,59.0,416.8
3943,4036,28.489,236.0,142.0,59.0,417.0
3944,4037,28.4923,236.0,142.0,58.0,417.2
3945,4038,28.4955,267.0,143.0,60.0,417.4
3946,4039,28.499,259.0,143.0,61.0,417.6
3947,4040,28.5026,274.0,143.0,63.0,417.8
3948,4041,28.5061,263.0,143.0,65.0,418.0
3949,4042,28.5098,208.0,144.0,65.0,418.2
3950,4043,28.5133,208.0,144.0,64.0,418.6
3951,4044,28.5169,202.0,143.0,64.0,418.8
3952,4045,28.5204,202.0,143.0,64.0,419.0
3953,4046,28.524,222.0,144.0,64.0,419.0
3954,4047,28.5277,272.0,144.0,65.0,419.2
3955,4048,28.5314,265.0,144.0,68.0,419.4
3956,4049,28.5352,280.0,144.0,68.0,419.8
3957,4050,28.5389,280.0,144.0,68.0,420.0
3958,4051,28.5426,256.0,144.0,67.0,420.2
3959,4052,28.5461,254.0,144.0,65.0,420.6
3960,4053,28.5495,184.0,144.0,63.0,420.8
3961,4054,28.5529,273.0,144.0,63.0,421.0
3962,4055,28.5563,273.0,144.0,60.0,421.0
3963,4056,28.5598,245.0,144.0,62.0,421.2
3964,4057,28.5633,203.0,144.0,62.0,421.4
3965,4058,28.5666,241.0,145.0,60.0,421.8
3966,4059,28.57,295.0,144.0,60.0,422.0
3967,4060,28.5733,295.0,145.0,62.0,422.4
3968,4061,28.5764,229.0,145.0,59.0,423.2
3969,4062,28.5795,242.0,145.0,59.0,423.4
3970,4063,28.5827,242.0,145.0,56.0,423.6
3971,4064,28.5858,264.0,145.0,57.0,423.8
3972,4065,28.5889,248.0,145.0,57.0,424.0
3973,4066,28.5921,273.0,145.0,57.0,424.2
3974,4067,28.5951,251.0,146.0,57.0,424.4
3975,4068,28.5983,251.0,146.0,57.0,424.6
3976,4069,28.6013,220.0,146.0,57.0,424.8
3977,4070,28.6045,251.0,147.0,58.0,425.2
3978,4071,28.6077,254.0,147.0,59.0,425.4
3979,4072,28.611,225.0,147.0,59.0,425.6
3980,4073,28.6144,281.0,148.0,61.0,425.8
3981,4074,28.618,289.0,147.0,64.0,426.0
3982,4075,28.6215,200.0,147.0,65.0,426.2
3983,4076,28.6251,210.0,147.0,65.0,426.6
3984,4077,28.6287,197.0,147.0,66.0,426.8
3985,4078,28.6324,263.0,147.0,66.0,427.0
3986,4079,28.6359,241.0,147.0,66.0,427.2
3987,4080,28.6394,221.0,148.0,64.0,427.4
3988,4081,28.6428,219.0,148.0,64.0,427.6
3989,4082,28.6462,219.0,148.0,62.0,427.8
3990,4083,28.6494,185.0,148.0,61.0,428.0
3991,4084,28.6526,187.0,148.0,58.0,428.2
3992,4085,28.6559,230.0,147.0,58.0,428.4
3993,4086,28.6591,191.0,148.0,58.0,428.4
3994,4087,28.6623,221.0,147.0,58.0,428.6
3995,4088,28.6656,221.0,146.0,58.0,428.8
3996,4089,28.669,251.0,146.0,61.0,429.2
3997,4090,28.6724,177.0,146.0,61.0,429.4
3998,4091,28.6757,190.0,146.0,60.0,429.6
3999,4092,28.6788,176.0,146.0,60.0,429.8
4000,4093,28.682,176.0,146.0,58.0,429.8
4001,4094,28.6853,196.0,145.0,58.0,430.0
4002,4095,28.6884,201.0,145.0,58.0,430.6
4003,4096,28.6915,201.0,145.0,58.0,430.8
4004,4097,28.6946,205.0,146.0,56.0,431.0
4005,4098,28.6978,246.0,145.0,56.0,431.2
4006,4099,28.7012,227.0,145.0,59.0,431.4
4007,4100,28.7044,197.0,145.0,59.0,431.6
4008,4101,28.7077,197.0,145.0,59.0,431.6
4009,4102,28.711,212.0,145.0,60.0,431.8
4010,4103,28.7144,226.0,145.0,61.0,431.8
4011,4104,28.7177,207.0,145.0,60.0,432.0
4012,4105,28.721,202.0,145.0,60.0,432.4
4013,4106,28.7242,230.0,145.0,60.0,432.4
4014,4107,28.7274,230.0,145.0,59.0,432.6
4015,4108,28.7307,225.0,145.0,58.0,433.0
4016,4109,28.7339,201.0,145.0,58.0,433.2
4017,4110,28.737,201.0,145.0,58.0,433.4
4018,4111,28.7402,288.0,145.0,55.0,433.6
4019,4112,28.7435,276.0,145.0,59.0,433.8
4020,4113,28.7468,283.0,145.0,60.0,434.0
4021,4114,28.75,307.0,145.0,60.0,434.2
4022,4115,28.7532,283.0,146.0,58.0,434.4
4023,4116,28.7563,318.0,146.0,58.0,434.8
4024,4117,28.7596,318.0,146.0,59.0,435.0
4025,4118,28.7626,274.0,146.0,57.0,435.2
4026,4119,28.7656,229.0,146.0,55.0,435.4
4027,4120,28.7686,199.0,147.0,54.0,435.8
4028,4121,28.7716,206.0,147.0,54.0,436.0
4029,4122,28.7746,184.0,147.0,56.0,436.2
4030,4123,28.7781,188.0,147.0,59.0,436.6
4031,4124,28.7813,200.0,147.0,59.0,437.0
4032,4125,28.7846,203.0,147.0,59.0,437.0
4033,4126,28.7879,203.0,148.0,59.0,437.2
4034,4127,28.7913,257.0,147.0,61.0,437.4
4035,4128,28.7949,257.0,147.0,63.0,437.8
4036,4129,28.7986,213.0,147.0,66.0,438.0
4037,4130,28.8022,176.0,147.0,66.0,438.4
4038,4131,28.8058,176.0,147.0,66.0,438.6
4039,4132,28.8095,234.0,147.0,67.0,438.6
4040,4133,28.8132,257.0,147.0,66.0,438.8
4041,4134,28.8169,245.0,147.0,67.0,439.0
4042,4135,28.8205,263.0,147.0,67.0,439.2
4043,4136,28.8243,263.0,147.0,67.0,439.4
4044,4137,28.8282,222.0,147.0,69.0,439.6
4045,4138,28.8319,247.0,146.0,70.0,440.0
4046,4139,28.8357,207.0,147.0,69.0,440.0
4047,4140,28.8395,181.0,147.0,69.0,440.2
4048,4141,28.8434,181.0,147.0,70.0,440.6
4049,4142,28.8472,104.0,147.0,70.0,440.8
4050,4143,28.8511,129.0,147.0,69.0,441.0
4051,4144,28.8552,147.0,146.0,71.0,441.2
4052,4145,28.8593,123.0,146.0,75.0,441.4
4053,4146,28.8634,109.0,145.0,75.0,441.6
4054,4147,28.8676,102.0,145.0,75.0,441.8
4055,4148,28.8718,103.0,145.0,76.0,442.2
