,secs,km,power,hr,cad,alt
5973,6062,47.303,0.0,98.0,0.0,484.6
5974,6063,47.3079,0.0,98.0,0.0,484.8
5975,6064,47.3126,0.0,97.0,0.0,484.8
5976,6065,47.3174,0.0,96.0,0.0,484.8
5977,6066,47.3219,8.0,96.0,49.0,484.8
5978,6067,47.3252,0.0,95.0,49.0,484.8
5979,6068,47.3284,0.0,95.0,49.0,484.8
5980,6303,47.3284,0.0,90.0,49.0,485.6
5981,6304,47.3284,0.0,90.0,49.0,485.6
5982,6305,47.3284,0.0,89.0,49.0,485.6
5983,6306,47.3289,0.0,87.0,49.0,485.6
5984,6307,47.3292,0.0,88.0,49.0,485.6
5985,6308,47.3292,0.0,90.0,49.0,485.6
5986,6309,47.3322,110.0,91.0,30.0,485.6
5987,6310,47.3354,122.0,92.0,49.0,485.6
5988,6311,47.339,105.0,93.0,56.0,485.6
5989,6312,47.3428,61.0,94.0,56.0,485.6
5990,6313,47.3463,61.0,96.0,38.0,485.4
5991,6314,47.3501,87.0,96.0,55.0,485.4
5992,6315,47.3538,133.0,96.0,62.0,485.4
5993,6316,47.3575,11.0,96.0,62.0,485.4
5994,6317,47.361,11.0,96.0,62.0,485.4
5995,6318,47.3643,11.0,96.0,19.0,485.4
5996,6319,47.3678,102.0,95.0,19.0,485.4
5997,6320,47.3715,102.0,95.0,58.0,485.4
5998,6321,47.3751,43.0,94.0,41.0,485.4
5999,6322,47.3789,82.0,94.0,41.0,485.4
6000,6323,47.3828,82.0,94.0,63.0,485.4
6001,6324,47.3867,86.0,95.0,65.0,485.4
6002,6325,47.3908,70.0,95.0,66.0,485.4
6003,6326,47.3948,120.0,96.0,62.0,485.6
6004,6327,47.399,107.0,97.0,62.0,485.6
6005,6328,47.4033,107.0,99.0,64.0,485.8
6006,6329,47.4078,136.0,99.0,66.0,485.8
6007,6330,47.4121,88.0,101.0,67.0,485.8
6008,6331,47.4166,91.0,102.0,67.0,486.0
6009,6332,47.4207,127.0,102.0,67.0,486.0
6010,6333,47.4242,127.0,103.0,63.0,486.0
6011,6334,47.4281,128.0,104.0,56.0,486.0
6012,6335,47.4313,46.0,105.0,56.0,486.2
6013,6336,47.4346,46.0,106.0,26.0,486.2
6014,6337,47.4379,173.0,107.0,26.0,486.2
6015,6338,47.4414,173.0,107.0,51.0,486.2
6016,6339,47.4451,172.0,107.0,54.0,486.2
6017,6340,47.4489,0.0,108.0,54.0,486.4
6018,6341,47.4523,0.0,108.0,54.0,486.4
6019,6342,47.4556,0.0,108.0,0.0,486.4
6020,6343,47.4587,0.0,107.0,0.0,486.6
6021,6344,47.4615,7.0,106.0,12.0,486.6
6022,6345,47.4643,161.0,105.0,12.0,486.6
6023,6346,47.4675,161.0,105.0,12.0,486.6
6024,6347,47.4713,161.0,104.0,47.0,486.8
6025,6348,47.4751,0.0,104.0,47.0,486.8
6026,6349,47.4787,0.0,104.0,47.0,486.8
6027,6350,47.4825,0.0,103.0,0.0,487.0
6028,6351,47.4864,0.0,101.0,0.0,487.0
6029,6352,47.4902,0.0,98.0,0.0,487.2
6030,6353,47.4943,97.0,98.0,52.0,487.2
6031,6354,47.4983,93.0,97.0,52.0,487.2
6032,6355,47.5032,93.0,97.0,59.0,487.2
6033,6356,47.5084,211.0,98.0,66.0,487.2
6034,6357,47.5139,244.0,100.0,77.0,487.2
6035,6358,47.5193,236.0,101.0,81.0,487.2
6036,6359,47.5244,19.0,102.0,33.0,487.2
6037,6360,47.5296,83.0,103.0,78.0,487.2
6038,6361,47.5348,113.0,104.0,79.0,487.2
6039,6362,47.5396,106.0,105.0,78.0,487.2
6040,6363,47.5446,81.0,105.0,76.0,487.2
6041,6364,47.5495,107.0,106.0,75.0,487.2
6042,6365,47.5543,102.0,107.0,75.0,487.0
6043,6366,47.5591,102.0,107.0,73.0,487.0
6044,6367,47.5638,87.0,107.0,73.0,486.8
6045,6368,47.5685,111.0,107.0,72.0,486.8
6046,6369,47.5732,104.0,107.0,71.0,486.8
6047,6370,47.5778,110.0,107.0,71.0,486.8
6048,6371,47.5824,110.0,107.0,70.0,486.8
6049,6372,47.587,128.0,107.0,71.0,486.8
6050,6373,47.5917,131.0,107.0,71.0,486.8
6051,6374,47.5964,145.0,107.0,71.0,486.8
6052,6375,47.601,93.0,107.0,71.0,486.8
6053,6376,47.6055,93.0,107.0,71.0,487.0
6054,6377,47.6101,89.0,108.0,70.0,487.2
6055,6378,47.6147,139.0,109.0,70.0,487.2
6056,6379,47.6193,154.0,109.0,70.0,487.4
6057,6380,47.624,123.0,110.0,72.0,487.4
6058,6381,47.6287,106.0,110.0,71.0,487.4
6059,6382,47.6333,80.0,110.0,71.0,487.4
6060,6383,47.6379,156.0,110.0,70.0,487.6
6061,6384,47.6425,91.0,111.0,70.0,487.8
6062,6385,47.6471,91.0,111.0,71.0,487.8
6063,6386,47.6517,139.0,111.0,70.0,488.0
6064,6387,47.6563,74.0,111.0,70.0,488.2
6065,6388,47.6608,58.0,111.0,70.0,488.4
6066,6389,47.6652,56.0,112.0,68.0,488.4
6067,6390,47.6696,81.0,111.0,67.0,488.4
6068,6391,47.6738,52.0,111.0,67.0,488.6
6069,6392,47.6782,55.0,110.0,65.0,488.6
6070,6393,47.6823,50.0,109.0,65.0,488.6
6071,6394,47.6864,50.0,108.0,64.0,488.6
6072,6395,47.6904,104.0,107.0,62.0,488.8
6073,6396,47.6943,0.0,107.0,62.0,488.8
6074,6397,47.6977,0.0,107.0,62.0,489.0
6075,6398,47.7004,0.0,107.0,0.0,489.0
6076,6399,47.7026,0.0,106.0,0.0,489.0
6077,6400,47.7049,12.0,105.0,12.0,489.0
6078,6401,47.7085,264.0,104.0,49.0,489.2
6079,6402,47.7128,283.0,104.0,62.0,489.2
6080,6403,47.718,236.0,105.0,72.0,489.4
6081,6404,47.7231,55.0,106.0,72.0,489.4
6082,6405,47.7283,55.0,107.0,44.0,489.6
6083,6406,47.7335,117.0,109.0,78.0,489.6
6084,6407,47.739,130.0,109.0,63.0,489.6
6085,6408,47.7446,210.0,110.0,58.0,489.6
6086,6409,47.7504,149.0,110.0,58.0,489.8
6087,6410,47.7564,149.0,110.0,60.0,489.8
6088,6411,47.7624,106.0,110.0,62.0,489.8
6089,6412,47.7683,104.0,111.0,63.0,489.8
6090,6413,47.7744,107.0,112.0,64.0,489.8
6091,6414,47.7805,73.0,112.0,64.0,489.8
6092,6415,47.7866,73.0,112.0,64.0,489.8
6093,6416,47.7928,89.0,112.0,64.0,489.8
6094,6417,47.7989,87.0,111.0,65.0,489.8
6095,6418,47.8051,100.0,110.0,65.0,489.8
6096,6419,47.8113,100.0,110.0,65.0,489.8
6097,6420,47.8177,88.0,109.0,66.0,489.8
6098,6421,47.824,92.0,109.0,66.0,489.8
6099,6422,47.8303,69.0,109.0,66.0,489.8
6100,6423,47.8367,69.0,109.0,67.0,490.0
6101,6424,47.8432,121.0,109.0,67.0,490.0
6102,6425,47.8495,41.0,110.0,59.0,490.0
6103,6426,47.8554,5.0,109.0,58.0,490.0
6104,6427,47.8605,10.0,108.0,58.0,490.0
6105,6428,47.8649,10.0,106.0,34.0,490.2
6106,6429,47.8688,10.0,105.0,66.0,490.0
6107,6430,47.8723,76.0,105.0,59.0,490.2
6108,6431,47.876,188.0,104.0,54.0,490.2
6109,6432,47.8798,234.0,105.0,56.0,490.2
6110,6433,47.8836,216.0,106.0,56.0,490.2
6111,6434,47.8875,216.0,106.0,57.0,490.2
6112,6435,47.8916,217.0,108.0,60.0,490.4
6113,6436,47.8958,158.0,109.0,65.0,490.4
6114,6437,47.9,147.0,109.0,65.0,490.6
6115,6438,47.9041,147.0,111.0,64.0,490.8
6116,6439,47.9082,144.0,111.0,63.0,490.8
6117,6440,47.9126,126.0,111.0,64.0,490.8
6118,6441,47.9165,94.0,112.0,65.0,491.0
6119,6442,47.9202,98.0,113.0,60.0,491.0
6120,6443,47.9244,76.0,112.0,57.0,491.0
6121,6444,47.9285,76.0,111.0,63.0,491.0
6122,6445,47.9326,145.0,111.0,63.0,491.2
6123,6446,47.9369,148.0,112.0,64.0,491.2
6124,6447,47.9413,160.0,112.0,67.0,491.4
6125,6448,47.9459,143.0,112.0,67.0,491.6
6126,6449,47.9504,143.0,113.0,69.0,491.6
6127,6450,47.9549,138.0,113.0,68.0,491.8
6128,6451,47.9595,135.0,113.0,69.0,491.8
6129,6452,47.9641,152.0,113.0,70.0,491.8
6130,6453,47.9687,122.0,114.0,70.0,492.0
6131,6454,47.9733,122.0,114.0,70.0,492.0
6132,6455,47.9778,90.0,114.0,70.0,492.0
6133,6456,47.9823,83.0,115.0,69.0,492.0
6134,6457,47.9868,141.0,115.0,67.0,492.0
6135,6458,47.9913,126.0,115.0,67.0,492.2
6136,6459,47.9957,126.0,115.0,69.0,492.2
6137,6460,47.9998,79.0,115.0,66.0,492.4
6138,6461,48.0036,128.0,115.0,61.0,492.4
6139,6462,48.0073,240.0,115.0,61.0,492.6
6140,6463,48.0111,240.0,115.0,57.0,492.4
6141,6464,48.0156,278.0,115.0,62.0,492.6
6142,6465,48.0204,232.0,115.0,68.0,493.0
6143,6466,48.0252,128.0,115.0,72.0,492.8
6144,6467,48.0301,95.0,116.0,74.0,493.0
6145,6468,48.035,83.0,117.0,74.0,493.2
6146,6469,48.0399,83.0,117.0,74.0,493.2
6147,6470,48.0446,52.0,117.0,74.0,493.4
6148,6471,48.0492,36.0,117.0,72.0,493.4
6149,6472,48.0538,66.0,117.0,72.0,493.4
6150,6473,48.0583,66.0,117.0,69.0,493.6
6151,6474,48.0629,115.0,117.0,69.0,493.6
6152,6475,48.0674,129.0,117.0,68.0,493.6
6153,6476,48.0721,145.0,116.0,67.0,493.6
6154,6477,48.0769,163.0,115.0,68.0,493.6
6155,6478,48.0816,228.0,115.0,70.0,493.6
6156,6479,48.0863,226.0,115.0,70.0,493.6
6157,6480,48.0911,226.0,116.0,72.0,493.8
6158,6481,48.0959,172.0,116.0,73.0,493.8
6159,6482,48.1007,151.0,116.0,73.0,493.8
6160,6483,48.1055,151.0,116.0,73.0,493.8
6161,6484,48.1102,147.0,117.0,73.0,494.0
6162,6485,48.1148,158.0,117.0,72.0,494.2
6163,6486,48.1197,183.0,118.0,72.0,494.4
6164,6487,48.1243,164.0,118.0,72.0,494.6
6165,6488,48.129,164.0,118.0,72.0,494.8
6166,6489,48.1335,116.0,118.0,71.0,495.0
6167,6490,48.1381,165.0,119.0,70.0,495.2
6168,6491,48.1426,147.0,119.0,69.0,495.4
6169,6492,48.1472,176.0,119.0,70.0,495.4
6170,6493,48.1517,187.0,119.0,69.0,495.8
6171,6494,48.1562,160.0,120.0,69.0,496.0
6172,6495,48.1606,145.0,120.0,68.0,496.2
6173,6496,48.1649,151.0,120.0,68.0,496.2
6174,6497,48.1689,151.0,120.0,66.0,496.4
6175,6498,48.1727,120.0,121.0,63.0,496.8
6176,6499,48.1761,91.0,121.0,36.0,496.8
6177,6500,48.179,0.0,120.0,36.0,497.0
6178,6501,48.1813,0.0,119.0,36.0,497.0
6179,6789,48.1813,0.0,91.0,36.0,499.0
6180,6790,48.1814,0.0,92.0,36.0,499.0
6181,6791,48.1826,0.0,92.0,36.0,499.0
6182,6792,48.1844,118.0,92.0,20.0,499.0
6183,6793,48.1876,118.0,93.0,20.0,499.0
6184,6794,48.1911,118.0,93.0,43.0,499.0
6185,6795,48.1946,17.0,93.0,43.0,499.0
6186,6796,48.1981,17.0,94.0,22.0,499.0
6187,6797,48.2017,59.0,94.0,54.0,498.8
6188,6798,48.2055,0.0,94.0,54.0,498.8
6189,6799,48.2092,0.0,93.0,54.0,498.8
6190,6800,48.213,0.0,91.0,0.0,498.8
6191,6801,48.2166,4.0,89.0,17.0,498.8
6192,6802,48.2203,57.0,88.0,56.0,498.8
6193,6803,48.2237,0.0,87.0,56.0,498.8
6194,6804,48.227,0.0,87.0,56.0,498.8
6195,6805,48.2301,0.0,87.0,0.0,498.8
6196,6806,48.2333,14.0,88.0,25.0,498.8
6197,6807,48.2364,84.0,89.0,25.0,498.8
6198,6808,48.2398,84.0,91.0,48.0,498.8
6199,6809,48.2433,76.0,94.0,50.0,498.8
6200,6810,48.247,85.0,95.0,52.0,498.8
6201,6811,48.2508,85.0,96.0,56.0,499.0
6202,6812,48.2548,54.0,95.0,56.0,499.0
6203,6813,48.2589,54.0,95.0,42.0,499.0
6204,6814,48.2633,90.0,94.0,44.0,499.0
6205,6815,48.2679,166.0,93.0,65.0,499.0
6206,6816,48.2725,120.0,93.0,70.0,499.0
6207,6817,48.2773,88.0,95.0,72.0,499.0
6208,6818,48.2821,102.0,96.0,72.0,499.0
6209,6819,48.287,104.0,96.0,73.0,499.0
6210,6820,48.2919,55.0,98.0,66.0,499.2
6211,6821,48.2969,56.0,98.0,64.0,499.2
6212,6822,48.3017,0.0,99.0,64.0,499.2
6213,6823,48.3064,0.0,99.0,64.0,499.2
6214,6824,48.3111,0.0,100.0,0.0,499.2
6215,6825,48.3158,0.0,100.0,0.0,499.2
6216,6826,48.3207,19.0,99.0,22.0,499.2
6217,6827,48.3258,154.0,96.0,68.0,499.2
6218,6828,48.3311,135.0,96.0,71.0,499.2
6219,6829,48.3365,121.0,96.0,71.0,499.2
6220,6830,48.3421,121.0,96.0,72.0,499.2
6221,6831,48.3477,139.0,97.0,67.0,499.2
6222,6832,48.3534,91.0,98.0,67.0,499.0
6223,6833,48.3593,95.0,100.0,68.0,499.0
6224,6834,48.3652,150.0,101.0,70.0,499.0
6225,6835,48.371,84.0,101.0,71.0,499.0
6226,6836,48.3768,65.0,102.0,70.0,499.0
6227,6837,48.3826,53.0,103.0,70.0,499.0
6228,6838,48.3883,53.0,103.0,69.0,499.0
6229,6839,48.394,48.0,104.0,69.0,498.8
6230,6840,48.3996,53.0,103.0,68.0,498.8
6231,6841,48.4052,77.0,103.0,68.0,498.8
6232,6842,48.411,101.0,103.0,68.0,498.8
6233,6843,48.4167,63.0,103.0,68.0,498.8
6234,6844,48.4224,63.0,103.0,68.0,498.8
6235,6845,48.4279,49.0,104.0,68.0,498.8
6236,6846,48.4334,59.0,104.0,67.0,498.8
6237,6847,48.4389,42.0,104.0,66.0,498.8
6238,6848,48.4442,27.0,104.0,63.0,498.8
6239,6849,48.4494,0.0,104.0,60.0,498.8
6240,6850,48.4544,0.0,103.0,60.0,498.8
6241,6851,48.4594,0.0,103.0,0.0,498.8
6242,6852,48.4641,0.0,102.0,0.0,498.8
6243,6853,48.4687,0.0,100.0,0.0,498.8
6244,6854,48.4735,0.0,98.0,11.0,498.8
6245,6855,48.4784,163.0,97.0,57.0,498.8
6246,6856,48.4835,140.0,97.0,59.0,499.0
6247,6857,48.4887,96.0,96.0,61.0,499.0
6248,6858,48.494,87.0,97.0,62.0,499.0
6249,6859,48.4993,90.0,97.0,63.0,499.2
6250,6860,48.5046,97.0,99.0,64.0,499.2
6251,6861,48.5101,67.0,99.0,64.0,499.2
6252,6862,48.5154,67.0,100.0,65.0,499.2
6253,6863,48.5209,97.0,100.0,65.0,499.2
6254,6864,48.5263,97.0,100.0,64.0,499.2
6255,6865,48.5315,99.0,100.0,63.0,499.2
6256,6866,48.5368,78.0,100.0,63.0,499.4
6257,6867,48.5419,78.0,100.0,62.0,499.4
6258,6868,48.547,92.0,100.0,62.0,499.4
6259,6869,48.552,92.0,100.0,61.0,499.4
6260,6870,48.5569,0.0,101.0,61.0,499.4
6261,6871,48.5616,0.0,101.0,61.0,499.4
6262,6872,48.5661,0.0,101.0,0.0,499.4
6263,6873,48.5705,0.0,101.0,0.0,499.4
6264,6874,48.5748,0.0,100.0,0.0,499.6
6265,6875,48.579,0.0,98.0,0.0,499.6
6266,6876,48.583,0.0,96.0,0.0,499.6
6267,6877,48.5869,0.0,92.0,0.0,499.6
6268,6878,48.5906,0.0,91.0,0.0,499.6
6269,6879,48.5943,0.0,91.0,0.0,499.6
6270,6880,48.598,0.0,94.0,0.0,499.6
6271,6881,48.6016,0.0,94.0,0.0,499.8
6272,6882,48.6052,0.0,94.0,0.0,499.8
6273,6883,48.6086,0.0,91.0,0.0,500.0
6274,6884,48.612,0.0,88.0,0.0,500.2
6275,6885,48.6157,25.0,86.0,41.0,500.4
6276,6886,48.6196,68.0,84.0,43.0,500.4
6277,6887,48.6236,123.0,87.0,43.0,500.4
6278,6888,48.6278,123.0,88.0,47.0,500.4
6279,6889,48.6324,179.0,92.0,50.0,500.4
6280,6890,48.6372,167.0,95.0,55.0,500.4
6281,6891,48.6423,164.0,95.0,55.0,500.4
6282,6892,48.6475,164.0,97.0,60.0,500.4
6283,6893,48.653,119.0,98.0,64.0,500.4
6284,6894,48.6585,150.0,99.0,65.0,500.4
6285,6895,48.664,109.0,99.0,67.0,500.4
6286,6896,48.6696,80.0,99.0,67.0,500.4
6287,6897,48.6752,80.0,99.0,67.0,500.4
6288,6898,48.6808,78.0,99.0,66.0,500.2
6289,6899,48.6865,79.0,99.0,63.0,500.2
6290,6900,48.6921,81.0,99.0,63.0,500.4
6291,6901,48.6978,81.0,98.0,63.0,500.2
6292,6902,48.7035,76.0,97.0,64.0,500.2
6293,6903,48.7092,66.0,96.0,64.0,500.0
6294,6904,48.7148,91.0,96.0,64.0,500.2
6295,6905,48.7206,100.0,97.0,63.0,500.2
6296,6906,48.7261,0.0,97.0,63.0,500.0
6297,6907,48.7316,0.0,97.0,63.0,500.0
6298,6908,48.7369,0.0,98.0,0.0,500.0
6299,6909,48.7421,0.0,98.0,0.0,500.0
6300,6910,48.7473,0.0,98.0,0.0,500.0
6301,6911,48.7524,44.0,97.0,17.0,500.0
6302,6912,48.7577,51.0,96.0,17.0,500.0
6303,6913,48.7631,92.0,95.0,59.0,500.0
6304,6914,48.7685,0.0,95.0,59.0,500.0
6305,6915,48.7739,0.0,96.0,59.0,500.0
6306,6916,48.7792,0.0,96.0,0.0,500.0
6307,6917,48.7845,0.0,97.0,0.0,499.8
6308,6918,48.7895,0.0,96.0,0.0,499.8
6309,6919,48.7939,21.0,95.0,17.0,499.8
6310,6920,48.7985,0.0,94.0,17.0,499.8
6311,6921,48.8027,0.0,91.0,17.0,500.0
6312,6922,48.8069,0.0,90.0,0.0,500.0
6313,6923,48.811,0.0,88.0,0.0,500.0
6314,6924,48.8149,0.0,85.0,0.0,500.0
6315,6925,48.8189,0.0,84.0,0.0,500.2
6316,6926,48.8227,0.0,84.0,0.0,500.2
6317,6927,48.8266,0.0,83.0,0.0,500.2
6318,6928,48.8304,0.0,82.0,0.0,500.4
6319,6929,48.834,0.0,82.0,0.0,500.6
6320,6930,48.8374,0.0,81.0,0.0,500.8
6321,6931,48.8409,0.0,79.0,0.0,500.8
6322,6932,48.8446,154.0,80.0,38.0,501.0
6323,6933,48.8487,192.0,83.0,44.0,501.0
6324,6934,48.8532,180.0,85.0,44.0,501.0
6325,6935,48.8579,180.0,90.0,48.0,501.0
6326,6936,48.8624,0.0,94.0,48.0,501.0
6327,6937,48.8667,0.0,96.0,48.0,501.0
6328,6938,48.8708,0.0,98.0,0.0,501.0
6329,6939,48.8748,0.0,97.0,0.0,501.0
6330,6940,48.8787,0.0,96.0,0.0,501.0
6331,6941,48.8824,0.0,91.0,0.0,501.0
6332,6942,48.8861,0.0,89.0,0.0,501.0
6333,6943,48.8897,56.0,88.0,21.0,501.0
6334,6944,48.8933,78.0,88.0,21.0,501.0
6335,6945,48.897,78.0,88.0,46.0,501.0
6336,6946,48.9007,45.0,90.0,46.0,501.2
6337,6947,48.9043,45.0,90.0,46.0,501.4
6338,6948,48.9079,45.0,95.0,36.0,501.4
6339,6949,48.9115,91.0,97.0,36.0,501.4
6340,6950,48.9151,91.0,99.0,55.0,501.4
6341,6951,48.9187,81.0,99.0,55.0,501.4
6342,6952,48.9224,96.0,97.0,57.0,501.4
6343,6953,48.9263,78.0,96.0,57.0,501.6
6344,6954,48.9304,78.0,95.0,59.0,501.6
6345,6955,48.9346,115.0,95.0,61.0,501.6
6346,6956,48.9389,88.0,96.0,61.0,501.6
6347,6957,48.9433,88.0,97.0,65.0,501.6
6348,6958,48.9476,107.0,97.0,66.0,501.6
6349,6959,48.9518,85.0,98.0,66.0,501.8
6350,6960,48.9561,85.0,99.0,65.0,501.8
6351,6961,48.9602,101.0,99.0,64.0,501.8
6352,6962,48.9643,101.0,98.0,64.0,502.0
6353,6963,48.9682,0.0,98.0,64.0,502.0
6354,6964,48.9718,0.0,97.0,64.0,502.2
6355,6965,48.9751,0.0,96.0,0.0,502.2
6356,6966,48.978,45.0,93.0,21.0,502.2
6357,6967,48.9808,95.0,92.0,21.0,502.2
6358,6968,48.984,95.0,91.0,27.0,502.4
6359,6969,48.9873,127.0,91.0,27.0,502.4
6360,6970,48.9906,127.0,91.0,50.0,502.4
6361,6971,48.9943,133.0,92.0,50.0,502.4
6362,6972,48.9983,133.0,93.0,57.0,502.6
6363,6973,49.0023,154.0,94.0,57.0,502.6
6364,6974,49.0065,154.0,96.0,62.0,502.6
6365,6975,49.0105,123.0,96.0,63.0,502.6
6366,6976,49.0146,146.0,98.0,62.0,502.8
6367,6977,49.0187,166.0,99.0,63.0,503.0
6368,6978,49.0229,87.0,100.0,63.0,503.0
6369,6979,49.0267,87.0,100.0,65.0,503.2
6370,6980,49.0304,126.0,100.0,62.0,503.2
6371,6981,49.0341,145.0,101.0,62.0,503.4
6372,6982,49.0378,111.0,102.0,62.0,503.4
6373,6983,49.0413,70.0,102.0,62.0,503.6
6374,6984,49.0451,70.0,103.0,61.0,503.6
6375,6985,49.049,118.0,103.0,63.0,503.6
6376,6986,49.0528,122.0,104.0,63.0,503.8
6377,6987,49.0568,122.0,104.0,66.0,503.8
6378,6988,49.0609,129.0,104.0,68.0,504.0
6379,6989,49.0652,134.0,105.0,66.0,504.0
6380,6990,49.0696,114.0,105.0,66.0,504.0
6381,6991,49.074,114.0,106.0,66.0,504.0
6382,6992,49.0783,114.0,106.0,66.0,504.2
6383,6993,49.0825,113.0,106.0,66.0,504.2
6384,6994,49.0868,100.0,107.0,65.0,504.4
6385,6995,49.0909,100.0,107.0,64.0,504.4
6386,6996,49.095,82.0,107.0,63.0,504.4
6387,6997,49.0991,107.0,108.0,63.0,504.6
6388,6998,49.1031,107.0,108.0,62.0,504.6
6389,6999,49.1071,145.0,108.0,61.0,504.6
6390,7000,49.1111,146.0,108.0,61.0,504.6
6391,7001,49.1149,99.0,107.0,59.0,504.8
6392,7002,49.1185,69.0,108.0,59.0,504.8
6393,7003,49.122,69.0,108.0,56.0,505.0
6394,7004,49.1252,115.0,108.0,51.0,505.0
6395,7005,49.1285,144.0,109.0,51.0,505.0
6396,7006,49.1317,144.0,109.0,51.0,505.2
6397,7007,49.135,144.0,109.0,49.0,505.4
6398,7008,49.1383,77.0,109.0,48.0,505.4
6399,7009,49.1414,0.0,109.0,48.0,505.6
6400,7010,49.1443,0.0,109.0,48.0,505.8
6401,7011,49.1471,0.0,108.0,0.0,506.2
6402,7012,49.1498,0.0,106.0,0.0,506.4
6403,7013,49.1523,0.0,104.0,0.0,506.4
6404,7014,49.1547,0.0,103.0,0.0,506.8
6405,7015,49.1573,0.0,101.0,0.0,506.8
6406,7016,49.1599,28.0,101.0,22.0,507.0
6407,7017,49.1627,63.0,101.0,22.0,507.0
6408,7018,49.1656,63.0,100.0,41.0,507.0
6409,7019,49.1684,60.0,100.0,43.0,507.2
6410,7020,49.1712,0.0,99.0,43.0,507.2
6411,7021,49.174,0.0,99.0,43.0,507.2
6412,7022,49.1765,0.0,97.0,0.0,507.2
6413,7023,49.1788,0.0,97.0,0.0,507.2
6414,7024,49.181,5.0,97.0,13.0,507.2
6415,7025,49.1838,97.0,99.0,13.0,507.2
6416,7026,49.187,97.0,99.0,37.0,507.2
6417,7027,49.1904,93.0,99.0,47.0,507.2
6418,7028,49.1941,55.0,99.0,53.0,507.2
6419,7029,49.1979,0.0,99.0,53.0,507.2
6420,7030,49.2017,0.0,99.0,53.0,507.2
6421,7031,49.2054,0.0,99.0,0.0,507.2
6422,7032,49.2093,0.0,98.0,0.0,507.0
6423,7033,49.2131,0.0,98.0,0.0,507.0
6424,7034,49.2171,0.0,96.0,0.0,507.0
6425,7035,49.2213,0.0,93.0,0.0,506.8
6426,7036,49.2258,0.0,89.0,0.0,506.6
6427,7037,49.2307,0.0,87.0,0.0,506.6
6428,7038,49.236,0.0,86.0,0.0,506.4
6429,7039,49.2415,0.0,85.0,0.0,506.4
6430,7040,49.2471,0.0,85.0,0.0,506.4
6431,7041,49.253,0.0,86.0,0.0,506.4
6432,7042,49.259,0.0,87.0,0.0,506.4
6433,7043,49.2649,0.0,88.0,0.0,506.4
6434,7044,49.271,0.0,88.0,0.0,506.4
6435,7045,49.2771,0.0,86.0,0.0,506.2
6436,7046,49.2833,0.0,84.0,0.0,506.0
6437,7047,49.2896,0.0,84.0,0.0,505.4
6438,7048,49.2958,0.0,88.0,0.0,505.0
6439,7049,49.3022,0.0,88.0,0.0,504.6
6440,7050,49.3083,0.0,88.0,0.0,504.4
6441,7051,49.3145,0.0,88.0,0.0,504.2
6442,7052,49.321,0.0,81.0,0.0,504.2
6443,7053,49.3276,0.0,83.0,0.0,504.0
6444,7054,49.3343,0.0,85.0,0.0,503.8
6445,7055,49.3412,0.0,85.0,0.0,504.0
6446,7056,49.3481,0.0,84.0,0.0,504.0
6447,7057,49.3548,0.0,84.0,0.0,503.8
6448,7058,49.3616,0.0,82.0,0.0,503.8
6449,7059,49.3683,4.0,80.0,68.0,503.6
6450,7060,49.3751,6.0,79.0,68.0,503.2
6451,7061,49.3821,6.0,81.0,65.0,503.0
6452,7062,49.3892,25.0,86.0,57.0,502.8
6453,7063,49.3964,65.0,89.0,59.0,502.6
6454,7064,49.4037,0.0,90.0,59.0,502.4
6455,7065,49.411,0.0,90.0,59.0,502.2
6456,7066,49.4181,0.0,90.0,0.0,502.0
6457,7067,49.4251,0.0,90.0,0.0,501.8
6458,7068,49.4322,0.0,90.0,0.0,501.8
6459,7069,49.4391,0.0,90.0,0.0,501.6
6460,7070,49.446,0.0,86.0,0.0,501.4
6461,7071,49.4528,30.0,84.0,60.0,501.4
6462,7072,49.4597,38.0,84.0,60.0,501.4
6463,7073,49.4665,38.0,84.0,60.0,501.2
6464,7074,49.4732,38.0,84.0,49.0,501.0
6465,7075,49.4801,0.0,84.0,49.0,500.8
6466,7076,49.4867,0.0,82.0,49.0,500.6
6467,7077,49.4934,0.0,82.0,0.0,500.4
6468,7078,49.5001,0.0,84.0,0.0,500.4
6469,7079,49.5068,0.0,84.0,0.0,500.2
6470,7080,49.5134,0.0,83.0,0.0,500.2
6471,7081,49.52,0.0,82.0,0.0,500.0
6472,7082,49.5265,0.0,82.0,0.0,500.0
6473,7083,49.533,0.0,82.0,0.0,500.0
6474,7084,49.5393,0.0,82.0,0.0,500.0
6475,7085,49.5456,0.0,81.0,0.0,500.0
6476,7086,49.5517,0.0,80.0,0.0,500.0
6477,7087,49.5576,0.0,76.0,0.0,500.0
6478,7088,49.5636,0.0,73.0,0.0,500.0
6479,7089,49.5695,0.0,69.0,0.0,500.0
6480,7090,49.5751,0.0,67.0,0.0,500.0
6481,7091,49.5807,4.0,66.0,16.0,500.0
6482,7092,49.5863,36.0,69.0,25.0,499.8
6483,7093,49.592,129.0,71.0,59.0,499.8
6484,7094,49.5976,97.0,76.0,59.0,499.8
6485,7095,49.6031,97.0,77.0,59.0,499.8
6486,7096,49.6088,123.0,80.0,59.0,499.8
6487,7097,49.6144,85.0,83.0,59.0,499.8
6488,7098,49.6201,73.0,88.0,60.0,499.8
6489,7099,49.6259,41.0,90.0,60.0,499.8
6490,7100,49.6316,69.0,91.0,60.0,499.8
6491,7101,49.6373,69.0,89.0,60.0,499.8
