secs,km,power,hr,cad,alt,cyclist_id,file_name
1036,8.8292,90.0,120,80,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1037,8.8371,94.0,120,80,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1038,8.8451,94.0,119,80,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1039,8.8532,109.0,119,81,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1040,8.8612,96.0,119,81,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1041,8.8693,84.0,119,82,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1042,8.8776,112.0,118,82,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1043,8.8858,112.0,118,83,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1044,8.8941,83.0,117,84,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1045,8.9022,67.0,117,83,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1046,8.9104,59.0,117,83,257.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1047,8.9185,60.0,117,83,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1048,8.9265,60.0,116,83,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1049,8.9344,0.0,116,83,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1050,8.9421,0.0,114,0,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1051,8.9499,0.0,113,0,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1052,8.9574,16.0,111,23,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1053,8.9651,23.0,112,23,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1054,8.9726,119.0,114,77,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1055,8.9801,62.0,114,77,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1056,8.9874,62.0,114,41,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1057,8.9946,9.0,114,41,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1058,9.0017,9.0,113,50,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1059,9.0088,67.0,112,73,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1060,9.0159,57.0,111,73,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1061,9.023,57.0,111,69,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1062,9.0299,0.0,110,69,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1063,9.0367,0.0,109,69,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1064,9.0434,0.0,108,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1065,9.05,0.0,107,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1066,9.0565,0.0,105,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1067,9.0628,0.0,103,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1068,9.069,0.0,100,0,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1069,9.0751,0.0,99,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1070,9.0812,0.0,98,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1071,9.0874,0.0,98,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1072,9.0936,0.0,98,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1073,9.0997,0.0,98,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1074,9.1058,0.0,98,0,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1075,9.1119,50.0,99,57,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1076,9.1179,99.0,100,57,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1077,9.1241,99.0,102,61,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1078,9.1305,136.0,103,63,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1079,9.137,177.0,104,65,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1080,9.1435,153.0,105,66,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1081,9.1499,114.0,106,66,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1082,9.1564,123.0,107,66,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1083,9.163,123.0,107,66,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1084,9.1695,124.0,107,67,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1085,9.176,158.0,108,66,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1086,9.1824,120.0,108,66,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1087,9.1887,120.0,108,66,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1088,9.1951,83.0,108,70,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1089,9.2014,117.0,108,71,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1090,9.2077,15.0,107,71,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1091,9.2139,15.0,107,50,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1092,9.2199,0.0,107,50,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1093,9.2258,0.0,106,50,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1094,9.2317,0.0,104,0,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1095,9.2375,2.0,102,12,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1096,9.2434,72.0,100,12,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1097,9.2495,72.0,100,67,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1098,9.2557,57.0,100,65,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1099,9.2619,85.0,100,63,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1100,9.2683,57.0,100,67,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1101,9.2749,125.0,101,67,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1102,9.2818,125.0,102,74,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1103,9.2889,154.0,103,77,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1104,9.2963,204.0,104,81,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1105,9.3041,188.0,104,85,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1106,9.3119,99.0,105,83,257.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1107,9.3198,66.0,105,80,256.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1108,9.3279,89.0,105,82,256.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1109,9.336,37.0,106,77,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1110,9.3442,45.0,106,74,256.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1111,9.3523,0.0,106,68,256.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1112,9.3604,0.0,105,51,256.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1113,9.3684,0.0,104,51,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1114,9.3766,0.0,104,51,255.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1115,9.3846,14.0,103,37,255.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1116,9.3923,20.0,103,69,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1117,9.3997,0.0,102,69,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1118,9.4069,0.0,102,69,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1119,9.4139,0.0,102,0,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1120,9.4206,0.0,102,0,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1121,9.4271,3.0,101,19,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1122,9.4336,0.0,100,19,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1123,9.4397,0.0,99,19,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1124,9.4455,0.0,98,0,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1125,9.4508,0.0,93,0,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1126,9.4557,14.0,94,20,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1127,9.4604,55.0,94,19,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1128,9.4657,266.0,94,45,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1129,9.4718,381.0,94,45,255.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1130,9.4784,381.0,94,52,255.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1131,9.4854,371.0,94,60,255.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1132,9.4928,328.0,96,63,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1133,9.5004,328.0,99,67,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1134,9.5083,316.0,101,70,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1135,9.5164,278.0,102,70,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1136,9.5246,278.0,109,72,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1137,9.533,274.0,114,74,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1138,9.5416,282.0,115,75,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1139,9.5502,334.0,116,77,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1140,9.5591,352.0,117,77,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1141,9.5685,352.0,118,80,255.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1142,9.5777,356.0,119,85,255.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1143,9.5869,257.0,119,84,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1144,9.5961,223.0,121,84,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1145,9.6051,223.0,121,85,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1146,9.6142,137.0,122,84,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1147,9.623,98.0,122,83,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1148,9.6317,78.0,123,81,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1149,9.6403,86.0,123,81,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1150,9.6487,86.0,123,84,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1151,9.657,113.0,123,88,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1152,9.6652,94.0,123,85,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1153,9.6731,136.0,123,85,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1154,9.6809,136.0,123,83,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1155,9.6885,140.0,123,81,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1156,9.696,141.0,123,79,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1157,9.7033,105.0,123,79,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1158,9.7104,95.0,123,79,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1159,9.7172,95.0,124,82,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1160,9.7242,129.0,124,80,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1161,9.7308,170.0,125,78,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1162,9.7374,131.0,125,76,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1163,9.7438,210.0,126,75,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1164,9.7505,188.0,126,74,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1165,9.7574,124.0,126,77,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1166,9.7647,80.0,127,80,255.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1167,9.7721,69.0,126,82,255.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1168,9.7797,76.0,127,84,255.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1169,9.7874,95.0,127,85,255.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1170,9.795,80.0,127,80,255.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1171,9.8028,127.0,127,80,255.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1172,9.8106,127.0,127,80,256.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1173,9.8185,93.0,127,80,256.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1174,9.8264,93.0,127,81,256.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1175,9.8344,106.0,127,82,256.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1176,9.8423,149.0,127,82,256.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1177,9.8504,150.0,127,83,255.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1178,9.8584,126.0,127,83,255.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1179,9.8664,97.0,127,83,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1180,9.8743,97.0,127,82,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1181,9.8822,111.0,127,81,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1182,9.8899,137.0,127,81,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1183,9.8977,137.0,127,80,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1184,9.9055,251.0,127,80,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1185,9.9133,171.0,127,80,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1186,9.921,129.0,127,80,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1187,9.9285,90.0,127,79,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1188,9.9361,150.0,127,78,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1189,9.9436,212.0,126,78,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1190,9.9513,214.0,126,79,254.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1191,9.959,167.0,126,79,254.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1192,9.9667,177.0,126,79,254.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1193,9.9744,177.0,126,80,254.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1194,9.9823,167.0,126,80,254.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1195,9.9899,146.0,125,80,254.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1196,9.9977,126.0,125,80,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1197,10.0054,210.0,125,80,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1198,10.0132,141.0,125,80,254.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1199,10.0209,142.0,125,80,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1200,10.0287,93.0,125,80,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1201,10.0363,48.0,125,80,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1202,10.044,48.0,125,79,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1203,10.0517,216.0,125,79,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1204,10.0594,154.0,125,80,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1205,10.0671,139.0,124,80,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1206,10.0747,139.0,124,80,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1207,10.0823,102.0,124,79,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1208,10.09,267.0,124,79,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1209,10.0977,224.0,125,79,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1210,10.1055,224.0,125,80,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1211,10.1132,146.0,125,80,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1212,10.1211,146.0,125,81,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1213,10.1289,156.0,125,81,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1214,10.1367,222.0,125,81,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1215,10.1447,230.0,125,82,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1216,10.1528,193.0,126,82,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1217,10.1608,193.0,126,83,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1218,10.1688,151.0,127,84,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1219,10.177,178.0,127,84,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1220,10.1851,183.0,127,84,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1221,10.1932,183.0,127,84,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1222,10.2015,198.0,127,85,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1223,10.2099,224.0,128,86,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1224,10.2184,212.0,128,87,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1225,10.227,198.0,127,88,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1226,10.2356,182.0,128,88,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1227,10.2443,182.0,128,89,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1228,10.2529,168.0,128,89,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1229,10.2615,159.0,128,90,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1230,10.2701,154.0,128,90,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1231,10.2786,144.0,128,90,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1232,10.2871,148.0,128,89,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1233,10.2957,150.0,128,89,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1234,10.3041,138.0,128,89,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1235,10.3125,133.0,128,89,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1236,10.3209,133.0,128,88,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1237,10.3293,173.0,128,87,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1238,10.3376,147.0,128,87,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1239,10.3458,133.0,128,87,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1240,10.3541,133.0,128,86,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1241,10.3623,115.0,128,86,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1242,10.3706,174.0,128,86,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1243,10.3788,144.0,128,86,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1244,10.387,106.0,128,85,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1245,10.3951,97.0,127,85,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1246,10.4031,96.0,128,85,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1247,10.4112,92.0,127,84,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1248,10.4191,109.0,127,83,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1249,10.427,88.0,126,82,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1250,10.4348,111.0,127,82,254.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1251,10.4425,111.0,127,81,255.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1252,10.4502,12.0,127,81,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
1253,10.4577,12.0,126,50,255.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
