secs,km,power,hr,cad,alt
6662,49.528,235,146,53,521.2
6663,49.5304,238,146,53,521.4
6664,49.5328,238,147,54,521.6
6665,49.5352,227,147,54,521.8
6666,49.5376,230,146,53,522
6667,49.54,229,147,53,522.2
6668,49.5423,235,147,52,522.4
6669,49.5446,232,147,53,522.6
6670,49.547,229,147,53,522.8
6671,49.5493,240,147,53,523
6672,49.5517,236,146,53,523.2
6673,49.5541,236,147,54,523.6
6674,49.5564,234,147,53,524
6675,49.5588,216,147,53,524.2
6676,49.5612,229,147,53,524.6
6677,49.5636,221,147,53,524.8
6678,49.5662,221,148,56,525
6679,49.5686,241,148,54,525.2
6680,49.5709,226,148,54,525.4
6681,49.5734,244,148,54,525.6
6682,49.5758,242,148,54,525.8
6683,49.5784,242,148,57,526.2
6684,49.581,232,148,58,526.6
6685,49.5835,232,148,56,527
6686,49.5861,264,148,57,527.2
6687,49.5888,247,148,60,527.4
6688,49.5915,248,148,60,527.8
6689,49.5941,248,148,60,528
6690,49.5967,237,148,59,528.2
6691,49.5993,241,148,58,528.4
6692,49.6018,233,148,57,528.6
6693,49.6043,240,148,57,528.8
6694,49.6069,276,148,57,529.2
6695,49.6094,281,148,57,529.6
6696,49.612,257,148,57,529.8
6697,49.6147,257,148,59,530
6698,49.6173,267,148,59,530.4
6699,49.62,258,148,60,530.6
6700,49.6226,244,149,59,530.8
6701,49.6254,277,149,59,531
6702,49.6281,277,148,61,531.4
6703,49.6309,256,149,62,531.6
6704,49.6336,256,149,61,531.6
6705,49.6363,257,150,60,531.8
6706,49.6388,225,150,60,532.2
6707,49.6412,225,149,56,532.4
6708,49.6436,234,149,56,532.6
6709,49.6461,250,149,56,532.8
6710,49.6485,239,149,55,533
6711,49.651,271,149,55,533.4
6712,49.6534,249,149,56,533.6
6713,49.6559,238,148,55,533.8
6714,49.6584,226,148,54,534.2
6715,49.6607,237,149,52,534.6
6716,49.663,215,149,52,534.8
6717,49.6653,215,149,53,534.8
6718,49.6677,218,150,53,535.4
6719,49.67,218,150,52,535.6
6720,49.6724,236,150,53,535.8
6721,49.6747,245,150,53,536
6722,49.677,245,150,52,536.4
6723,49.6792,224,150,51,536.6
6724,49.6814,222,150,51,536.8
6725,49.6837,236,151,51,537
6726,49.6861,236,151,51,537.2
6727,49.6884,266,150,52,537.4
6728,49.6907,253,150,52,537.6
6729,49.6931,261,151,54,537.8
6730,49.6955,237,151,54,538
6731,49.6978,237,150,53,538.2
6732,49.7002,247,150,53,538.6
6733,49.7027,218,150,55,538.8
6734,49.7052,259,150,56,539
6735,49.7077,263,150,56,539.4
6736,49.7101,263,150,55,539.6
6737,49.7125,247,150,54,539.8
6738,49.7149,234,150,54,540.2
6739,49.7174,248,150,56,540.4
6740,49.7199,257,150,56,540.8
6741,49.7223,257,150,56,541.2
6742,49.7245,259,150,49,541.4
6743,49.7268,213,150,53,541.8
6744,49.729,247,150,53,542
6745,49.7313,247,150,50,542.2
6746,49.7335,277,150,49,542.6
6747,49.7357,228,150,49,542.6
6748,49.7379,228,150,49,542.8
6749,49.7401,228,150,49,543
6750,49.7424,251,151,51,543.2
6751,49.7447,244,151,52,543.4
6752,49.747,206,152,52,543.6
6753,49.7493,209,151,51,544.2
6754,49.7515,223,151,51,544.4
6755,49.7537,223,151,50,544.6
6756,49.7561,220,152,52,545
6757,49.7585,294,152,54,545.2
6758,49.761,222,152,55,545.4
6759,49.7635,233,151,56,545.8
6760,49.7661,264,151,57,546
6761,49.7688,258,151,60,546.2
6762,49.7714,211,151,60,546.6
6763,49.774,207,151,60,546.8
6764,49.7765,207,151,58,547
6765,49.7791,245,150,58,547.2
6766,49.7817,198,150,59,547.4
6767,49.7843,217,150,58,547.6
6768,49.7869,242,149,58,547.8
6769,49.7895,242,149,59,548
6770,49.7922,235,149,60,548.2
6771,49.7949,203,149,61,548.6
6772,49.7976,223,149,60,548.8
6773,49.8002,256,150,60,549
6774,49.8029,256,150,58,549
6775,49.8055,216,150,60,549.2
6776,49.8082,272,150,59,549.4
6777,49.8109,226,150,59,549.6
6778,49.8135,226,150,60,550
6779,49.816,223,150,58,550
6780,49.8185,224,151,56,550.4
6781,49.8208,238,151,54,550.4
6782,49.8232,201,151,54,550.6
6783,49.8252,201,150,49,551
6784,49.8274,203,151,50,551.2
6785,49.8296,205,151,50,551.4
6786,49.8317,205,151,49,551.6
6787,49.834,237,150,49,551.8
6788,49.8362,233,150,50,552.4
6789,49.8384,235,151,51,552.8
6790,49.8407,232,151,50,553
6791,49.843,254,151,50,553.2
6792,49.8452,254,150,51,553.4
6793,49.8476,250,151,52,553.8
6794,49.8499,248,151,54,554
6795,49.8523,226,151,52,554.2
6796,49.8545,236,151,51,554.4
6797,49.8568,237,152,50,554.6
6798,49.859,230,152,50,554.8
6799,49.8614,230,152,50,555
6800,49.8638,257,152,55,555.4
6801,49.866,221,153,50,555.6
6802,49.8682,263,153,50,555.8
6803,49.8704,263,152,49,556
6804,49.8727,266,153,52,556.4
6805,49.875,243,153,51,556.6
6806,49.8773,247,152,51,556.8
6807,49.8795,247,152,51,557
6808,49.8817,247,152,50,557.2
6809,49.8838,226,152,49,557.4
6810,49.8859,240,152,47,557.8
6811,49.888,220,152,47,558
6812,49.89,220,152,47,558.2
6813,49.8921,212,152,47,558.6
6814,49.8941,212,151,46,558.6
6815,49.8961,201,152,45,558.8
6816,49.8981,235,152,45,559.2
6817,49.9002,214,152,46,559.4
6818,49.9023,214,151,46,559.8
6819,49.9044,214,151,47,560
6820,49.9065,207,151,47,560.4
6821,49.9085,207,151,47,560.6
6822,49.9106,213,151,47,560.8
6823,49.9127,213,151,46,561.2
6824,49.9148,220,151,48,561.4
6825,49.9169,207,151,48,561.6
6826,49.9191,215,151,48,561.8
6827,49.9212,215,151,48,562
6828,49.9233,215,150,49,562.4
6829,49.9254,206,151,47,562.6
6830,49.9277,236,151,49,562.8
6831,49.93,237,151,51,563
6832,49.9324,251,150,51,563.2
6833,49.9349,251,151,55,563.4
6834,49.9374,240,150,57,563.8
6835,49.9399,242,150,57,564
6836,49.9424,240,150,57,564.2
6837,49.9449,240,150,56,564.4
6838,49.9473,217,150,55,564.6
6839,49.9498,247,150,54,564.8
6840,49.9522,236,151,55,565
6841,49.9547,227,151,55,565.2
6842,49.9572,246,150,56,565.4
6843,49.9597,249,151,56,565.8
6844,49.9622,248,151,55,566
6845,49.9646,263,150,55,566.2
6846,49.9671,263,150,55,566.4
6847,49.9694,269,151,54,566.6
6848,49.9718,266,151,52,567
6849,49.9741,247,151,52,567.2
6850,49.9761,247,152,46,567.4
6851,49.9781,223,151,46,567.6
6852,49.98,223,151,45,567.8
6853,49.982,219,152,43,568
6854,49.9839,226,151,43,568.2
6855,49.9857,238,151,43,568.6
6856,49.9877,223,151,43,569
6857,49.9896,223,151,43,569.2
6858,49.9915,228,151,43,569.6
6859,49.9933,228,152,41,569.8
6860,49.9952,236,151,43,570
6861,49.9971,231,151,42,570.2
6862,49.9989,238,150,42,570.6
6863,50.0007,238,151,40,570.8
6864,50.0025,241,150,41,571
6865,50.0043,235,150,41,571.2
6866,50.0062,235,151,41,571.6
6867,50.0079,218,151,39,571.8
6868,50.0096,211,151,39,572
6869,50.0115,211,151,40,572.4
6870,50.0133,239,151,41,572.6
6871,50.0151,229,151,41,573
6872,50.017,229,151,41,573.4
6873,50.0188,201,151,43,573.4
6874,50.0207,217,151,43,573.8
6875,50.0225,217,150,41,574
6876,50.0244,224,151,41,574.2
6877,50.0263,236,151,41,574.4
6878,50.0281,236,151,43,574.8
6879,50.0299,205,151,40,575
6880,50.0318,202,150,43,575.2
6881,50.0337,207,151,43,575.4
6882,50.0356,207,152,44,575.6
6883,50.0375,250,151,44,575.8
6884,50.0395,243,151,44,576
6885,50.0416,243,151,45,576.2
6886,50.0437,250,151,47,576.4
6887,50.0458,259,151,48,576.8
6888,50.0479,249,151,46,577
6889,50.05,272,151,46,577.2
6890,50.052,272,151,47,577.4
6891,50.0541,232,151,45,577.6
6892,50.056,247,151,43,578.2
6893,50.0579,235,151,43,578.6
6894,50.0599,235,151,43,579
6895,50.062,261,151,48,579.2
6896,50.0642,198,151,48,579.4
6897,50.0663,198,152,48,579.8
6898,50.0685,206,151,50,580
6899,50.0707,212,151,50,580.2
6900,50.0729,212,151,50,580.6
6901,50.0751,209,152,50,580.8
6902,50.0774,215,151,51,581
6903,50.0796,199,151,49,581.2
6904,50.0817,240,151,49,581.4
6905,50.0839,240,151,48,581.6
6906,50.0861,222,151,50,581.8
6907,50.0884,207,151,50,582
6908,50.0905,185,151,47,582.2
6909,50.0927,204,151,47,582.4
6910,50.0947,204,152,46,582.8
6911,50.0965,262,152,42,582.8
6912,50.0985,209,152,42,583
6913,50.1005,209,151,46,583.2
6914,50.1023,227,152,43,583.4
6915,50.1042,237,150,43,583.4
6916,50.1062,237,151,42,583.6
6917,50.1084,249,150,44,583.8
6918,50.1105,208,150,48,584
6919,50.1125,229,151,46,584.2
6920,50.1144,259,151,46,584.4
6921,50.1165,259,150,45,584.6
6922,50.1186,270,151,47,584.8
6923,50.1207,235,151,47,585.2
6924,50.1227,235,151,46,585.4
6925,50.1248,219,151,46,585.8
6926,50.1269,240,151,46,586.2
6927,50.129,240,152,47,586.6
6928,50.1312,217,152,47,586.8
6929,50.1333,217,151,49,587
6930,50.1354,262,153,48,587.2
6931,50.1375,230,152,48,587.4
6932,50.1397,234,152,48,587.6
6933,50.1419,203,153,48,587.8
6934,50.144,203,153,48,588
6935,50.1461,224,153,48,588.2
6936,50.1482,231,154,47,588.6
6937,50.1502,221,154,47,588.8
6938,50.1521,221,153,44,589
6939,50.1542,263,153,46,589.4
6940,50.1562,267,153,46,589.6
6941,50.1583,242,153,47,590
6942,50.1604,250,153,47,590.2
6943,50.1624,250,153,46,590.4
6944,50.1644,245,152,44,590.6
6945,50.1663,249,152,44,591
6946,50.1683,252,152,44,591
6947,50.1704,252,152,45,591.4
6948,50.1725,252,152,47,591.6
6949,50.1746,225,152,48,591.8
6950,50.1768,221,152,48,592.2
6951,50.179,241,152,48,592.4
6952,50.1811,241,152,49,592.6
6953,50.1834,240,152,50,593
6954,50.1855,226,152,49,593.4
6955,50.1877,206,152,48,593.6
6956,50.1898,199,152,48,593.8
6957,50.1919,199,152,47,594
6958,50.194,210,152,47,594.2
6959,50.1961,205,152,47,594.4
6960,50.1981,210,152,47,594.8
6961,50.2001,210,152,46,595
6962,50.2021,196,152,45,595.4
6963,50.204,198,152,43,595.4
6964,50.2059,217,152,43,595.8
6965,50.2079,217,152,44,596
6966,50.2099,213,151,44,596.4
6967,50.2119,216,151,44,596.6
6968,50.2139,216,151,45,596.8
6969,50.2159,212,151,46,597
6970,50.2179,223,150,46,597
6971,50.2201,241,151,46,597.2
6972,50.2225,241,150,48,597.4
6973,50.2248,266,150,52,597.6
6974,50.2271,240,150,52,597.8
6975,50.2293,249,150,52,598
6976,50.2315,249,151,50,598.2
6977,50.2337,275,151,50,598.4
6978,50.2359,244,150,50,598.6
6979,50.2381,261,151,50,598.8
6980,50.2402,261,151,48,599.2
6981,50.2424,252,151,48,599.4
6982,50.2445,287,151,48,599.6
6983,50.2468,226,151,52,599.8
6984,50.2491,260,151,51,600
6985,50.2513,274,151,51,600.4
6986,50.2536,274,151,51,600.6
6987,50.2557,232,151,50,601
6988,50.2579,274,151,50,601.2
6989,50.2601,261,152,49,601.4
6990,50.2623,274,153,49,601.8
6991,50.2645,274,152,51,602
6992,50.2667,250,153,50,602.2
6993,50.2689,245,153,48,602.4
6994,50.271,252,153,48,602.6
6995,50.2732,252,153,49,603
6996,50.2754,242,154,49,603.6
6997,50.2775,241,153,48,603.8
6998,50.2797,241,154,49,604.2
6999,50.2818,212,154,48,604.4
7000,50.2838,225,154,46,604.6
7001,50.2859,260,154,46,605
7002,50.288,260,154,47,605.2
7003,50.29,226,155,47,605.4
7004,50.2921,240,154,45,605.8
7005,50.294,234,155,45,606
7006,50.296,234,155,44,606.2
7007,50.298,250,155,45,606.4
7008,50.3,255,155,45,606.6
7009,50.302,259,155,45,607
7010,50.304,259,156,45,607.2
7011,50.3059,235,156,44,607.4
7012,50.3079,266,156,44,607.6
7013,50.31,234,156,44,607.8
7014,50.3122,234,156,48,608.2
7015,50.3142,281,156,47,608.4
7016,50.3163,232,156,47,608.6
7017,50.3184,262,156,47,608.8
7018,50.3206,262,156,48,609
7019,50.3229,275,156,51,609.2
7020,50.3252,257,156,51,609.6
7021,50.3275,255,156,51,609.8
7022,50.3298,252,156,52,610
7023,50.3322,267,156,53,610.4
7024,50.3346,234,156,54,610.6
7025,50.337,233,155,54,610.8
7026,50.3393,233,156,52,611
7027,50.3417,229,155,52,611.4
7028,50.3439,229,155,51,611.6
7029,50.3461,257,155,51,611.8
7030,50.3482,257,156,49,612
7031,50.3504,257,156,47,612.4
7032,50.3524,258,155,47,612.8
7033,50.3543,240,154,44,613
7034,50.3563,248,155,44,613.2
7035,50.3582,248,155,44,613.4
7036,50.3603,255,155,44,613.8
7037,50.3624,266,155,46,614
7038,50.3644,226,154,45,614.4
7039,50.3664,230,154,45,614.8
7040,50.3683,230,155,44,615
7041,50.3702,232,154,43,615.2
7042,50.3721,230,154,43,615.4
7043,50.374,230,155,43,615.6
7044,50.3759,233,154,43,616
7045,50.3778,233,155,43,616.2
7046,50.3797,229,154,43,616.4
7047,50.3817,221,154,43,616.6
7048,50.3837,237,154,43,616.8
7049,50.3857,237,154,44,617
7050,50.3876,216,155,44,617.2
7051,50.3894,209,155,42,617.6
7052,50.3913,221,155,44,617.8
7053,50.3934,182,155,44,618
7054,50.3952,182,154,44,618.2
7055,50.3971,209,155,42,618.4
7056,50.399,239,155,42,618.8
7057,50.4008,239,155,41,619
7058,50.4027,262,154,41,619.4
7059,50.4047,262,154,43,619.6
7060,50.4065,231,154,43,619.8
7061,50.4085,248,154,43,620
7062,50.4103,245,154,43,620.2
7063,50.4123,248,154,43,620.4
7064,50.4142,248,155,44,620.6
7065,50.4162,255,154,43,621
7066,50.4181,262,154,43,621.2
7067,50.42,262,154,43,621.4
7068,50.4219,253,154,44,621.8
7069,50.4238,250,154,44,622
7070,50.4258,228,154,44,622.4
7071,50.4278,228,154,45,622.6
7072,50.4298,228,155,44,622.8
7073,50.4319,221,154,44,623
7074,50.4339,221,154,46,623.2
7075,50.436,203,154,46,623.6
7076,50.4382,203,154,48,623.8
7077,50.4404,237,154,48,624
7078,50.4428,237,154,50,624.2
7079,50.4452,241,154,54,624.4
7080,50.4475,205,153,54,624.8
7081,50.4499,210,153,54,625
7082,50.4523,210,153,53,625.2
7083,50.4547,225,153,55,625.4
7084,50.4572,220,153,56,625.8
7085,50.4597,209,153,55,626
7086,50.4621,208,153,55,626.2
7087,50.4646,218,153,56,626.4
7088,50.4671,203,153,56,626.6
7089,50.4696,208,153,57,626.8
7090,50.4722,202,153,58,627
7091,50.4748,189,153,59,627
7092,50.4774,180,153,59,627
7093,50.48,180,153,60,627.4
7094,50.4828,190,153,61,627.4
7095,50.4855,208,153,62,627.6
7096,50.4884,243,153,62,627.8
7097,50.4913,243,153,64,628
7098,50.4942,166,152,66,628.2
7099,50.4971,239,152,65,628.4
7100,50.5,167,152,66,628.8
7101,50.5029,186,152,64,629
7102,50.5057,209,151,64,629.2
7103,50.5086,193,152,64,629.4
7104,50.5115,169,152,65,629.6
7105,50.5143,160,151,64,629.8
7106,50.5172,184,151,64,630
7107,50.5201,184,151,65,630.2
7108,50.523,196,151,65,630.4
7109,50.5259,205,151,66,630.6
7110,50.5289,194,151,66,630.8
7111,50.5319,216,150,66,631
7112,50.5349,216,150,67,631.2
7113,50.5378,189,150,68,631.4
7114,50.5407,193,151,66,631.6
7115,50.5436,163,150,65,631.8
7116,50.5465,198,150,65,632
7117,50.5493,198,150,63,632.2
7118,50.5522,228,149,65,632.4
7119,50.5552,203,149,67,632.6
7120,50.5583,256,149,69,632.6
7121,50.5615,220,149,71,632.8
7122,50.5648,205,149,73,633
7123,50.5681,201,149,74,633.2
7124,50.5714,182,150,74,633.4
7125,50.5747,214,150,74,633.6
7126,50.578,214,149,74,633.8
7127,50.5813,202,149,75,633.8
7128,50.5848,171,149,77,634
7129,50.5885,255,149,81,634.2
7130,50.5921,227,150,83,634.4
7131,50.5957,143,150,74,634.6
7132,50.5993,244,150,72,634.8
7133,50.6029,235,149,72,635
7134,50.6065,236,150,72,635.4
7135,50.6101,236,150,73,635.6
7136,50.6136,176,149,72,635.6
7137,50.6172,195,149,70,635.8
7138,50.6207,223,149,71,636
7139,50.6242,218,149,71,636.2
7140,50.6278,248,149,71,636.4
7141,50.6315,248,150,72,636.6
7142,50.6352,213,150,74,636.8
7143,50.6389,199,149,74,637
7144,50.6425,183,150,74,637.2
7145,50.6461,183,149,72,637.4
7146,50.6497,208,149,73,637.4
7147,50.6532,175,150,71,637.6
7148,50.6566,218,149,69,637.8
7149,50.6601,194,149,69,637.8
7150,50.6636,194,149,70,638.2
7151,50.6671,154,149,71,638.4
7152,50.6707,155,150,71,638.6
7153,50.6742,163,150,71,638.8
7154,50.6778,185,149,71,639
7155,50.6815,185,149,72,639.2
7156,50.6852,156,148,74,639.4
7157,50.6889,135,148,74,639.6
7158,50.6926,154,147,74,639.8
7159,50.6964,192,147,75,640
7160,50.7,163,147,74,640.2
7161,50.7035,149,147,72,640.4
7162,50.7069,158,147,69,640.4
7163,50.7103,242,146,69,640.6
7164,50.7139,242,146,69,640.6
7165,50.7173,186,146,69,640.8
7166,50.7206,186,146,68,641
7167,50.7239,249,146,66,641
7168,50.7273,238,145,66,641.2
7169,50.7307,238,145,68,641.6
7170,50.734,239,145,67,641.6
7171,50.7373,296,146,66,641.8
7172,50.7406,280,146,66,642
7173,50.7438,280,145,66,642.2
7174,50.7469,242,146,65,642.4
7175,50.7497,219,145,59,642.8
7176,50.7525,224,146,58,642.8
7177,50.7554,249,146,58,643
7178,50.7584,275,146,58,643
7179,50.7615,275,147,60,643.4
7180,50.7648,269,146,63,643.6
7181,50.768,260,147,64,643.8
7182,50.7711,261,146,62,643.8
7183,50.7742,258,147,62,644
7184,50.7771,258,147,60,644.2
7185,50.78,242,147,60,644.8
7186,50.7829,279,147,57,644.8
7187,50.7857,254,147,57,645
7188,50.7885,254,148,57,645.4
7189,50.7913,252,148,56,645.6
7190,50.7939,233,150,53,645.8
7191,50.7964,263,150,52,646.2
7192,50.799,245,150,52,646.4
7193,50.8017,229,150,52,646.8
7194,50.8043,229,150,54,646.8
7195,50.8069,232,150,53,647.2
7196,50.8095,223,150,52,647.4
7197,50.812,250,151,51,647.8
7198,50.8146,250,151,51,648.2
7199,50.8171,239,151,52,648.4
7200,50.8196,229,151,50,648.6
7201,50.8221,259,151,50,649
7202,50.8246,217,151,50,649
7203,50.8271,217,152,49,649.4
7204,50.8294,235,152,47,649.6
7205,50.8319,274,152,50,649.8
7206,50.834,222,152,50,650
7207,50.8362,222,152,48,650.2
7208,50.8385,249,152,50,650.4
7209,50.8408,246,152,51,650.8
7210,50.8431,257,152,53,651
7211,50.8455,234,152,54,651.4
7212,50.8479,248,152,54,651.8
7213,50.8504,248,152,53,652.2
7214,50.8529,287,151,56,652.6
7215,50.8555,253,152,57,652.8
7216,50.8579,230,152,52,653
7217,50.8602,221,152,52,653.2
7218,50.8626,221,153,54,653.6
7219,50.8651,238,152,55,653.8
7220,50.8675,245,152,54,654
7221,50.8699,243,152,54,654.2
7222,50.8723,253,152,56,654.4
7223,50.8748,232,152,56,654.6
7224,50.8772,240,152,54,654.8
7225,50.8797,258,151,56,655.2
7226,50.8822,236,153,56,655.4
7227,50.8846,234,153,56,655.6
7228,50.887,234,153,54,656
7229,50.8895,257,153,55,656.2
7230,50.8919,256,152,55,656.4
7231,50.8943,256,152,54,656.8
7232,50.8967,258,153,54,657
7233,50.8991,260,154,54,657.2
7234,50.9015,265,154,54,657.4
7235,50.904,276,154,56,657.6
7236,50.9064,239,155,56,657.8
7237,50.9089,238,154,56,658
7238,50.9113,238,155,55,658.4
7239,50.9136,217,154,53,658.6
7240,50.916,189,155,53,658.8
7241,50.9183,189,155,52,659
7242,50.9207,230,155,53,659.2
7243,50.9231,224,155,54,659.6
7244,50.9254,210,155,54,659.8
7245,50.9277,220,154,51,660
7246,50.93,266,155,51,660.2
7247,50.9325,266,155,54,660.4
7248,50.9349,229,155,55,660.6
7249,50.9374,218,155,55,660.8
7250,50.94,259,155,56,661.2
7251,50.9426,243,155,60,661.4
7252,50.9453,254,155,60,661.6
7253,50.9481,272,155,62,661.8
7254,50.951,270,155,64,662.2
7255,50.9539,259,155,64,662.2
7256,50.9568,263,155,64,662.4
7257,50.9597,263,156,65,662.6
7258,50.9626,245,155,64,662.8
7259,50.9654,304,156,64,663.2
7260,50.9685,306,156,68,663.4
7261,50.9716,309,156,68,663.6
7262,50.9748,309,156,71,664
7263,50.978,287,156,72,664.4
7264,50.9811,246,156,71,664.6
7265,50.9842,275,156,70,664.8
7266,50.9873,245,155,70,664.8
7267,50.9904,245,156,69,665.2
7268,50.9935,275,156,70,665.4
7269,50.9967,253,156,71,665.8
7270,50.9998,208,156,72,666
7271,51.003,182,156,72,666.2
7272,51.0062,182,155,71,666.8
7273,51.0093,176,156,71,667
7274,51.0124,197,156,71,667.2
7275,51.0157,179,156,71,667.6
7276,51.0189,179,156,72,668
7277,51.0222,159,155,73,668.2
7278,51.0255,137,155,74,668.4
7279,51.0288,176,155,74,668.8
7280,51.0322,140,155,75,668.8
7281,51.0355,164,155,75,669
7282,51.0388,169,155,75,669.2
7283,51.0422,174,154,75,669.4
7284,51.0457,174,154,77,669.6
7285,51.0492,169,154,79,669.8
7286,51.0527,157,154,78,670
7287,51.0561,137,154,78,670
7288,51.0595,152,154,72,670.2
7289,51.0631,157,154,72,670
7290,51.0667,172,153,72,670.2
7291,51.0707,172,153,76,670.4
7292,51.0747,156,153,80,670.6
7293,51.0787,83,153,78,670.8
7294,51.0827,142,153,74,671
7295,51.0868,130,152,74,671.2
7296,51.0908,130,151,75,671.4
7297,51.0949,124,151,76,671.4
7298,51.099,152,151,76,671.6
7299,51.1032,146,150,77,671.6
7300,51.1072,149,150,77,671.8
7301,51.1112,119,150,75,671.8
7302,51.1151,264,150,72,671.8
7303,51.1188,232,149,67,671.8
7304,51.1224,277,149,68,672
7305,51.1262,325,149,67,672
7306,51.13,303,149,71,672.2
7307,51.1339,305,150,72,672.4
7308,51.1377,242,150,72,672.6
7309,51.1414,242,151,70,672.8
7310,51.145,242,151,68,673
7311,51.1486,247,151,66,673
7312,51.1525,284,151,68,673.2
7313,51.1559,228,152,68,673.6
7314,51.1592,116,151,72,673.8
7315,51.1625,232,152,70,674
7316,51.1658,291,152,66,674.2
7317,51.1693,282,151,68,674.4
7318,51.1726,256,151,67,674.6
7319,51.1759,269,151,66,674.8
7320,51.1792,213,151,67,675.2
7321,51.1825,223,151,66,675.4
7322,51.1858,257,152,66,675.6
7323,51.1891,241,152,66,675.8
7324,51.1923,241,151,66,676
7325,51.1955,236,151,64,676
7326,51.1987,222,151,64,676.4
7327,51.2019,215,151,64,676.6
7328,51.205,228,151,64,676.8
7329,51.2082,228,150,64,677
7330,51.2114,172,151,64,677.4
7331,51.2144,203,151,61,677.6
7332,51.2175,172,151,60,678
7333,51.2205,194,151,60,678.2
7334,51.2236,194,151,61,678.4
7335,51.2266,196,151,62,678.6
7336,51.2297,213,150,62,678.8
7337,51.233,215,150,64,679
7338,51.2361,198,150,64,679.2
7339,51.2391,206,150,62,679.6
7340,51.2421,173,150,61,679.8
7341,51.2452,170,150,61,680.4
7342,51.2484,200,150,62,680.6
7343,51.2517,184,150,62,680.8
7344,51.2549,184,150,65,681
7345,51.2582,150,150,65,681.2
7346,51.2613,147,150,64,681.4
7347,51.2645,188,150,64,681.6
7348,51.2677,188,148,63,681.8
7349,51.271,216,149,65,682
7350,51.2743,169,149,66,682.2
7351,51.2775,191,149,65,682.4
7352,51.2807,252,149,65,682.6
7353,51.2839,252,149,65,682.6
7354,51.287,212,148,65,682.8
7355,51.29,217,148,61,683
7356,51.293,293,149,60,683.2
7357,51.2959,243,149,60,683.4
7358,51.2988,276,148,58,683.6
7359,51.3017,313,148,58,683.6
7360,51.3047,329,148,60,683.8
7361,51.3075,276,148,58,683.8
7362,51.3107,348,148,58,684
7363,51.314,348,149,63,684.2
7364,51.3172,294,149,66,684.4
7365,51.3206,279,149,67,684.8
7366,51.3239,246,150,67,685
7367,51.3272,249,150,66,685.2
7368,51.3305,259,150,66,685.4
7369,51.3337,251,151,65,685.8
7370,51.3367,237,151,63,686
7371,51.3396,287,151,59,686.4
7372,51.3427,332,151,59,686.6
7373,51.3457,332,151,62,687
7374,51.3487,294,152,59,687.2
7375,51.3516,321,152,57,687.4
7376,51.3544,282,153,57,687.8
7377,51.3572,282,153,56,688.2
7378,51.36,293,153,55,688.4
7379,51.3626,259,153,54,688.6
7380,51.3652,242,154,52,688.8
7381,51.3677,232,155,52,689.2
7382,51.3706,232,154,52,689.6
7383,51.3731,213,154,56,690.2
7384,51.3755,200,155,55,690.6
7385,51.378,215,154,57,690.8
7386,51.3805,251,154,57,691.2
7387,51.383,251,154,56,691.4
7388,51.3854,258,154,55,691.8
7389,51.3879,258,154,55,692
7390,51.3904,244,154,56,692.2
7391,51.3929,224,154,56,692.6
7392,51.3952,224,155,55,692.8
7393,51.3976,211,154,52,692.8
7394,51.3999,236,154,52,693.2
7395,51.4022,222,154,52,693.4
7396,51.4045,222,154,52,693.6
7397,51.4068,207,154,51,693.8
7398,51.409,188,155,51,694
7399,51.4114,187,155,51,694.2
7400,51.4139,187,155,54,694.4
7401,51.4162,205,155,54,694.6
7402,51.4186,217,155,52,694.8
