secs,km,power,hr,cad,alt
2919,22.2871,283,131,85,327.8
2920,22.2929,256,132,87,327.8
2921,22.2988,280,132,87,327.8
2922,22.305,280,132,89,328
2923,22.3114,295,133,93,328.2
2924,22.3178,253,133,96,328.4
2925,22.3243,246,134,98,328.6
2926,22.3307,179,134,98,328.6
2927,22.337,179,135,98,328.8
2928,22.3433,170,135,96,329
2929,22.3495,207,135,95,329.2
2930,22.3558,172,135,95,329.4
2931,22.362,211,135,94,329.6
2932,22.3681,184,135,93,329.8
2933,22.3741,135,135,91,329.8
2934,22.3799,138,135,89,330
2935,22.3856,173,135,89,330
2936,22.3913,173,135,88,330.2
2937,22.397,168,135,86,330.2
2938,22.4025,144,136,85,330.4
2939,22.4079,90,136,83,330.6
2940,22.4132,133,135,80,330.8
2941,22.4185,188,135,80,331
2942,22.4237,152,136,79,331.4
2943,22.4289,166,136,79,331.6
2944,22.434,128,136,78,331.8
2945,22.4392,165,136,78,332
2946,22.4442,123,135,77,332.2
2947,22.4493,109,135,77,332.4
2948,22.4543,109,135,76,332.8
2949,22.4595,204,135,76,333
2950,22.4645,150,135,77,333.2
2951,22.4696,123,135,76,333.4
2952,22.4746,113,135,76,333.6
2953,22.4797,164,134,76,333.8
2954,22.4849,188,135,78,333.8
2955,22.4901,146,135,78,334
2956,22.4953,132,135,78,334.2
2957,22.5004,135,134,78,334.2
2958,22.5055,135,134,77,334.4
2959,22.5105,137,134,76,334.4
2960,22.5154,124,134,75,334.6
2961,22.5204,212,134,75,334.6
2962,22.5255,212,134,76,334.6
2963,22.5305,169,133,76,334.6
2964,22.5355,147,134,75,334.8
2965,22.5405,158,134,75,334.8
2966,22.5456,214,134,76,335
2967,22.5508,245,134,76,335
2968,22.5561,245,134,78,335.2
2969,22.5613,209,134,79,335.4
2970,22.5665,185,134,79,335.6
2971,22.5717,178,134,78,335.6
2972,22.5768,153,134,77,335.8
2973,22.582,234,134,78,336
2974,22.5872,199,135,79,336.2
2975,22.5923,158,135,79,336.4
2976,22.5973,158,135,77,336.8
2977,22.6022,154,135,75,337
2978,22.6072,220,135,75,337.2
2979,22.6122,165,135,75,337.2
2980,22.6172,202,135,75,337.4
2981,22.6223,165,135,75,337.4
2982,22.6273,165,135,76,337.6
2983,22.6322,144,135,75,337.6
2984,22.637,140,135,72,337.8
2985,22.642,141,135,74,338
2986,22.647,107,134,74,338.2
2987,22.6521,107,134,75,338.4
2988,22.6573,103,133,77,338.6
2989,22.6626,83,133,78,338.6
2990,22.6679,87,133,78,338.8
2991,22.6732,87,132,79,339
2992,22.6784,77,132,79,339
2993,22.6837,96,131,79,339.2
2994,22.6889,89,131,79,339.2
2995,22.6942,89,131,78,339.2
2996,22.6994,76,130,78,339.4
2997,22.7047,58,130,78,339.4
2998,22.7101,49,130,79,339.6
2999,22.7156,75,128,81,339.6
3000,22.7214,122,128,81,339.6
3001,22.7273,122,128,85,339.6
3002,22.7333,102,128,79,339.6
3003,22.7394,160,128,80,339.6
3004,22.7456,140,127,82,339.8
3005,22.7517,95,127,82,339.8
3006,22.7578,95,127,82,339.8
3007,22.7639,155,127,81,339.8
3008,22.77,168,127,82,339.8
3009,22.7762,189,127,82,339.8
3010,22.7822,168,127,82,339.8
3011,22.7884,169,126,82,339.8
3012,22.7945,195,126,81,339.8
3013,22.8006,246,126,81,339.8
3014,22.8067,246,126,81,339.8
3015,22.8129,246,126,82,339.8
3016,22.8191,244,126,82,339.8
3017,22.8253,255,127,83,340
3018,22.8315,215,127,83,340
3019,22.8378,214,128,83,340.2
3020,22.844,228,129,83,340.4
3021,22.8503,241,129,83,340.4
3022,22.8566,217,130,84,340.8
3023,22.8628,192,130,84,341
3024,22.8689,164,130,84,341.2
3025,22.875,164,131,82,341.4
3026,22.8809,188,132,80,341.6
3027,22.8866,141,132,78,341.8
3028,22.8919,174,132,72,341.8
3029,22.8974,184,131,72,342
3030,22.9029,184,131,64,342.2
3031,22.9084,211,131,65,342.4
3032,22.9139,232,131,64,342.6
3033,22.9194,255,131,65,342.8
3034,22.9249,266,132,65,343.2
3035,22.9305,266,132,65,343.4
3036,22.9361,249,132,65,343.4
3037,22.9416,232,133,65,343.8
3038,22.9471,233,133,65,344.2
3039,22.9527,199,133,65,344.4
3040,22.9582,199,133,64,344.6
3041,22.9637,218,134,64,344.6
3042,22.9693,202,134,65,344.8
3043,22.9749,192,134,65,345
3044,22.9806,192,134,66,345
3045,22.9863,206,135,66,345.2
3046,22.9922,211,135,67,345.6
3047,22.998,197,136,67,345.8
3048,23.0038,208,136,67,346
3049,23.0096,208,137,68,346.2
3050,23.0153,174,137,68,346.4
3051,23.0212,135,137,58,346.4
3052,23.0267,11,138,58,346.6
3053,23.0319,11,138,44,346.6
3054,23.0371,68,138,73,346.6
3055,23.0421,119,138,77,346.8
3056,23.0471,105,138,75,347
3057,23.0523,186,137,76,347.2
3058,23.0574,108,137,76,347.2
3059,23.0625,108,136,77,347.4
3060,23.0677,150,136,76,347.4
3061,23.0728,168,136,77,347.6
3062,23.078,106,135,77,347.8
3063,23.0831,152,135,77,348
3064,23.0883,152,134,76,348.2
3065,23.0934,168,134,77,348.2
3066,23.0985,114,134,76,348.2
3067,23.1036,154,134,76,348.4
3068,23.1087,147,133,76,348.4
3069,23.1139,145,133,76,348.6
3070,23.1191,128,133,77,348.6
3071,23.1243,126,133,77,348.8
3072,23.1297,105,133,79,348.8
3073,23.1351,115,132,79,349
3074,23.1405,115,132,80,349.2
3075,23.1458,84,131,80,349.2
3076,23.1512,74,131,80,349.4
3077,23.1567,157,130,81,349.6
3078,23.1623,136,130,81,349.6
3079,23.1678,107,129,82,349.8
3080,23.1733,88,129,82,349.8
3081,23.1789,87,128,82,349.8
3082,23.1845,133,128,83,349.8
3083,23.1901,133,127,83,349.8
3084,23.1958,116,127,84,350
3085,23.2017,118,127,85,350.2
3086,23.2075,201,127,87,350.2
3087,23.2134,158,127,87,350.2
3088,23.2193,158,127,88,350.2
3089,23.2252,151,127,88,350.4
3090,23.2312,134,127,89,350.4
3091,23.2371,120,127,89,350.6
3092,23.2429,114,127,87,350.6
3093,23.2487,118,127,86,350.6
3094,23.2542,136,126,85,350.8
3095,23.2598,148,126,84,350.8
3096,23.2654,169,126,84,350.8
3097,23.271,169,125,83,350.8
3098,23.2765,163,125,83,350.8
3099,23.2819,119,126,83,350.8
3100,23.2872,160,126,90,351
3101,23.2925,106,126,88,351
3102,23.2977,102,126,87,351.2
3103,23.3028,100,125,86,351.2
3104,23.308,121,125,85,351.4
3105,23.3131,144,125,84,351.4
3106,23.3182,145,125,84,351.6
3107,23.3235,145,125,85,352
3108,23.3287,145,124,86,352
3109,23.3339,157,124,85,352.2
3110,23.3391,214,124,86,352.2
3111,23.3443,199,125,86,352.6
3112,23.3495,199,125,86,352.6
3113,23.3548,223,125,87,352.6
3114,23.3599,187,125,87,352.8
3115,23.365,245,126,86,353.4
3116,23.3702,327,126,86,353.4
3117,23.3754,327,126,86,353.6
3118,23.3807,292,127,87,353.6
3119,23.3861,186,127,88,353.8
3120,23.3914,142,128,88,353.8
3121,23.3967,153,128,88,353.8
3122,23.4019,153,128,87,354
3123,23.4072,141,129,86,354.2
3124,23.4124,138,129,86,354.4
3125,23.4177,162,129,86,354.8
3126,23.423,165,130,86,355
3127,23.4283,165,130,87,355
3128,23.4337,121,130,88,355.2
3129,23.4391,142,131,88,355.4
3130,23.4445,87,131,84,355.6
3131,23.45,98,131,81,355.8
3132,23.4555,65,131,81,355.8
3133,23.4612,154,131,83,356
3134,23.4668,127,130,84,356.2
3135,23.4725,114,130,84,356.2
3136,23.4782,102,130,85,356.4
3137,23.4839,88,130,85,356.6
3138,23.4896,111,130,86,356.6
3139,23.4953,93,130,86,356.8
3140,23.5011,94,129,86,356.8
3141,23.507,80,129,87,356.8
3142,23.5128,98,129,87,356.8
3143,23.5186,103,128,87,356.8
3144,23.5244,103,128,85,356.8
3145,23.5302,117,128,59,356.8
3146,23.5362,226,128,60,356.8
3147,23.5422,184,127,61,357
3148,23.5484,179,127,62,357
3149,23.5547,101,127,64,357
3150,23.5613,126,127,67,357
3151,23.5679,72,127,67,357
3152,23.5746,72,126,68,357
3153,23.5816,75,125,69,357
3154,23.5886,110,124,71,357
3155,23.5957,76,124,72,357
3156,23.6026,119,123,73,357
3157,23.6095,82,123,72,357
3158,23.6161,103,123,71,357
3159,23.6224,109,123,68,357
3160,23.6285,148,123,64,357
3161,23.6345,247,124,62,356.8
3162,23.6403,269,124,61,356.8
3163,23.6461,258,124,60,356.8
3164,23.6518,260,124,59,356.8
3165,23.6575,338,124,59,356.8
3166,23.6634,338,124,59,356.8
3167,23.6694,410,125,60,356.8
3168,23.6755,441,127,61,356.8
3169,23.682,524,128,64,357
3170,23.6886,593,129,64,357.2
3171,23.6953,593,131,67,357.6
3172,23.7021,525,132,69,357.8
3173,23.709,571,135,71,358.2
3174,23.716,531,136,72,358.6
3175,23.7228,505,137,72,359
3176,23.7298,505,138,72,359.4
3177,23.7365,491,140,71,359.8
3178,23.7432,481,141,70,360
3179,23.75,495,142,70,360.2
3180,23.7568,513,143,70,360.4
3181,23.7637,513,144,71,360.6
3182,23.7703,301,145,71,361
3183,23.7767,301,146,69,361.4
3184,23.7828,274,146,69,361.6
3185,23.7887,274,147,64,362.2
3186,23.7942,243,148,61,362.6
3187,23.7997,219,148,58,363
3188,23.8048,218,148,54,363.4
3189,23.8098,199,148,54,363.8
3190,23.8146,199,149,52,364.2
3191,23.8192,208,149,49,364.8
3192,23.824,189,150,48,365
3193,23.8284,92,149,53,365.4
3194,23.8328,156,149,64,366
3195,23.8372,263,149,66,366.4
3196,23.8415,104,149,68,366.8
3197,23.8458,180,149,71,367.2
3198,23.8503,228,148,73,367.6
3199,23.8548,173,148,74,368
3200,23.8593,160,148,74,368.2
3201,23.8638,178,148,75,368.6
3202,23.8683,157,148,75,368.8
3203,23.8729,157,147,75,369.2
3204,23.8773,118,147,74,369.2
3205,23.8817,120,147,73,369.4
3206,23.8861,156,147,73,369.6
3207,23.8907,187,146,74,369.6
3208,23.8953,141,146,76,369.8
3209,23.8998,138,146,76,369.8
3210,23.9042,105,146,75,369.8
3211,23.9086,125,146,73,369.8
3212,23.913,116,146,73,369.8
3213,23.9175,75,145,73,370
3214,23.9221,94,145,73,370
3215,23.927,94,145,76,370.2
3216,23.9321,36,144,73,370.4
3217,23.9374,90,144,77,370.4
3218,23.9428,84,144,79,370.4
3219,23.9481,81,143,79,370.6
3220,23.9535,81,143,80,370.6
3221,23.9589,96,143,80,370.6
3222,23.9645,76,142,76,370.6
3223,23.97,50,142,74,370.6
3224,23.9756,74,142,74,370.6
3225,23.9814,74,141,75,370.6
3226,23.9871,72,141,76,370.6
3227,23.9929,85,140,77,370.6
3228,23.9988,56,140,78,370.6
3229,24.0048,64,138,78,370.4
3230,24.0106,57,138,78,370.4
3231,24.0164,76,137,78,370.4
3232,24.0222,97,137,78,370.4
3233,24.028,97,136,77,370.4
3234,24.0339,91,136,78,370.4
3235,24.0398,129,135,78,370.4
3236,24.0457,139,135,78,370.4
3237,24.0517,217,134,79,370.4
3238,24.0577,232,134,80,370.4
3239,24.0637,211,134,80,370.4
3240,24.0697,240,134,80,370.4
3241,24.0756,256,134,80,370.4
3242,24.0815,235,133,79,370.6
3243,24.0875,302,133,79,370.6
3244,24.0935,302,133,80,370.6
3245,24.0998,226,133,81,370.8
3246,24.1058,173,133,82,370.8
3247,24.1121,240,133,82,371.2
3248,24.1185,240,132,82,371.2
3249,24.1249,163,132,85,371.4
3250,24.1312,154,131,85,371.8
3251,24.138,124,131,87,372
3252,24.1449,64,131,91,372
3253,24.1522,52,131,91,372.2
3254,24.1597,52,131,89,372.4
3255,24.1671,49,129,86,372.4
3256,24.1746,4,128,51,372.4
3257,24.1822,4,127,74,372.6
3258,24.1899,73,126,89,372.6
3259,24.1978,80,126,91,372.6
3260,24.2056,24,126,86,372.6
3261,24.2136,0,126,64,372.6
3262,24.2214,0,126,64,372.4
3263,24.2294,0,126,64,372.4
3264,24.2374,0,125,18,372
3265,24.2457,27,124,65,371.8
3266,24.2542,122,124,67,371.4
3267,24.2629,156,124,68,371.4
3268,24.272,108,124,69,371
3269,24.2811,157,124,72,370.8
3270,24.2903,41,124,74,370.8
3271,24.2996,34,124,74,370.6
3272,24.309,34,124,68,370.6
3273,24.3186,42,124,75,370.4
3274,24.3282,177,124,77,370.2
3275,24.3377,220,124,78,370.2
3276,24.3471,207,124,78,370
3277,24.3561,207,123,77,370
3278,24.3646,162,124,73,369.6
3279,24.3716,5,124,73,369.4
3280,24.3781,5,123,73,369.2
3281,24.3844,5,122,24,369
3282,24.3913,206,121,65,369
3283,24.3986,394,121,71,369
3284,24.4059,274,122,75,369
3285,24.4135,325,124,77,369
3286,24.421,281,124,77,369
3287,24.4285,281,126,78,369
3288,24.436,231,126,77,369.2
3289,24.4435,266,128,76,369.4
3290,24.4511,272,128,76,369.6
3291,24.4583,346,129,76,369.8
3292,24.4658,346,130,76,369.8
3293,24.4731,346,130,76,370
3294,24.4806,310,131,75,370.2
3295,24.4877,309,133,76,370.4
3296,24.4946,268,134,73,370.6
3297,24.5014,230,135,72,370.6
3298,24.5081,264,136,77,370.8
3299,24.5148,275,136,76,370.8
3300,24.5212,294,137,76,371
3301,24.5277,294,137,75,371.2
3302,24.5341,336,138,74,371.4
3303,24.5405,275,138,73,371.6
3304,24.5463,102,138,73,371.8
3305,24.5517,102,138,57,371.8
3306,24.5574,213,138,57,372.4
3307,24.5632,213,139,64,372.8
3308,24.5691,304,139,66,373
3309,24.5749,275,139,67,373.2
3310,24.5807,250,140,66,373.6
3311,24.5867,317,141,66,374
3312,24.5927,362,141,67,374.4
3313,24.5987,286,142,68,374.8
3314,24.6048,410,143,69,375.2
3315,24.6111,449,144,69,375.6
3316,24.6173,449,144,71,376
3317,24.6239,481,145,73,376.4
3318,24.6308,562,146,75,376.6
3319,24.6379,600,147,78,376.8
3320,24.6448,531,148,78,377
3321,24.6518,531,148,80,377
3322,24.6583,419,149,78,377.2
3323,24.6646,352,150,74,377.6
3324,24.6706,363,150,74,377.8
3325,24.6764,363,151,70,378
3326,24.682,322,152,66,378.4
3327,24.6877,395,152,65,378.6
3328,24.6931,431,153,64,379
3329,24.6983,337,153,63,379.4
3330,24.7033,255,153,59,379.8
3331,24.7081,234,154,56,380.2
3332,24.7129,242,154,55,380.8
3333,24.7178,207,154,56,381.2
3334,24.7227,199,154,56,381.6
3335,24.7275,199,154,55,382.2
3336,24.7321,187,154,54,382.8
3337,24.7367,188,153,54,383.2
3338,24.7413,188,154,52,383.6
3339,24.7457,193,154,52,384
3340,24.7504,176,153,51,384.8
3341,24.7547,157,153,52,385
3342,24.7586,131,153,63,385.4
3343,24.7626,188,152,65,385.6
3344,24.7667,199,152,66,385.8
3345,24.7709,206,152,67,386
3346,24.7752,238,152,69,386
3347,24.7795,208,152,71,386.2
3348,24.784,186,152,73,386.2
3349,24.7884,145,152,73,386.4
3350,24.7929,145,151,73,386.4
3351,24.7974,156,151,73,386.6
3352,24.8021,156,151,74,386.8
3353,24.8069,158,151,74,386.8
3354,24.8117,158,151,71,387
3355,24.8168,131,151,73,387
3356,24.822,126,151,76,387.2
3357,24.8272,109,151,78,387.4
3358,24.8326,102,151,79,387.8
3359,24.8378,128,151,79,388
3360,24.8432,128,150,79,388.2
3361,24.8487,123,150,80,388.4
3362,24.854,104,150,80,388.4
3363,24.8593,102,149,80,388.6
3364,24.8647,102,149,79,388.6
3365,24.8701,177,149,80,388.6
3366,24.8754,90,148,80,388.6
3367,24.8806,74,148,78,388.6
3368,24.8857,131,148,77,388.6
3369,24.8908,114,147,76,388.8
3370,24.8959,212,147,76,388.8
3371,24.901,187,147,76,388.8
3372,24.9062,285,147,77,388.8
3373,24.9115,327,147,77,388.8
3374,24.9169,327,146,79,389
3375,24.9222,270,146,80,389
3376,24.9276,256,147,80,389.2
3377,24.9329,237,147,79,389.4
3378,24.938,241,146,79,389.6
3379,24.9432,241,147,77,389.8
3380,24.9482,203,147,76,390
3381,24.9531,263,146,76,390
3382,24.958,263,146,73,390
3383,24.9627,243,146,73,390.2
3384,24.9674,243,147,71,390.4
3385,24.9722,292,147,71,390.6
3386,24.977,154,146,72,390.6
3387,24.9818,242,146,71,390.6
3388,24.9865,203,147,71,390.8
3389,24.9913,171,146,71,391
3390,24.9961,185,146,71,391.2
3391,25.0009,172,146,71,391.6
3392,25.0057,219,146,71,392
3393,25.0106,219,146,72,393
3394,25.0156,165,146,73,393.4
3395,25.0207,152,145,75,393.6
3396,25.0258,148,145,76,393.8
3397,25.031,131,145,77,394
3398,25.0363,135,144,77,394.4
3399,25.0417,135,144,79,394.6
3400,25.0471,160,144,80,394.8
3401,25.0524,119,144,81,395
3402,25.0576,112,144,78,395
3403,25.063,272,143,78,395.2
3404,25.0686,272,143,80,395.4
3405,25.0742,193,143,82,395.4
3406,25.0801,389,143,85,395.4
3407,25.0861,475,143,85,395.6
3408,25.092,475,143,89,395.8
3409,25.0979,301,144,89,395.8
3410,25.1036,269,144,87,396
3411,25.1092,285,143,85,396
3412,25.1146,193,144,85,396.2
3413,25.1198,193,145,81,396.2
3414,25.125,175,144,79,396.4
3415,25.1303,214,144,77,396.6
3416,25.1355,291,144,78,397
3417,25.1405,266,144,78,397.2
3418,25.1454,216,144,77,397.4
3419,25.15,100,144,77,397.6
3420,25.1545,141,144,81,397.8
3421,25.1588,181,144,74,398.2
3422,25.1632,260,143,74,398.4
3423,25.1675,260,143,72,398.8
3424,25.1721,159,143,73,399
3425,25.1765,145,143,73,399.4
3426,25.1811,172,142,74,399.6
3427,25.1857,154,142,75,400
3428,25.1903,123,142,76,400.2
3429,25.1951,135,142,76,400.4
3430,25.2,135,142,79,400.6
3431,25.205,120,142,81,401
3432,25.2099,117,142,82,401.2
3433,25.215,126,141,83,401.4
3434,25.2201,146,141,84,401.6
3435,25.2252,87,141,84,401.8
3436,25.2303,141,140,84,401.8
3437,25.2353,141,140,84,402
3438,25.2404,132,140,84,402
3439,25.2454,104,140,83,402
3440,25.2503,174,140,82,402
3441,25.2551,169,140,81,402
3442,25.26,168,139,81,402
3443,25.265,144,139,82,402
3444,25.2703,169,139,83,402.2
3445,25.2755,123,138,85,402.4
3446,25.2805,131,138,85,402.6
3447,25.2857,131,138,85,402.8
3448,25.2909,156,138,85,403
3449,25.296,124,138,83,403.2
3450,25.3008,240,138,81,403.4
3451,25.3058,300,137,82,403.4
3452,25.3105,263,137,83,403.6
3453,25.3154,236,137,83,403.6
3454,25.3201,236,137,82,403.6
3455,25.3246,178,138,82,403.8
3456,25.329,178,138,83,403.8
3457,25.3332,214,138,79,403.8
3458,25.3374,248,137,77,404
3459,25.3416,197,137,77,404.2
3460,25.3458,197,137,76,404.4
3461,25.35,255,137,76,404.6
3462,25.3541,171,137,76,405.2
3463,25.3582,152,137,74,405.4
3464,25.3626,140,137,74,405.6
3465,25.3669,140,137,76,405.8
3466,25.3713,125,136,79,406
3467,25.3759,131,136,81,406.4
3468,25.3805,142,135,82,406.6
3469,25.3851,118,135,82,406.8
3470,25.3899,118,135,85,406.8
3471,25.3948,133,136,87,407
3472,25.3998,151,136,89,407.2
3473,25.4048,115,136,90,407.4
3474,25.4098,147,136,91,407.4
3475,25.4148,127,136,91,407.4
3476,25.4197,162,136,90,407.4
3477,25.4246,185,135,90,407.6
3478,25.4296,196,135,89,407.6
3479,25.4345,186,135,89,407.6
3480,25.4395,186,135,90,407.6
3481,25.4444,231,135,90,407.6
3482,25.4493,242,136,89,407.8
3483,25.4542,318,136,88,407.8
3484,25.459,299,136,88,408
3485,25.4638,287,137,87,408.2
3486,25.4686,283,137,88,408.2
3487,25.4733,223,137,87,408.4
3488,25.4779,238,137,84,408.6
3489,25.4822,175,138,84,408.6
3490,25.4862,175,138,80,409
3491,25.4904,188,137,72,409.2
3492,25.4945,211,138,75,409.6
3493,25.4984,204,138,71,409.8
3494,25.5023,237,138,71,410
3495,25.5061,237,138,70,410.2
3496,25.51,288,139,70,410.6
3497,25.5138,226,139,69,411.2
3498,25.5175,231,139,68,411.6
3499,25.5213,223,140,68,411.8
3500,25.525,223,140,67,412.2
3501,25.5288,203,140,67,412.4
3502,25.5325,201,139,67,412.6
3503,25.536,204,140,65,412.8
3504,25.5396,213,140,64,413
3505,25.543,200,140,63,413.2
3506,25.5465,191,141,62,413.4
3507,25.55,182,142,63,413.8
3508,25.5536,189,142,63,414
3509,25.5574,189,142,65,414
3510,25.5612,178,142,68,414.2
3511,25.5651,234,143,69,414.4
3512,25.5692,307,143,72,414.6
3513,25.5734,244,143,72,414.8
3514,25.5777,244,143,76,415.2
3515,25.582,227,143,78,415.4
3516,25.5863,179,143,78,415.6
3517,25.5905,179,143,77,415.8
3518,25.5947,185,143,76,416
3519,25.5989,209,143,76,416.2
3520,25.6032,193,142,77,416.2
3521,25.6075,105,142,77,416.4
3522,25.6118,108,142,74,416.6
3523,25.6161,46,142,71,416.8
3524,25.6208,64,141,75,417
3525,25.6259,57,141,79,417.2
3526,25.6311,34,141,76,417.4
3527,25.6366,41,140,76,417.4
3528,25.6423,41,139,81,417.6
3529,25.6481,64,138,85,417.6
3530,25.654,86,138,85,417.6
3531,25.6598,86,138,87,417.6
3532,25.6658,90,138,89,417.6
3533,25.6718,121,137,89,417.6
3534,25.6777,85,137,89,417.6
3535,25.6835,108,137,87,417.6
3536,25.6893,113,136,87,417.6
3537,25.695,113,136,86,417.8
3538,25.7008,124,136,86,417.8
3539,25.7064,119,135,86,417.8
3540,25.7119,127,135,84,417.8
3541,25.7173,142,135,83,417.8
3542,25.7228,146,134,82,417.8
3543,25.7281,165,135,81,417.8
3544,25.7332,145,135,82,418
3545,25.7382,133,135,84,418
3546,25.7432,194,134,82,418
3547,25.748,163,134,82,418.2
3548,25.7529,192,133,81,418.2
3549,25.7575,216,133,77,418.4
3550,25.7621,214,133,77,418.4
3551,25.7667,214,133,76,418.6
3552,25.7711,196,134,75,418.8
3553,25.7754,191,134,74,419
3554,25.7796,190,135,70,419.2
3555,25.7837,302,135,70,419.6
3556,25.7877,302,135,68,419.8
3557,25.7918,255,135,67,420
3558,25.7959,285,136,67,420
3559,25.8,236,137,67,420.2
3560,25.8039,267,137,65,420.6
3561,25.8078,249,138,65,420.6
3562,25.8116,249,138,64,420.8
3563,25.8154,251,138,63,421
3564,25.8192,279,138,63,421.2
3565,25.823,274,139,63,421.6
3566,25.8269,274,140,63,422.2
3567,25.8306,236,140,63,422.4
3568,25.8342,236,140,62,422.6
3569,25.8379,241,140,60,422.8
3570,25.8416,263,141,60,423.2
3571,25.8451,263,141,59,423.4
3572,25.8487,239,141,59,423.6
3573,25.8522,239,142,59,424
3574,25.8556,216,142,57,424.2
3575,25.859,225,142,55,424.4
3576,25.8623,247,142,54,424.8
3577,25.8656,306,142,55,425
3578,25.869,259,143,55,425.6
3579,25.8723,259,143,55,425.8
3580,25.8756,272,144,55,426.2
3581,25.8789,272,143,54,426.4
3582,25.8821,260,143,54,426.6
3583,25.8852,234,144,53,427
3584,25.8884,250,144,53,427.2
3585,25.8916,258,144,54,427.4
3586,25.895,242,145,54,427.6
3587,25.8983,215,145,55,428
3588,25.9016,233,146,54,428.2
3589,25.9047,239,145,54,428.4
3590,25.9078,239,145,52,428.8
3591,25.911,270,146,52,429
3592,25.9141,270,146,51,429.2
3593,25.9172,243,146,51,429.6
3594,25.9204,280,146,52,429.8
3595,25.9236,239,146,52,430
3596,25.9266,239,146,52,430.2
3597,25.9297,285,146,51,430.4
3598,25.9328,300,147,51,430.6
3599,25.9359,298,147,51,431
3600,25.9392,303,147,53,431.4
3601,25.9423,239,147,52,431.8
3602,25.9454,241,148,51,432
3603,25.9485,271,148,51,432.2
3604,25.9517,250,148,51,432.6
3605,25.9547,250,148,51,432.8
3606,25.9577,243,148,50,433
3607,25.9607,232,149,49,433.4
3608,25.9637,250,149,49,433.6
3609,25.9666,208,150,49,433.8
3610,25.9695,208,149,48,434
3611,25.9722,204,149,46,434.2
3612,25.9751,235,150,46,434.4
3613,25.9779,234,150,46,434.8
3614,25.9807,234,150,47,435
3615,25.9835,219,150,46,435.2
3616,25.9864,246,150,47,435.4
3617,25.9892,225,149,47,435.8
3618,25.9921,234,150,47,436
3619,25.9951,234,150,47,436.2
3620,25.9981,239,150,48,436.6
3621,26.001,231,150,48,436.8
3622,26.0039,219,150,47,437
3623,26.0068,227,150,47,437.4
3624,26.0097,227,150,48,437.6
3625,26.0126,210,150,48,437.8
3626,26.0155,229,151,47,438
3627,26.0183,212,151,47,438.2
3628,26.0211,212,151,46,438.4
3629,26.0238,217,151,45,438.6
3630,26.0265,212,150,45,438.8
3631,26.0291,212,151,44,439
3632,26.0318,223,151,44,439.2
3633,26.0345,228,151,44,439.4
3634,26.0371,219,151,44,439.8
3635,26.0398,219,151,44,440.2
3636,26.0424,184,151,44,440.4
3637,26.0447,228,151,45,440.6
3638,26.0471,190,151,45,441
3639,26.0495,190,151,51,441.2
3640,26.0519,225,151,53,441.4
3641,26.0544,235,150,54,441.6
3642,26.0569,221,150,54,441.8
3643,26.0594,221,149,56,442.2
3644,26.062,200,149,56,442.4
3645,26.0645,220,149,56,442.6
3646,26.067,199,149,57,442.8
3647,26.0696,199,149,57,443
3648,26.0722,208,149,57,443.2
3649,26.0748,208,148,57,443.4
3650,26.0775,178,148,58,443.6
3651,26.0801,194,148,58,443.8
3652,26.0827,199,148,58,444.2
3653,26.0853,212,148,58,444.4
3654,26.0878,212,148,57,444.6
